iot_172.16.6.12 ext_99.153.113.139 sport_6.26527 dport_6.592 sizeBin_S
iot_172.16.6.5 ext_177.222.204.121 sport_6.32280 dport_6.5321 sizeBin_S
iot_172.16.6.8 ext_72.12.37.32 sport_6.27498 dport_6.5170 sizeBin_S
iot_172.16.6.4 ext_169.197.69.130 sport_6.63609 dport_6.338 sizeBin_S
iot_172.16.6.12 ext_107.90.127.194 sport_6.33269 dport_6.4133 sizeBin_S
iot_172.16.6.8 ext_155.98.185.4 sport_6.28433 dport_6.7480 sizeBin_S
iot_172.16.6.14 ext_27.87.179.68 sport_6.26281 dport_6.6468 sizeBin_S
iot_172.16.6.9 ext_104.48.138.162 sport_6.18840 dport_6.5940 sizeBin_S
iot_172.16.6.2 ext_142.197.125.253 sport_6.18436 dport_6.6443 sizeBin_S
iot_172.16.6.13 ext_108.132.19.105 sport_6.57471 dport_6.8141 sizeBin_S
iot_172.16.6.4 ext_205.44.156.197 sport_6.8615 dport_6.549 sizeBin_S
iot_172.16.6.13 ext_152.115.43.136 sport_6.30977 dport_6.9999 sizeBin_S
iot_172.16.6.12 ext_5.142.176.156 sport_6.48606 dport_6.4611 sizeBin_S
iot_172.16.6.2 ext_12.81.69.120 sport_6.18604 dport_6.6439 sizeBin_S
iot_172.16.6.10 ext_145.217.172.65 sport_6.18215 dport_6.3934 sizeBin_S
iot_172.16.6.2 ext_146.184.3.173 sport_6.33968 dport_6.1481 sizeBin_S
iot_172.16.6.11 ext_254.63.177.113 sport_6.12320 dport_6.7515 sizeBin_S
iot_172.16.6.3 ext_6.247.49.26 sport_6.65414 dport_6.450 sizeBin_S
iot_172.16.6.9 ext_67.20.103.62 sport_6.33043 dport_6.7034 sizeBin_S
iot_172.16.6.11 ext_201.56.68.205 sport_6.54330 dport_6.7855 sizeBin_S
iot_172.16.6.9 ext_67.238.140.196 sport_6.10355 dport_6.8112 sizeBin_S
iot_172.16.6.9 ext_5.14.1.76 sport_6.57417 dport_6.9217 sizeBin_S
iot_172.16.6.3 ext_119.133.191.33 sport_6.8019 dport_6.2058 sizeBin_S
iot_172.16.6.3 ext_52.138.13.165 sport_6.57989 dport_6.3840 sizeBin_S
iot_172.16.5.13 ext_59.64.71.26 sport_6.29411 dport_6.8918 sizeBin_S
iot_172.16.5.8 ext_198.23.70.8 sport_6.58178 dport_6.5542 sizeBin_S
iot_172.16.5.2 ext_129.107.118.100 sport_6.4868 dport_6.9028 sizeBin_S
iot_172.16.5.10 ext_33.63.47.72 sport_6.50586 dport_6.8575 sizeBin_S
iot_172.16.5.3 ext_182.47.183.235 sport_6.19470 dport_6.9302 sizeBin_S
iot_172.16.5.13 ext_80.119.190.204 sport_6.54028 dport_6.9947 sizeBin_S
iot_172.16.5.13 ext_101.109.3.150 sport_6.1020 dport_6.7353 sizeBin_S
iot_172.16.5.11 ext_25.226.60.75 sport_6.29197 dport_6.4569 sizeBin_S
iot_172.16.5.14 ext_128.71.36.153 sport_6.48453 dport_6.3385 sizeBin_S
iot_172.16.5.8 ext_45.134.227.35 sport_6.25262 dport_6.359 sizeBin_S
iot_172.16.5.12 ext_6.23.104.223 sport_6.11410 dport_6.6886 sizeBin_S
iot_172.16.5.8 ext_67.126.194.217 sport_6.27379 dport_6.3461 sizeBin_S
iot_172.16.5.9 ext_146.45.160.136 sport_6.23867 dport_6.7292 sizeBin_S
iot_172.16.5.6 ext_147.168.12.33 sport_6.48052 dport_6.5243 sizeBin_S
iot_172.16.5.10 ext_211.208.226.128 sport_6.64438 dport_6.3318 sizeBin_S
iot_172.16.5.12 ext_152.38.52.51 sport_6.18181 dport_6.46 sizeBin_S
iot_172.16.5.2 ext_47.32.95.203 sport_6.10000 dport_6.7169 sizeBin_S
iot_172.16.5.14 ext_25.166.194.69 sport_6.14039 dport_6.4044 sizeBin_S
iot_172.16.5.11 ext_70.39.155.113 sport_6.32009 dport_6.3081 sizeBin_S
iot_172.16.5.6 ext_252.115.50.102 sport_6.54744 dport_6.6587 sizeBin_S
iot_172.16.5.4 ext_25.68.186.20 sport_6.44524 dport_6.2141 sizeBin_S
iot_172.16.5.11 ext_110.13.216.19 sport_6.40378 dport_6.8061 sizeBin_S
iot_172.16.5.11 ext_112.60.130.166 sport_6.4514 dport_6.3142 sizeBin_S
iot_172.16.5.3 ext_252.35.243.203 sport_6.17992 dport_6.4168 sizeBin_S
iot_172.16.5.5 ext_185.3.12.29 sport_6.18598 dport_6.6146 sizeBin_S
iot_172.16.5.14 ext_113.18.138.59 sport_6.60926 dport_6.3457 sizeBin_S
iot_172.16.5.5 ext_177.212.133.176 sport_6.39207 dport_6.6707 sizeBin_S
iot_172.16.5.14 ext_120.47.128.139 sport_6.25208 dport_6.5443 sizeBin_S
iot_172.16.5.6 ext_10.176.219.132 sport_6.6768 dport_6.8325 sizeBin_S
iot_172.16.4.13 ext_167.117.179.68 sport_6.29606 dport_6.7393 sizeBin_S
iot_172.16.4.5 ext_253.169.206.1 sport_6.18885 dport_6.2601 sizeBin_S
iot_172.16.4.5 ext_217.94.23.40 sport_6.36368 dport_6.4226 sizeBin_S
iot_172.16.4.5 ext_254.31.16.117 sport_6.54234 dport_6.9031 sizeBin_S
iot_172.16.4.11 ext_143.81.208.86 sport_6.59254 dport_6.1884 sizeBin_S
iot_172.16.4.5 ext_209.31.162.75 sport_6.26290 dport_6.7427 sizeBin_S
iot_172.16.4.5 ext_140.168.116.37 sport_6.43092 dport_6.3549 sizeBin_S
iot_172.16.4.11 ext_53.206.70.229 sport_6.40119 dport_6.4672 sizeBin_S
iot_172.16.4.9 ext_56.29.124.73 sport_6.62972 dport_6.283 sizeBin_S
iot_172.16.4.12 ext_198.83.252.154 sport_6.55714 dport_6.8456 sizeBin_S
iot_172.16.4.7 ext_97.106.179.237 sport_6.30179 dport_6.8041 sizeBin_S
iot_172.16.4.11 ext_212.51.112.243 sport_6.24100 dport_6.3440 sizeBin_S
iot_172.16.4.11 ext_22.243.56.37 sport_6.44088 dport_6.6242 sizeBin_S
iot_172.16.4.12 ext_55.148.5.231 sport_6.21596 dport_6.7778 sizeBin_S
iot_172.16.4.12 ext_217.113.74.198 sport_6.45761 dport_6.6274 sizeBin_S
iot_172.16.4.5 ext_68.38.137.158 sport_6.19927 dport_6.7254 sizeBin_S
iot_172.16.4.7 ext_146.198.218.158 sport_6.59851 dport_6.1425 sizeBin_S
iot_172.16.4.7 ext_68.125.158.142 sport_6.20845 dport_6.3008 sizeBin_S
iot_172.16.4.4 ext_132.34.167.117 sport_6.32246 dport_6.3852 sizeBin_S
iot_172.16.4.13 ext_240.180.71.221 sport_6.60460 dport_6.6285 sizeBin_S
iot_172.16.4.11 ext_253.63.200.135 sport_6.25774 dport_6.5195 sizeBin_S
iot_172.16.4.7 ext_61.23.168.68 sport_6.7708 dport_6.8003 sizeBin_S
iot_172.16.4.11 ext_96.66.239.251 sport_6.38656 dport_6.3205 sizeBin_S
iot_172.16.4.12 ext_88.179.149.251 sport_6.56433 dport_6.441 sizeBin_S
iot_172.16.4.7 ext_170.240.64.88 sport_6.38670 dport_6.6325 sizeBin_S
iot_172.16.4.9 ext_47.248.14.216 sport_6.839 dport_6.1367 sizeBin_S
iot_172.16.4.13 ext_138.185.45.29 sport_6.16610 dport_6.1533 sizeBin_S
iot_172.16.4.13 ext_144.19.188.253 sport_6.47743 dport_6.5954 sizeBin_S
iot_172.16.4.12 ext_8.176.255.28 sport_6.34893 dport_6.8994 sizeBin_S
iot_172.16.4.8 ext_32.166.238.171 sport_6.3016 dport_6.4088 sizeBin_S
iot_172.16.3.7 ext_41.114.143.163 sport_6.62931 dport_6.5815 sizeBin_S
iot_172.16.3.4 ext_85.114.123.125 sport_6.63625 dport_6.9757 sizeBin_S
iot_172.16.3.2 ext_141.241.102.198 sport_6.57393 dport_6.6907 sizeBin_S
iot_172.16.3.10 ext_182.51.230.18 sport_6.15406 dport_6.7200 sizeBin_S
iot_172.16.3.6 ext_10.250.65.157 sport_6.585 dport_6.5198 sizeBin_S
iot_172.16.3.4 ext_116.86.96.167 sport_6.41190 dport_6.7956 sizeBin_S
iot_172.16.3.5 ext_77.85.205.49 sport_6.27449 dport_6.3507 sizeBin_S
iot_172.16.3.12 ext_86.124.191.163 sport_6.32306 dport_6.9818 sizeBin_S
iot_172.16.3.2 ext_86.95.99.53 sport_6.28204 dport_6.1763 sizeBin_S
iot_172.16.3.4 ext_131.91.217.70 sport_6.64252 dport_6.2798 sizeBin_S
iot_172.16.3.2 ext_244.245.19.58 sport_6.49097 dport_6.1653 sizeBin_S
iot_172.16.3.14 ext_33.83.101.210 sport_6.8008 dport_6.7368 sizeBin_S
iot_172.16.3.5 ext_42.56.89.87 sport_6.26413 dport_6.267 sizeBin_S
iot_172.16.3.5 ext_208.113.90.150 sport_6.65416 dport_6.9504 sizeBin_S
iot_172.16.3.10 ext_81.210.108.241 sport_6.22717 dport_6.3695 sizeBin_S
iot_172.16.3.6 ext_143.111.150.214 sport_6.51567 dport_6.4328 sizeBin_S
iot_172.16.3.7 ext_116.74.43.14 sport_6.1988 dport_6.5547 sizeBin_S
iot_172.16.3.2 ext_79.23.131.139 sport_6.18159 dport_6.9819 sizeBin_S
iot_172.16.3.12 ext_49.226.46.104 sport_6.58207 dport_6.479 sizeBin_S
iot_172.16.3.5 ext_12.181.244.114 sport_6.46597 dport_6.6463 sizeBin_S
iot_172.16.3.4 ext_97.82.34.203 sport_6.61496 dport_6.7127 sizeBin_S
iot_172.16.3.10 ext_25.190.45.85 sport_6.13537 dport_6.5817 sizeBin_S
iot_172.16.3.5 ext_131.207.242.192 sport_6.19586 dport_6.6617 sizeBin_S
iot_172.16.3.2 ext_124.93.69.74 sport_6.23771 dport_6.7918 sizeBin_S
iot_172.16.3.4 ext_199.222.189.137 sport_6.30463 dport_6.981 sizeBin_S
iot_172.16.3.10 ext_219.178.176.95 sport_6.964 dport_6.7228 sizeBin_S
iot_172.16.3.12 ext_249.187.161.226 sport_6.10053 dport_6.8994 sizeBin_S
iot_172.16.3.2 ext_61.3.215.155 sport_6.5115 dport_6.8769 sizeBin_S
iot_172.16.3.10 ext_193.130.131.28 sport_6.9915 dport_6.5939 sizeBin_S
iot_172.16.3.5 ext_147.176.226.139 sport_6.27375 dport_6.6588 sizeBin_S
iot_172.16.3.5 ext_23.177.140.46 sport_6.22447 dport_6.9469 sizeBin_S
iot_172.16.3.12 ext_187.213.76.23 sport_6.45374 dport_6.8647 sizeBin_S
iot_172.16.3.7 ext_65.179.59.34 sport_6.39364 dport_6.5075 sizeBin_S
iot_172.16.3.10 ext_40.148.48.34 sport_6.1413 dport_6.7029 sizeBin_S
iot_172.16.3.7 ext_223.205.56.9 sport_6.52648 dport_6.9011 sizeBin_S
iot_172.16.3.5 ext_118.148.108.167 sport_6.7183 dport_6.4895 sizeBin_S
iot_172.16.3.6 ext_52.224.173.224 sport_6.18146 dport_6.3822 sizeBin_S
iot_172.16.3.2 ext_185.174.92.208 sport_6.28021 dport_6.3530 sizeBin_S
iot_172.16.3.7 ext_250.139.160.225 sport_6.33855 dport_6.7867 sizeBin_S
iot_172.16.2.12 ext_100.95.186.219 sport_6.49216 dport_6.8221 sizeBin_S
iot_172.16.2.9 ext_158.68.117.46 sport_6.20121 dport_6.8565 sizeBin_S
iot_172.16.2.3 ext_222.113.137.178 sport_6.39379 dport_6.903 sizeBin_S
iot_172.16.2.14 ext_195.1.77.120 sport_6.43628 dport_6.6605 sizeBin_S
iot_172.16.2.2 ext_54.150.206.137 sport_6.55377 dport_6.9052 sizeBin_S
iot_172.16.2.12 ext_160.195.120.162 sport_6.48651 dport_6.3100 sizeBin_S
iot_172.16.2.14 ext_22.159.137.47 sport_6.20658 dport_6.585 sizeBin_S
iot_172.16.2.8 ext_45.84.251.243 sport_6.61942 dport_6.8176 sizeBin_S
iot_172.16.2.3 ext_73.165.93.94 sport_6.10358 dport_6.6129 sizeBin_S
iot_172.16.2.14 ext_254.253.217.24 sport_6.25741 dport_6.6948 sizeBin_S
iot_172.16.2.2 ext_33.41.50.190 sport_6.12970 dport_6.5473 sizeBin_S
iot_172.16.2.2 ext_167.71.65.110 sport_6.2087 dport_6.6062 sizeBin_S
iot_172.16.2.2 ext_178.122.235.17 sport_6.63960 dport_6.2111 sizeBin_S
iot_172.16.2.14 ext_213.197.241.7 sport_6.24722 dport_6.2667 sizeBin_S
iot_172.16.2.2 ext_198.236.189.240 sport_6.11839 dport_6.2144 sizeBin_S
iot_172.16.2.3 ext_159.193.98.213 sport_6.33512 dport_6.9293 sizeBin_S
iot_172.16.2.2 ext_133.71.50.91 sport_6.9694 dport_6.5300 sizeBin_S
iot_172.16.2.14 ext_96.84.131.222 sport_6.22526 dport_6.4880 sizeBin_S
iot_172.16.2.3 ext_143.3.84.16 sport_6.44454 dport_6.9278 sizeBin_S
iot_172.16.2.9 ext_249.198.100.223 sport_6.62801 dport_6.9371 sizeBin_S
iot_172.16.2.9 ext_215.41.138.125 sport_6.49617 dport_6.3274 sizeBin_S
iot_172.16.2.8 ext_100.75.90.129 sport_6.8619 dport_6.1766 sizeBin_S
iot_172.16.2.2 ext_171.86.10.178 sport_6.12592 dport_6.9150 sizeBin_S
iot_172.16.2.12 ext_40.16.249.46 sport_6.11049 dport_6.1158 sizeBin_S
iot_172.16.2.8 ext_185.108.133.51 sport_6.21673 dport_6.8892 sizeBin_S
iot_172.16.2.8 ext_185.181.8.81 sport_6.51304 dport_6.8382 sizeBin_S
iot_172.16.2.9 ext_33.223.117.215 sport_6.44590 dport_6.9373 sizeBin_S
iot_172.16.2.3 ext_26.179.41.136 sport_6.60425 dport_6.5924 sizeBin_S
iot_172.16.2.9 ext_210.128.125.30 sport_6.46548 dport_6.6622 sizeBin_S
iot_172.16.2.14 ext_10.108.140.118 sport_6.39266 dport_6.4264 sizeBin_S
iot_172.16.2.6 ext_120.174.138.32 sport_6.31222 dport_6.6757 sizeBin_S
iot_172.16.2.6 ext_209.0.219.214 sport_6.38819 dport_6.2289 sizeBin_S
iot_172.16.2.14 ext_90.103.129.236 sport_6.36153 dport_6.7879 sizeBin_S
iot_172.16.2.9 ext_28.12.240.201 sport_6.39614 dport_6.1499 sizeBin_S
iot_172.16.2.13 ext_55.101.24.164 sport_6.52175 dport_6.8304 sizeBin_S
iot_172.16.2.13 ext_146.51.66.26 sport_6.37291 dport_6.6622 sizeBin_S
iot_172.16.1.10 ext_82.120.27.74 sport_6.1651 dport_6.3386 sizeBin_S
iot_172.16.1.12 ext_146.174.132.25 sport_6.60568 dport_6.6483 sizeBin_S
iot_172.16.1.2 ext_47.151.193.134 sport_6.28961 dport_6.4533 sizeBin_S
iot_172.16.1.2 ext_106.13.191.241 sport_6.55440 dport_6.736 sizeBin_S
iot_172.16.1.3 ext_189.196.215.132 sport_6.49986 dport_6.9848 sizeBin_S
iot_172.16.1.11 ext_116.148.206.1 sport_6.35814 dport_6.1547 sizeBin_S
iot_172.16.1.9 ext_183.59.88.170 sport_6.42636 dport_6.384 sizeBin_S
iot_172.16.1.4 ext_164.125.107.240 sport_6.43575 dport_6.4819 sizeBin_S
iot_172.16.1.9 ext_19.57.19.16 sport_6.56778 dport_6.7417 sizeBin_S
iot_172.16.1.3 ext_122.36.233.232 sport_6.23856 dport_6.8694 sizeBin_S
iot_172.16.1.12 ext_153.183.252.156 sport_6.6518 dport_6.5334 sizeBin_S
iot_172.16.1.4 ext_34.62.65.61 sport_6.27056 dport_6.6484 sizeBin_S
iot_172.16.1.2 ext_4.159.129.132 sport_6.30010 dport_6.5847 sizeBin_S
iot_172.16.1.2 ext_252.194.148.116 sport_6.2207 dport_6.5772 sizeBin_S
iot_172.16.1.12 ext_24.67.198.231 sport_6.51450 dport_6.8908 sizeBin_S
iot_172.16.1.14 ext_23.67.234.159 sport_6.36294 dport_6.5953 sizeBin_S
iot_172.16.1.2 ext_163.36.95.168 sport_6.63548 dport_6.2982 sizeBin_S
iot_172.16.1.8 ext_56.220.215.185 sport_6.6042 dport_6.3694 sizeBin_S
iot_172.16.1.2 ext_53.41.8.31 sport_6.45094 dport_6.3539 sizeBin_S
iot_172.16.1.2 ext_80.211.145.70 sport_6.49259 dport_6.6852 sizeBin_S
iot_172.16.1.14 ext_160.130.231.52 sport_6.50280 dport_6.6746 sizeBin_S
iot_172.16.1.13 ext_156.207.45.251 sport_6.63326 dport_6.1576 sizeBin_S
iot_172.16.1.4 ext_126.223.71.99 sport_6.42422 dport_6.3095 sizeBin_S
iot_172.16.1.2 ext_191.85.127.173 sport_6.63716 dport_6.5376 sizeBin_S
iot_172.16.1.13 ext_32.153.60.82 sport_6.36326 dport_6.2197 sizeBin_S
iot_172.16.1.10 ext_22.79.144.243 sport_6.51295 dport_6.3130 sizeBin_S
iot_172.16.1.13 ext_66.242.178.51 sport_6.40775 dport_6.2372 sizeBin_S
iot_172.16.1.11 ext_179.222.208.78 sport_6.42692 dport_6.9672 sizeBin_S
iot_172.16.1.8 ext_180.132.29.209 sport_6.13955 dport_6.615 sizeBin_S
iot_172.16.1.3 ext_98.65.11.118 sport_6.53071 dport_6.9312 sizeBin_S
iot_172.16.1.4 ext_65.191.127.142 sport_6.25346 dport_6.4234 sizeBin_S
iot_172.16.1.2 ext_161.104.132.246 sport_6.26347 dport_6.6690 sizeBin_S
iot_172.16.1.4 ext_65.46.25.128 sport_6.2469 dport_6.3955 sizeBin_S
iot_172.16.1.10 ext_204.0.157.174 sport_6.32849 dport_6.5249 sizeBin_S
iot_172.16.1.4 ext_28.51.69.243 sport_6.63240 dport_6.2351 sizeBin_S
iot_172.16.7.3 ext_222.73.196.119 sport_6.13833 dport_6.6022 sizeBin_S
iot_172.16.7.5 ext_189.124.23.125 sport_6.64710 dport_6.5203 sizeBin_S
iot_172.16.7.6 ext_138.255.174.11 sport_6.19953 dport_6.1656 sizeBin_S
iot_172.16.7.9 ext_57.168.61.84 sport_6.453 dport_6.1971 sizeBin_S
iot_172.16.7.4 ext_39.213.52.243 sport_6.59946 dport_6.3815 sizeBin_S
iot_172.16.7.9 ext_37.14.228.122 sport_6.8174 dport_6.2211 sizeBin_S
iot_172.16.7.6 ext_131.179.56.113 sport_6.56073 dport_6.9276 sizeBin_S
iot_172.16.7.9 ext_143.111.28.33 sport_6.11351 dport_6.8623 sizeBin_S
iot_172.16.7.7 ext_182.110.194.161 sport_6.41563 dport_6.6386 sizeBin_S
iot_172.16.7.2 ext_98.17.63.47 sport_6.365 dport_6.5064 sizeBin_S
iot_172.16.7.6 ext_72.45.180.37 sport_6.57935 dport_6.4208 sizeBin_S
iot_172.16.7.9 ext_51.123.138.34 sport_6.56350 dport_6.2453 sizeBin_S
iot_172.16.7.13 ext_211.81.21.171 sport_6.3357 dport_6.9602 sizeBin_S
iot_172.16.6.12 ext_158.76.218.232 sport_6.39144 dport_6.9229 sizeBin_S
iot_172.16.6.8 ext_3.227.143.93 sport_6.29734 dport_6.503 sizeBin_S
iot_172.16.6.5 ext_205.20.163.129 sport_6.33499 dport_6.1455 sizeBin_S
iot_172.16.6.9 ext_20.153.81.125 sport_6.36754 dport_6.5446 sizeBin_S
iot_172.16.6.11 ext_145.216.231.142 sport_6.25584 dport_6.8530 sizeBin_S
iot_172.16.6.13 ext_190.42.184.144 sport_6.37394 dport_6.9918 sizeBin_S
iot_172.16.6.2 ext_181.216.171.213 sport_6.26265 dport_6.2181 sizeBin_S
iot_172.16.6.10 ext_96.69.179.103 sport_6.12142 dport_6.3806 sizeBin_S
iot_172.16.5.10 ext_64.146.170.245 sport_6.57348 dport_6.8577 sizeBin_S
iot_172.16.5.2 ext_44.228.119.148 sport_6.1553 dport_6.1572 sizeBin_S
iot_172.16.5.8 ext_92.22.118.2 sport_6.38559 dport_6.996 sizeBin_S
iot_172.16.5.10 ext_10.139.40.254 sport_6.32985 dport_6.8003 sizeBin_S
iot_172.16.5.3 ext_75.122.125.73 sport_6.20127 dport_6.1690 sizeBin_S
iot_172.16.5.3 ext_213.70.110.53 sport_6.26748 dport_6.5769 sizeBin_S
iot_172.16.5.8 ext_91.193.131.182 sport_6.17261 dport_6.545 sizeBin_S
iot_172.16.5.13 ext_24.204.29.157 sport_6.30652 dport_6.2977 sizeBin_S
iot_172.16.5.13 ext_245.25.126.224 sport_6.25304 dport_6.358 sizeBin_S
iot_172.16.5.9 ext_190.243.240.111 sport_6.63600 dport_6.1027 sizeBin_S
iot_172.16.5.4 ext_142.34.5.220 sport_6.10587 dport_6.5854 sizeBin_S
iot_172.16.5.6 ext_70.115.66.169 sport_6.55448 dport_6.3289 sizeBin_S
iot_172.16.5.11 ext_188.59.31.135 sport_6.50592 dport_6.8772 sizeBin_S
iot_172.16.5.9 ext_95.131.97.74 sport_6.5453 dport_6.1288 sizeBin_S
iot_172.16.5.8 ext_63.153.249.104 sport_6.38697 dport_6.5083 sizeBin_S
iot_172.16.5.4 ext_20.54.73.217 sport_6.12507 dport_6.7394 sizeBin_S
iot_172.16.5.8 ext_139.200.206.173 sport_6.31586 dport_6.3858 sizeBin_S
iot_172.16.5.2 ext_241.39.208.121 sport_6.37772 dport_6.7186 sizeBin_S
iot_172.16.5.4 ext_34.17.244.159 sport_6.55286 dport_6.8900 sizeBin_S
iot_172.16.5.8 ext_72.170.240.195 sport_6.10792 dport_6.3069 sizeBin_S
iot_172.16.5.6 ext_101.142.217.234 sport_6.44763 dport_6.6588 sizeBin_S
iot_172.16.5.2 ext_133.6.221.200 sport_6.41364 dport_6.5430 sizeBin_S
iot_172.16.5.10 ext_123.174.80.239 sport_6.64965 dport_6.9818 sizeBin_S
iot_172.16.5.13 ext_187.123.176.129 sport_6.12197 dport_6.9356 sizeBin_S
iot_172.16.5.5 ext_87.205.143.46 sport_6.56161 dport_6.3832 sizeBin_S
iot_172.16.4.13 ext_179.197.158.29 sport_6.21316 dport_6.2165 sizeBin_S
iot_172.16.4.2 ext_218.33.201.228 sport_6.7811 dport_6.5965 sizeBin_S
iot_172.16.4.11 ext_107.48.6.88 sport_6.62607 dport_6.3176 sizeBin_S
iot_172.16.4.2 ext_210.215.222.61 sport_6.11780 dport_6.6994 sizeBin_S
iot_172.16.4.12 ext_22.219.187.126 sport_6.40853 dport_6.7911 sizeBin_S
iot_172.16.4.13 ext_38.220.121.21 sport_6.64846 dport_6.3642 sizeBin_S
iot_172.16.4.12 ext_19.43.230.214 sport_6.51121 dport_6.2006 sizeBin_S
iot_172.16.4.9 ext_252.248.213.169 sport_6.26433 dport_6.3659 sizeBin_S
iot_172.16.4.13 ext_47.87.99.137 sport_6.26797 dport_6.6193 sizeBin_S
iot_172.16.4.14 ext_14.53.165.245 sport_6.14275 dport_6.3401 sizeBin_S
iot_172.16.4.4 ext_144.124.93.201 sport_6.15114 dport_6.7230 sizeBin_S
iot_172.16.4.10 ext_179.239.115.149 sport_6.19558 dport_6.5970 sizeBin_S
iot_172.16.4.5 ext_191.155.41.15 sport_6.54981 dport_6.5948 sizeBin_S
iot_172.16.4.4 ext_146.123.14.171 sport_6.2269 dport_6.5439 sizeBin_S
iot_172.16.4.12 ext_96.115.169.148 sport_6.52913 dport_6.41 sizeBin_S
iot_172.16.4.10 ext_152.221.126.69 sport_6.28915 dport_6.6978 sizeBin_S
iot_172.16.4.10 ext_23.2.29.94 sport_6.261 dport_6.8254 sizeBin_S
iot_172.16.4.5 ext_195.50.29.213 sport_6.35639 dport_6.5808 sizeBin_S
iot_172.16.4.4 ext_117.127.141.152 sport_6.46807 dport_6.3412 sizeBin_S
iot_172.16.4.11 ext_123.225.62.244 sport_6.47788 dport_6.3493 sizeBin_S
iot_172.16.4.13 ext_91.187.188.182 sport_6.28477 dport_6.9643 sizeBin_S
iot_172.16.4.11 ext_148.143.245.44 sport_6.22853 dport_6.1476 sizeBin_S
iot_172.16.4.9 ext_116.195.173.73 sport_6.2306 dport_6.2137 sizeBin_S
iot_172.16.4.8 ext_42.222.234.169 sport_6.34089 dport_6.1082 sizeBin_S
iot_172.16.4.9 ext_86.24.115.125 sport_6.62379 dport_6.1737 sizeBin_S
iot_172.16.4.8 ext_66.132.169.3 sport_6.18094 dport_6.1112 sizeBin_S
iot_172.16.4.8 ext_138.129.228.124 sport_6.65328 dport_6.2603 sizeBin_S
iot_172.16.4.12 ext_69.242.55.131 sport_6.7455 dport_6.158 sizeBin_S
iot_172.16.4.11 ext_101.144.241.57 sport_6.59072 dport_6.8908 sizeBin_S
iot_172.16.4.5 ext_17.202.222.200 sport_6.54142 dport_6.8523 sizeBin_S
iot_172.16.3.5 ext_72.62.230.210 sport_6.62303 dport_6.1457 sizeBin_S
iot_172.16.3.10 ext_131.154.145.173 sport_6.50011 dport_6.7821 sizeBin_S
iot_172.16.3.10 ext_118.228.136.100 sport_6.4452 dport_6.9329 sizeBin_S
iot_172.16.3.10 ext_146.134.222.71 sport_6.15978 dport_6.103 sizeBin_S
iot_172.16.3.12 ext_169.218.250.76 sport_6.3785 dport_6.6930 sizeBin_S
iot_172.16.3.2 ext_72.63.19.199 sport_6.47943 dport_6.6248 sizeBin_S
iot_172.16.3.6 ext_3.55.46.41 sport_6.8243 dport_6.7569 sizeBin_S
iot_172.16.3.7 ext_250.57.67.20 sport_6.2551 dport_6.6900 sizeBin_S
iot_172.16.3.10 ext_105.75.78.156 sport_6.41052 dport_6.7819 sizeBin_S
iot_172.16.3.4 ext_57.179.35.84 sport_6.25354 dport_6.4493 sizeBin_S
iot_172.16.3.10 ext_78.81.62.138 sport_6.32618 dport_6.7454 sizeBin_S
iot_172.16.3.5 ext_88.167.38.80 sport_6.27062 dport_6.6544 sizeBin_S
iot_172.16.3.4 ext_85.17.89.248 sport_6.8594 dport_6.5083 sizeBin_S
iot_172.16.3.5 ext_140.92.149.108 sport_6.24322 dport_6.8866 sizeBin_S
iot_172.16.3.4 ext_16.220.87.155 sport_6.46161 dport_6.550 sizeBin_S
iot_172.16.3.2 ext_183.167.121.146 sport_6.53581 dport_6.8376 sizeBin_S
iot_172.16.3.7 ext_134.92.133.57 sport_6.63622 dport_6.9025 sizeBin_S
iot_172.16.3.7 ext_135.34.176.244 sport_6.53007 dport_6.6639 sizeBin_S
iot_172.16.3.5 ext_160.98.132.167 sport_6.55553 dport_6.2677 sizeBin_S
iot_172.16.3.2 ext_82.35.127.242 sport_6.2189 dport_6.1260 sizeBin_S
iot_172.16.3.12 ext_255.64.155.33 sport_6.53315 dport_6.4844 sizeBin_S
iot_172.16.3.10 ext_87.20.19.6 sport_6.65200 dport_6.9887 sizeBin_S
iot_172.16.3.12 ext_157.122.5.98 sport_6.60063 dport_6.5132 sizeBin_S
iot_172.16.3.6 ext_206.98.103.222 sport_6.41345 dport_6.8814 sizeBin_S
iot_172.16.3.7 ext_88.115.242.192 sport_6.59281 dport_6.9376 sizeBin_S
iot_172.16.3.5 ext_92.138.73.21 sport_6.39635 dport_6.7881 sizeBin_S
iot_172.16.3.5 ext_66.209.111.147 sport_6.44424 dport_6.1538 sizeBin_S
iot_172.16.3.6 ext_9.208.8.8 sport_6.52083 dport_6.4585 sizeBin_S
iot_172.16.3.5 ext_189.117.45.158 sport_6.50304 dport_6.9076 sizeBin_S
iot_172.16.3.12 ext_189.37.56.86 sport_6.2835 dport_6.2901 sizeBin_S
iot_172.16.3.2 ext_196.218.180.79 sport_6.23155 dport_6.691 sizeBin_S
iot_172.16.3.10 ext_104.114.211.47 sport_6.43165 dport_6.5714 sizeBin_S
iot_172.16.3.14 ext_189.77.247.40 sport_6.5885 dport_6.5913 sizeBin_S
iot_172.16.3.2 ext_63.184.42.29 sport_6.62107 dport_6.9676 sizeBin_S
iot_172.16.3.2 ext_170.9.114.20 sport_6.20047 dport_6.5083 sizeBin_S
iot_172.16.3.10 ext_24.139.127.2 sport_6.21016 dport_6.7719 sizeBin_S
