iot_172.16.5.2 ext_34.219.52.61 sport_6.20423 dport_6.5416 sizeBin_S
iot_172.16.5.3 ext_50.248.13.128 sport_6.35281 dport_6.3327 sizeBin_S
iot_172.16.5.8 ext_77.102.97.74 sport_6.20301 dport_6.4027 sizeBin_S
iot_172.16.5.11 ext_124.207.157.146 sport_6.35660 dport_6.5302 sizeBin_S
iot_172.16.4.5 ext_183.220.122.66 sport_6.25372 dport_6.5744 sizeBin_S
iot_172.16.4.8 ext_195.255.224.243 sport_6.63747 dport_6.3582 sizeBin_S
iot_172.16.4.12 ext_64.186.184.114 sport_6.9899 dport_6.1387 sizeBin_S
iot_172.16.4.5 ext_217.136.191.208 sport_6.52608 dport_6.4780 sizeBin_S
iot_172.16.4.2 ext_40.100.205.127 sport_6.1620 dport_6.6979 sizeBin_S
iot_172.16.4.9 ext_16.209.21.216 sport_6.9154 dport_6.8544 sizeBin_S
iot_172.16.4.14 ext_27.74.67.18 sport_6.9003 dport_6.4576 sizeBin_S
iot_172.16.4.9 ext_129.254.191.85 sport_6.18395 dport_6.2554 sizeBin_S
iot_172.16.4.12 ext_95.184.160.192 sport_6.32039 dport_6.55 sizeBin_S
iot_172.16.4.4 ext_204.148.42.21 sport_6.52823 dport_6.2836 sizeBin_S
iot_172.16.4.12 ext_172.130.237.109 sport_6.55059 dport_6.988 sizeBin_S
iot_172.16.4.2 ext_205.120.215.240 sport_6.58211 dport_6.706 sizeBin_S
iot_172.16.4.8 ext_250.75.238.243 sport_6.22314 dport_6.7104 sizeBin_S
iot_172.16.4.7 ext_60.184.153.162 sport_6.23078 dport_6.3564 sizeBin_S
iot_172.16.4.10 ext_62.205.129.156 sport_6.6465 dport_6.1952 sizeBin_S
iot_172.16.4.9 ext_12.182.236.159 sport_6.59691 dport_6.3710 sizeBin_S
iot_172.16.4.13 ext_115.166.97.67 sport_6.64938 dport_6.2046 sizeBin_S
iot_172.16.4.12 ext_95.219.15.90 sport_6.42964 dport_6.5519 sizeBin_S
iot_172.16.4.2 ext_55.209.77.40 sport_6.30313 dport_6.2147 sizeBin_S
iot_172.16.4.8 ext_212.94.78.62 sport_6.16865 dport_6.5278 sizeBin_S
iot_172.16.4.9 ext_38.87.172.120 sport_6.97 dport_6.5580 sizeBin_S
iot_172.16.4.2 ext_246.159.97.28 sport_6.47005 dport_6.2178 sizeBin_S
iot_172.16.4.9 ext_242.15.129.80 sport_6.13512 dport_6.8780 sizeBin_S
iot_172.16.4.11 ext_206.89.154.101 sport_6.29071 dport_6.1295 sizeBin_S
iot_172.16.4.2 ext_128.205.189.204 sport_6.29049 dport_6.6509 sizeBin_S
iot_172.16.3.12 ext_123.77.225.154 sport_6.61544 dport_6.4807 sizeBin_S
iot_172.16.3.7 ext_167.10.6.94 sport_6.3839 dport_6.5587 sizeBin_S
iot_172.16.3.4 ext_34.146.32.174 sport_6.20841 dport_6.9438 sizeBin_S
iot_172.16.3.10 ext_76.157.255.156 sport_6.20452 dport_6.5448 sizeBin_S
iot_172.16.3.6 ext_150.164.164.28 sport_6.53892 dport_6.3170 sizeBin_S
iot_172.16.3.10 ext_33.187.36.96 sport_6.20675 dport_6.7210 sizeBin_S
iot_172.16.3.10 ext_71.129.136.22 sport_6.19744 dport_6.7959 sizeBin_S
iot_172.16.3.10 ext_61.6.160.20 sport_6.39959 dport_6.5597 sizeBin_S
iot_172.16.3.5 ext_16.212.110.134 sport_6.49045 dport_6.1320 sizeBin_S
iot_172.16.3.7 ext_119.18.194.123 sport_6.52843 dport_6.5231 sizeBin_S
iot_172.16.3.12 ext_223.87.106.236 sport_6.55473 dport_6.4182 sizeBin_S
iot_172.16.3.7 ext_31.11.61.162 sport_6.30757 dport_6.6048 sizeBin_S
iot_172.16.3.5 ext_186.158.245.149 sport_6.41676 dport_6.7220 sizeBin_S
iot_172.16.3.5 ext_252.97.240.51 sport_6.45849 dport_6.5928 sizeBin_S
iot_172.16.3.2 ext_151.241.74.206 sport_6.54266 dport_6.7224 sizeBin_S
iot_172.16.3.12 ext_211.104.78.84 sport_6.51863 dport_6.322 sizeBin_S
iot_172.16.3.12 ext_156.32.26.91 sport_6.10190 dport_6.4935 sizeBin_S
iot_172.16.3.4 ext_219.234.183.217 sport_6.45062 dport_6.633 sizeBin_S
iot_172.16.3.6 ext_252.111.33.75 sport_6.1601 dport_6.9398 sizeBin_S
iot_172.16.3.5 ext_44.25.55.247 sport_6.13577 dport_6.1268 sizeBin_S
iot_172.16.3.2 ext_86.228.162.244 sport_6.64611 dport_6.9259 sizeBin_S
iot_172.16.3.12 ext_93.127.21.138 sport_6.46673 dport_6.6467 sizeBin_S
iot_172.16.3.6 ext_198.3.168.72 sport_6.53634 dport_6.4591 sizeBin_S
iot_172.16.3.2 ext_210.55.95.3 sport_6.48333 dport_6.300 sizeBin_S
iot_172.16.3.6 ext_101.60.125.82 sport_6.47246 dport_6.8304 sizeBin_S
iot_172.16.3.4 ext_59.247.145.178 sport_6.41805 dport_6.8082 sizeBin_S
iot_172.16.3.5 ext_51.70.81.224 sport_6.50609 dport_6.2481 sizeBin_S
iot_172.16.3.7 ext_149.84.236.69 sport_6.65125 dport_6.1599 sizeBin_S
iot_172.16.3.10 ext_84.15.8.212 sport_6.36566 dport_6.5457 sizeBin_S
iot_172.16.3.7 ext_73.172.122.98 sport_6.17050 dport_6.3343 sizeBin_S
iot_172.16.2.3 ext_148.60.169.215 sport_6.42214 dport_6.9944 sizeBin_S
iot_172.16.2.8 ext_30.139.218.145 sport_6.51729 dport_6.454 sizeBin_S
iot_172.16.2.9 ext_214.227.120.204 sport_6.6131 dport_6.4854 sizeBin_S
iot_172.16.2.9 ext_174.194.179.66 sport_6.15953 dport_6.2041 sizeBin_S
iot_172.16.2.12 ext_158.250.148.227 sport_6.34053 dport_6.5621 sizeBin_S
iot_172.16.2.6 ext_205.32.185.198 sport_6.65084 dport_6.1796 sizeBin_S
iot_172.16.2.3 ext_183.71.22.132 sport_6.37380 dport_6.8144 sizeBin_S
iot_172.16.2.14 ext_49.181.92.163 sport_6.58927 dport_6.1107 sizeBin_S
iot_172.16.2.14 ext_156.253.133.102 sport_6.22523 dport_6.8431 sizeBin_S
iot_172.16.2.9 ext_95.99.127.157 sport_6.36058 dport_6.6611 sizeBin_S
iot_172.16.2.6 ext_245.4.60.151 sport_6.23371 dport_6.2379 sizeBin_S
iot_172.16.2.6 ext_67.214.86.90 sport_6.52943 dport_6.3740 sizeBin_S
iot_172.16.2.12 ext_196.153.69.243 sport_6.40103 dport_6.248 sizeBin_S
iot_172.16.2.9 ext_204.141.207.196 sport_6.34175 dport_6.5462 sizeBin_S
iot_172.16.2.9 ext_126.162.72.231 sport_6.63073 dport_6.6524 sizeBin_S
iot_172.16.2.6 ext_28.178.222.149 sport_6.16717 dport_6.6385 sizeBin_S
iot_172.16.2.3 ext_19.221.209.12 sport_6.18507 dport_6.7035 sizeBin_S
iot_172.16.2.12 ext_105.136.220.135 sport_6.5306 dport_6.361 sizeBin_S
iot_172.16.2.2 ext_254.171.83.54 sport_6.65450 dport_6.1065 sizeBin_S
iot_172.16.2.3 ext_9.31.87.14 sport_6.6284 dport_6.3745 sizeBin_S
iot_172.16.2.14 ext_14.250.160.96 sport_6.5308 dport_6.2566 sizeBin_S
iot_172.16.2.3 ext_81.122.176.236 sport_6.55554 dport_6.2505 sizeBin_S
iot_172.16.2.13 ext_246.81.110.110 sport_6.25850 dport_6.7372 sizeBin_S
iot_172.16.2.12 ext_192.1.165.125 sport_6.59485 dport_6.8733 sizeBin_S
iot_172.16.2.12 ext_18.231.50.218 sport_6.36453 dport_6.1539 sizeBin_S
iot_172.16.2.9 ext_21.171.247.157 sport_6.4856 dport_6.1264 sizeBin_S
iot_172.16.2.8 ext_103.226.189.169 sport_6.1876 dport_6.9997 sizeBin_S
iot_172.16.2.9 ext_7.183.148.129 sport_6.57579 dport_6.4128 sizeBin_S
iot_172.16.2.2 ext_252.248.224.167 sport_6.37176 dport_6.7573 sizeBin_S
iot_172.16.1.14 ext_8.141.229.24 sport_6.57108 dport_6.7291 sizeBin_S
iot_172.16.1.12 ext_244.33.192.98 sport_6.55131 dport_6.3102 sizeBin_S
iot_172.16.1.8 ext_176.123.117.48 sport_6.17430 dport_6.3851 sizeBin_S
iot_172.16.1.8 ext_168.17.173.237 sport_6.36902 dport_6.6785 sizeBin_S
iot_172.16.1.2 ext_11.206.111.132 sport_6.52197 dport_6.1552 sizeBin_S
iot_172.16.1.9 ext_43.129.26.251 sport_6.7625 dport_6.8936 sizeBin_S
iot_172.16.1.11 ext_8.77.213.189 sport_6.54979 dport_6.9566 sizeBin_S
iot_172.16.1.13 ext_90.34.76.230 sport_6.30764 dport_6.8113 sizeBin_S
iot_172.16.1.13 ext_250.154.34.195 sport_6.44013 dport_6.6350 sizeBin_S
iot_172.16.1.2 ext_45.31.46.125 sport_6.48711 dport_6.3577 sizeBin_S
iot_172.16.1.11 ext_110.86.167.144 sport_6.27769 dport_6.2332 sizeBin_S
iot_172.16.1.12 ext_13.118.113.68 sport_6.52845 dport_6.5229 sizeBin_S
iot_172.16.1.13 ext_134.144.92.116 sport_6.56772 dport_6.4152 sizeBin_S
iot_172.16.1.12 ext_173.141.193.47 sport_6.5286 dport_6.6683 sizeBin_S
iot_172.16.1.2 ext_172.139.225.171 sport_6.64256 dport_6.2644 sizeBin_S
iot_172.16.1.8 ext_19.139.119.44 sport_6.53378 dport_6.3286 sizeBin_S
iot_172.16.1.3 ext_80.30.170.96 sport_6.17108 dport_6.5474 sizeBin_S
iot_172.16.1.2 ext_49.183.84.221 sport_6.27720 dport_6.3029 sizeBin_S
iot_172.16.1.8 ext_151.51.24.132 sport_6.31521 dport_6.6096 sizeBin_S
iot_172.16.1.4 ext_78.34.105.231 sport_6.57868 dport_6.9353 sizeBin_S
iot_172.16.1.3 ext_84.140.216.78 sport_6.7935 dport_6.2683 sizeBin_S
iot_172.16.1.10 ext_121.250.136.8 sport_6.1941 dport_6.8547 sizeBin_S
iot_172.16.1.2 ext_57.122.108.213 sport_6.38982 dport_6.9159 sizeBin_S
iot_172.16.1.2 ext_60.91.15.187 sport_6.62345 dport_6.3565 sizeBin_S
iot_172.16.1.10 ext_198.240.18.151 sport_6.16106 dport_6.7648 sizeBin_S
iot_172.16.1.12 ext_3.165.135.0 sport_6.25323 dport_6.8348 sizeBin_S
iot_172.16.1.12 ext_58.207.138.112 sport_6.55973 dport_6.2553 sizeBin_S
iot_172.16.1.4 ext_30.191.5.132 sport_6.7630 dport_6.6753 sizeBin_S
iot_172.16.1.12 ext_244.234.202.213 sport_6.42193 dport_6.9922 sizeBin_S
iot_172.16.1.3 ext_161.25.114.85 sport_6.51526 dport_6.8552 sizeBin_S
iot_172.16.1.12 ext_11.200.132.23 sport_6.12665 dport_6.6520 sizeBin_S
iot_172.16.1.9 ext_69.21.55.82 sport_6.47907 dport_6.3652 sizeBin_S
iot_172.16.1.4 ext_110.72.38.93 sport_6.23629 dport_6.6838 sizeBin_S
iot_172.16.1.9 ext_194.29.153.149 sport_6.8806 dport_6.7648 sizeBin_S
iot_172.16.1.12 ext_194.202.183.250 sport_6.52251 dport_6.9632 sizeBin_S
iot_172.16.1.13 ext_158.136.52.249 sport_6.23169 dport_6.2590 sizeBin_S
iot_172.16.1.9 ext_152.241.94.53 sport_6.11730 dport_6.2730 sizeBin_S
iot_172.16.1.13 ext_151.61.192.236 sport_6.15265 dport_6.4643 sizeBin_S
iot_172.16.1.14 ext_79.140.57.253 sport_6.34222 dport_6.6048 sizeBin_S
iot_172.16.1.2 ext_190.44.67.228 sport_6.20772 dport_6.1228 sizeBin_S
iot_172.16.1.3 ext_174.85.73.191 sport_6.5127 dport_6.1146 sizeBin_S
iot_172.16.1.11 ext_162.115.171.119 sport_6.8448 dport_6.1100 sizeBin_S
iot_172.16.1.9 ext_252.175.114.46 sport_6.24588 dport_6.2602 sizeBin_S
iot_172.16.1.11 ext_207.79.187.228 sport_6.30160 dport_6.7812 sizeBin_S
iot_172.16.7.2 ext_87.101.114.82 sport_6.35464 dport_6.4605 sizeBin_S
iot_172.16.7.11 ext_132.104.48.166 sport_6.34298 dport_6.8698 sizeBin_S
iot_172.16.7.10 ext_14.47.148.84 sport_6.18495 dport_6.7627 sizeBin_S
iot_172.16.7.11 ext_109.132.175.252 sport_6.13023 dport_6.1918 sizeBin_S
iot_172.16.7.5 ext_130.53.169.159 sport_6.983 dport_6.4338 sizeBin_S
iot_172.16.7.4 ext_64.138.190.36 sport_6.16525 dport_6.4637 sizeBin_S
iot_172.16.7.4 ext_249.44.25.5 sport_6.52677 dport_6.7214 sizeBin_S
iot_172.16.7.10 ext_49.168.177.134 sport_6.12566 dport_6.8446 sizeBin_S
iot_172.16.7.3 ext_139.181.164.200 sport_6.42235 dport_6.9878 sizeBin_S
iot_172.16.7.3 ext_188.116.199.217 sport_6.46421 dport_6.6228 sizeBin_S
iot_172.16.7.12 ext_135.80.17.166 sport_6.36066 dport_6.3735 sizeBin_S
iot_172.16.7.13 ext_29.149.247.59 sport_6.45510 dport_6.6099 sizeBin_S
iot_172.16.7.10 ext_189.208.156.30 sport_6.35911 dport_6.1693 sizeBin_S
iot_172.16.7.5 ext_20.102.159.190 sport_6.40039 dport_6.4405 sizeBin_S
iot_172.16.7.5 ext_183.107.62.137 sport_6.37994 dport_6.2206 sizeBin_S
iot_172.16.7.13 ext_191.135.56.136 sport_6.39224 dport_6.2038 sizeBin_S
iot_172.16.7.12 ext_42.67.145.252 sport_6.27774 dport_6.7338 sizeBin_S
iot_172.16.7.6 ext_89.84.172.15 sport_6.4070 dport_6.7613 sizeBin_S
iot_172.16.7.12 ext_1.190.76.244 sport_6.19130 dport_6.3150 sizeBin_S
iot_172.16.7.10 ext_197.65.170.243 sport_6.47292 dport_6.1355 sizeBin_S
iot_172.16.7.7 ext_152.105.101.88 sport_6.425 dport_6.2688 sizeBin_S
iot_172.16.7.9 ext_63.44.89.147 sport_6.43574 dport_6.1839 sizeBin_S
iot_172.16.7.7 ext_154.176.8.138 sport_6.60271 dport_6.3137 sizeBin_S
iot_172.16.6.8 ext_203.20.220.87 sport_6.57142 dport_6.5099 sizeBin_S
iot_172.16.6.11 ext_15.86.211.70 sport_6.51681 dport_6.334 sizeBin_S
iot_172.16.6.3 ext_216.35.124.66 sport_6.46424 dport_6.1164 sizeBin_S
iot_172.16.6.4 ext_58.38.254.213 sport_6.18441 dport_6.817 sizeBin_S
iot_172.16.6.3 ext_20.102.189.55 sport_6.53845 dport_6.2876 sizeBin_S
iot_172.16.6.11 ext_165.42.174.209 sport_6.13763 dport_6.8530 sizeBin_S
iot_172.16.6.3 ext_161.131.124.187 sport_6.21795 dport_6.9340 sizeBin_S
iot_172.16.6.9 ext_220.176.227.251 sport_6.60705 dport_6.9340 sizeBin_S
iot_172.16.6.4 ext_34.24.34.62 sport_6.8194 dport_6.6825 sizeBin_S
iot_172.16.6.4 ext_53.11.253.91 sport_6.42605 dport_6.979 sizeBin_S
iot_172.16.6.14 ext_41.62.217.231 sport_6.23588 dport_6.8225 sizeBin_S
iot_172.16.6.5 ext_144.176.243.235 sport_6.64305 dport_6.4996 sizeBin_S
iot_172.16.6.3 ext_73.209.1.159 sport_6.48836 dport_6.9404 sizeBin_S
iot_172.16.6.14 ext_25.94.89.212 sport_6.50385 dport_6.3543 sizeBin_S
iot_172.16.6.8 ext_44.184.240.14 sport_6.17676 dport_6.2936 sizeBin_S
iot_172.16.6.13 ext_30.153.52.233 sport_6.8988 dport_6.4674 sizeBin_S
iot_172.16.6.10 ext_246.7.18.60 sport_6.44100 dport_6.8368 sizeBin_S
iot_172.16.6.9 ext_167.183.50.244 sport_6.60219 dport_6.2031 sizeBin_S
iot_172.16.6.5 ext_58.218.98.141 sport_6.51601 dport_6.323 sizeBin_S
iot_172.16.5.11 ext_112.141.175.34 sport_6.33015 dport_6.1716 sizeBin_S
iot_172.16.5.2 ext_105.219.221.85 sport_6.49782 dport_6.6508 sizeBin_S
iot_172.16.5.11 ext_179.66.22.72 sport_6.36872 dport_6.3840 sizeBin_S
iot_172.16.5.10 ext_146.42.238.175 sport_6.34795 dport_6.4231 sizeBin_S
iot_172.16.5.11 ext_41.79.197.227 sport_6.57796 dport_6.9634 sizeBin_S
iot_172.16.5.10 ext_61.130.208.175 sport_6.4931 dport_6.5144 sizeBin_S
iot_172.16.5.9 ext_72.140.235.175 sport_6.41215 dport_6.2099 sizeBin_S
iot_172.16.5.6 ext_125.224.121.182 sport_6.15640 dport_6.4981 sizeBin_S
iot_172.16.5.9 ext_113.192.236.92 sport_6.33053 dport_6.5819 sizeBin_S
iot_172.16.5.9 ext_49.207.39.51 sport_6.37985 dport_6.841 sizeBin_S
iot_172.16.5.13 ext_9.213.98.30 sport_6.4776 dport_6.690 sizeBin_S
iot_172.16.5.6 ext_152.151.130.50 sport_6.41368 dport_6.5384 sizeBin_S
iot_172.16.5.10 ext_223.48.65.97 sport_6.50351 dport_6.4405 sizeBin_S
iot_172.16.5.4 ext_17.149.230.55 sport_6.27480 dport_6.7139 sizeBin_S
iot_172.16.5.5 ext_128.111.12.114 sport_6.42301 dport_6.5423 sizeBin_S
iot_172.16.5.5 ext_153.40.116.183 sport_6.10365 dport_6.4903 sizeBin_S
iot_172.16.5.5 ext_196.25.155.123 sport_6.57309 dport_6.9176 sizeBin_S
iot_172.16.5.8 ext_126.65.17.141 sport_6.29751 dport_6.34 sizeBin_S
iot_172.16.5.10 ext_172.200.212.244 sport_6.35780 dport_6.1167 sizeBin_S
iot_172.16.5.12 ext_253.207.254.151 sport_6.50919 dport_6.9206 sizeBin_S
iot_172.16.5.3 ext_200.59.252.203 sport_6.27662 dport_6.3563 sizeBin_S
iot_172.16.5.11 ext_96.184.156.169 sport_6.18954 dport_6.9966 sizeBin_S
iot_172.16.5.3 ext_247.54.176.46 sport_6.51132 dport_6.957 sizeBin_S
iot_172.16.5.14 ext_126.105.243.233 sport_6.7579 dport_6.7299 sizeBin_S
iot_172.16.5.11 ext_75.40.88.159 sport_6.28537 dport_6.5025 sizeBin_S
iot_172.16.5.13 ext_104.24.246.125 sport_6.12993 dport_6.1495 sizeBin_S
iot_172.16.5.12 ext_210.60.28.48 sport_6.10004 dport_6.4987 sizeBin_S
iot_172.16.5.12 ext_140.120.18.48 sport_6.12677 dport_6.8021 sizeBin_S
iot_172.16.5.5 ext_18.139.185.140 sport_6.42312 dport_6.8912 sizeBin_S
iot_172.16.4.8 ext_220.97.47.30 sport_6.50342 dport_6.8713 sizeBin_S
iot_172.16.4.9 ext_182.240.182.182 sport_6.55927 dport_6.5729 sizeBin_S
iot_172.16.4.10 ext_6.25.107.191 sport_6.44412 dport_6.2271 sizeBin_S
iot_172.16.4.7 ext_92.3.10.156 sport_6.1392 dport_6.3632 sizeBin_S
iot_172.16.4.12 ext_28.18.39.183 sport_6.10874 dport_6.1927 sizeBin_S
iot_172.16.4.5 ext_170.43.146.215 sport_6.52446 dport_6.9256 sizeBin_S
iot_172.16.4.9 ext_102.119.201.151 sport_6.13587 dport_6.8717 sizeBin_S
iot_172.16.4.12 ext_244.32.246.255 sport_6.41123 dport_6.4751 sizeBin_S
iot_172.16.4.12 ext_171.107.19.236 sport_6.8933 dport_6.4342 sizeBin_S
iot_172.16.4.2 ext_219.205.32.113 sport_6.37068 dport_6.4621 sizeBin_S
iot_172.16.4.8 ext_66.138.82.56 sport_6.53050 dport_6.701 sizeBin_S
iot_172.16.4.9 ext_90.246.67.223 sport_6.63747 dport_6.4674 sizeBin_S
iot_172.16.4.2 ext_111.117.165.74 sport_6.34760 dport_6.473 sizeBin_S
iot_172.16.4.13 ext_249.171.107.120 sport_6.23610 dport_6.1530 sizeBin_S
iot_172.16.4.9 ext_160.228.82.184 sport_6.56759 dport_6.5727 sizeBin_S
iot_172.16.4.14 ext_131.150.171.192 sport_6.10934 dport_6.3900 sizeBin_S
iot_172.16.4.14 ext_66.112.119.206 sport_6.49883 dport_6.2168 sizeBin_S
iot_172.16.4.5 ext_137.30.177.165 sport_6.46415 dport_6.4607 sizeBin_S
iot_172.16.3.7 ext_167.33.52.37 sport_6.6288 dport_6.7511 sizeBin_S
iot_172.16.3.10 ext_156.145.190.132 sport_6.45818 dport_6.2526 sizeBin_S
iot_172.16.3.10 ext_95.100.191.73 sport_6.54933 dport_6.6774 sizeBin_S
iot_172.16.3.14 ext_240.61.59.189 sport_6.40800 dport_6.5785 sizeBin_S
iot_172.16.3.14 ext_185.148.80.251 sport_6.33186 dport_6.214 sizeBin_S
iot_172.16.3.2 ext_171.90.229.68 sport_6.19205 dport_6.7904 sizeBin_S
iot_172.16.3.4 ext_179.2.133.213 sport_6.45588 dport_6.5863 sizeBin_S
iot_172.16.3.6 ext_67.92.4.200 sport_6.59831 dport_6.6270 sizeBin_S
iot_172.16.3.6 ext_138.121.69.248 sport_6.19295 dport_6.7138 sizeBin_S
iot_172.16.3.5 ext_89.199.77.166 sport_6.46385 dport_6.8320 sizeBin_S
iot_172.16.3.5 ext_197.15.184.105 sport_6.32618 dport_6.6034 sizeBin_S
iot_172.16.3.6 ext_5.199.113.79 sport_6.5594 dport_6.2939 sizeBin_S
iot_172.16.3.4 ext_245.120.106.175 sport_6.40738 dport_6.3451 sizeBin_S
iot_172.16.3.6 ext_20.222.117.201 sport_6.20066 dport_6.8369 sizeBin_S
iot_172.16.3.10 ext_197.124.123.97 sport_6.58314 dport_6.112 sizeBin_S
iot_172.16.3.14 ext_85.78.52.147 sport_6.2541 dport_6.5303 sizeBin_S
iot_172.16.3.5 ext_254.102.108.179 sport_6.37983 dport_6.8213 sizeBin_S
iot_172.16.3.14 ext_6.43.38.102 sport_6.26939 dport_6.6470 sizeBin_S
iot_172.16.3.10 ext_124.20.164.43 sport_6.22362 dport_6.818 sizeBin_S
iot_172.16.3.5 ext_72.241.113.92 sport_6.21165 dport_6.6374 sizeBin_S
iot_172.16.3.7 ext_123.137.155.11 sport_6.36650 dport_6.1931 sizeBin_S
iot_172.16.3.6 ext_124.190.196.193 sport_6.38125 dport_6.8877 sizeBin_S
iot_172.16.3.2 ext_170.177.159.173 sport_6.24619 dport_6.6110 sizeBin_S
iot_172.16.3.14 ext_218.92.254.103 sport_6.58836 dport_6.2602 sizeBin_S
iot_172.16.3.10 ext_67.3.28.103 sport_6.46798 dport_6.9837 sizeBin_S
iot_172.16.3.4 ext_162.46.2.69 sport_6.29201 dport_6.5024 sizeBin_S
iot_172.16.3.10 ext_214.174.109.122 sport_6.11601 dport_6.9374 sizeBin_S
iot_172.16.3.2 ext_167.78.111.245 sport_6.17607 dport_6.3349 sizeBin_S
iot_172.16.3.5 ext_79.104.13.57 sport_6.45319 dport_6.5395 sizeBin_S
iot_172.16.3.4 ext_42.241.149.67 sport_6.33386 dport_6.4857 sizeBin_S
iot_172.16.3.6 ext_3.13.197.61 sport_6.8389 dport_6.8189 sizeBin_S
iot_172.16.3.2 ext_65.138.68.173 sport_6.22553 dport_6.3047 sizeBin_S
iot_172.16.3.7 ext_92.174.92.166 sport_6.20873 dport_6.8418 sizeBin_S
iot_172.16.3.2 ext_111.158.132.56 sport_6.59124 dport_6.9902 sizeBin_S
iot_172.16.3.2 ext_134.197.187.103 sport_6.10021 dport_6.4993 sizeBin_S
iot_172.16.3.10 ext_104.239.131.175 sport_6.34047 dport_6.9858 sizeBin_S
iot_172.16.3.5 ext_24.120.42.229 sport_6.1640 dport_6.8351 sizeBin_S
iot_172.16.3.7 ext_149.214.168.246 sport_6.16168 dport_6.4432 sizeBin_S
iot_172.16.2.9 ext_58.115.29.143 sport_6.48368 dport_6.1783 sizeBin_S
iot_172.16.2.9 ext_2.128.68.30 sport_6.23290 dport_6.5088 sizeBin_S
iot_172.16.2.9 ext_31.160.7.4 sport_6.58711 dport_6.8028 sizeBin_S
iot_172.16.2.12 ext_242.171.47.249 sport_6.33202 dport_6.9672 sizeBin_S
iot_172.16.2.3 ext_71.228.59.24 sport_6.55027 dport_6.7741 sizeBin_S
iot_172.16.2.6 ext_144.232.116.149 sport_6.10880 dport_6.9584 sizeBin_S
iot_172.16.2.6 ext_202.159.100.175 sport_6.18938 dport_6.6195 sizeBin_S
iot_172.16.2.13 ext_131.236.30.79 sport_6.12023 dport_6.4403 sizeBin_S
iot_172.16.2.14 ext_37.12.57.162 sport_6.6563 dport_6.2678 sizeBin_S
iot_172.16.2.6 ext_199.245.29.34 sport_6.377 dport_6.8761 sizeBin_S
iot_172.16.2.3 ext_103.128.48.84 sport_6.50570 dport_6.7119 sizeBin_S
iot_172.16.2.2 ext_198.141.144.252 sport_6.9298 dport_6.8262 sizeBin_S
iot_172.16.2.2 ext_112.69.29.131 sport_6.40372 dport_6.9858 sizeBin_S
iot_172.16.2.9 ext_166.125.200.51 sport_6.58190 dport_6.2967 sizeBin_S
iot_172.16.2.3 ext_89.252.233.114 sport_6.42385 dport_6.8523 sizeBin_S
iot_172.16.2.12 ext_4.183.195.33 sport_6.42381 dport_6.6679 sizeBin_S
iot_172.16.2.9 ext_82.50.6.138 sport_6.21591 dport_6.9216 sizeBin_S
iot_172.16.2.14 ext_251.28.165.248 sport_6.28336 dport_6.6913 sizeBin_S
iot_172.16.2.14 ext_253.123.190.164 sport_6.50558 dport_6.4755 sizeBin_S
iot_172.16.2.6 ext_70.158.165.227 sport_6.63323 dport_6.6955 sizeBin_S
iot_172.16.2.2 ext_101.36.86.210 sport_6.59624 dport_6.9547 sizeBin_S
iot_172.16.2.8 ext_150.210.127.37 sport_6.22042 dport_6.5084 sizeBin_S
iot_172.16.2.6 ext_80.125.206.61 sport_6.8490 dport_6.6625 sizeBin_S
iot_172.16.2.13 ext_98.43.209.170 sport_6.23495 dport_6.1628 sizeBin_S
iot_172.16.2.8 ext_107.154.90.7 sport_6.45768 dport_6.4118 sizeBin_S
iot_172.16.2.6 ext_222.73.51.142 sport_6.40256 dport_6.1467 sizeBin_S
iot_172.16.2.12 ext_96.244.202.131 sport_6.20896 dport_6.7210 sizeBin_S
iot_172.16.2.9 ext_164.6.54.195 sport_6.56891 dport_6.1165 sizeBin_S
iot_172.16.2.9 ext_207.230.41.77 sport_6.8553 dport_6.5253 sizeBin_S
iot_172.16.2.8 ext_168.150.245.177 sport_6.49742 dport_6.6608 sizeBin_S
iot_172.16.2.8 ext_69.152.145.183 sport_6.5553 dport_6.4830 sizeBin_S
iot_172.16.2.6 ext_39.93.86.174 sport_6.23146 dport_6.9457 sizeBin_S
iot_172.16.2.9 ext_98.175.82.251 sport_6.37054 dport_6.9318 sizeBin_S
iot_172.16.2.14 ext_105.158.117.4 sport_6.47803 dport_6.6589 sizeBin_S
iot_172.16.2.13 ext_223.217.30.42 sport_6.5876 dport_6.4482 sizeBin_S
iot_172.16.2.13 ext_61.168.23.117 sport_6.53284 dport_6.9066 sizeBin_S
iot_172.16.2.12 ext_199.6.125.21 sport_6.43943 dport_6.7689 sizeBin_S
iot_172.16.2.6 ext_12.96.227.113 sport_6.33973 dport_6.1956 sizeBin_S
iot_172.16.2.3 ext_161.229.138.170 sport_6.19979 dport_6.1978 sizeBin_S
iot_172.16.2.13 ext_49.142.25.105 sport_6.21103 dport_6.5538 sizeBin_S
iot_172.16.2.3 ext_157.65.34.132 sport_6.62321 dport_6.4883 sizeBin_S
iot_172.16.2.14 ext_216.60.181.161 sport_6.51250 dport_6.353 sizeBin_S
iot_172.16.2.12 ext_131.172.12.78 sport_6.18670 dport_6.1923 sizeBin_S
iot_172.16.2.3 ext_73.3.101.176 sport_6.65498 dport_6.2769 sizeBin_S
iot_172.16.1.4 ext_133.128.252.184 sport_6.39199 dport_6.5560 sizeBin_S
