iot_172.16.7.6 ext_85.13.213.133 sport_6.62240 dport_6.1977 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.2 ext_221.226.127.76 sport_6.53426 dport_6.3022 sizeBin_S
iot_172.16.6.10 ext_81.251.247.195 sport_6.36557 dport_6.9042 sizeBin_S
iot_172.16.6.8 ext_26.74.166.100 sport_6.44896 dport_6.5055 sizeBin_S
iot_172.16.6.12 ext_37.225.35.146 sport_6.37923 dport_6.1676 sizeBin_S
iot_172.16.6.12 ext_255.54.136.9 sport_6.55173 dport_6.2379 sizeBin_S
iot_172.16.6.14 ext_17.149.16.88 sport_6.27652 dport_6.9821 sizeBin_S
iot_172.16.6.2 ext_181.246.99.22 sport_6.43723 dport_6.6344 sizeBin_S
iot_172.16.6.5 ext_135.159.129.197 sport_6.9238 dport_6.2737 sizeBin_S
iot_172.16.6.10 ext_42.209.57.105 sport_6.43677 dport_6.2362 sizeBin_S
iot_172.16.6.5 ext_57.131.176.25 sport_6.53178 dport_6.6818 sizeBin_S
iot_172.16.6.9 ext_80.141.28.66 sport_6.63662 dport_6.8098 sizeBin_S
iot_172.16.6.13 ext_163.120.173.204 sport_6.55845 dport_6.6857 sizeBin_S
iot_172.16.6.14 ext_158.48.154.189 sport_6.23030 dport_6.8644 sizeBin_S
iot_172.16.6.12 ext_72.78.60.247 sport_6.40352 dport_6.9390 sizeBin_S
iot_172.16.6.13 ext_156.253.177.85 sport_6.51505 dport_6.5132 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.2 ext_98.117.118.137 sport_6.14614 dport_6.8166 sizeBin_S
iot_172.16.6.13 ext_141.71.248.145 sport_6.38477 dport_6.9707 sizeBin_S
iot_172.16.6.11 ext_99.76.234.99 sport_6.26346 dport_6.2811 sizeBin_S
iot_172.16.6.8 ext_65.159.178.199 sport_6.23868 dport_6.7749 sizeBin_S
iot_172.16.6.5 ext_52.233.80.153 sport_6.58050 dport_6.3304 sizeBin_S
iot_172.16.6.11 ext_140.36.185.140 sport_6.59788 dport_6.7523 sizeBin_S
iot_172.16.6.4 ext_143.242.136.104 sport_6.20135 dport_6.331 sizeBin_S
iot_172.16.6.8 ext_23.19.27.207 sport_6.28661 dport_6.2641 sizeBin_S
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_161.72.178.60 sport_6.12861 dport_6.315 sizeBin_S
iot_172.16.6.5 ext_193.53.251.87 sport_6.15835 dport_6.6203 sizeBin_S
iot_172.16.6.14 ext_97.4.136.146 sport_6.35672 dport_6.2719 sizeBin_S
iot_172.16.6.8 ext_175.250.71.19 sport_6.55782 dport_6.368 sizeBin_S
iot_172.16.6.8 ext_179.133.243.110 sport_6.16772 dport_6.7886 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.5 ext_187.99.0.123 sport_6.49599 dport_6.9802 sizeBin_S
iot_172.16.5.5 ext_209.131.188.175 sport_6.62101 dport_6.8668 sizeBin_S
iot_172.16.5.6 ext_55.237.72.60 sport_6.27100 dport_6.6743 sizeBin_S
iot_172.16.5.12 ext_65.204.83.94 sport_6.52381 dport_6.5835 sizeBin_S
iot_172.16.5.4 ext_160.27.77.211 sport_6.49925 dport_6.4625 sizeBin_S
iot_172.16.5.11 ext_11.88.73.19 sport_6.17982 dport_6.6676 sizeBin_S
iot_172.16.5.12 ext_140.166.144.115 sport_6.45573 dport_6.1317 sizeBin_S
iot_172.16.5.11 ext_77.81.21.127 sport_6.39743 dport_6.8766 sizeBin_S
iot_172.16.5.14 ext_242.137.57.251 sport_6.14513 dport_6.1651 sizeBin_S
iot_172.16.5.2 ext_52.211.220.80 sport_6.31806 dport_6.5100 sizeBin_S
iot_172.16.5.6 ext_73.177.13.89 sport_6.6870 dport_6.1087 sizeBin_S
iot_172.16.5.8 ext_93.15.250.147 sport_6.39510 dport_6.9593 sizeBin_S
iot_172.16.5.11 ext_212.32.166.179 sport_6.13853 dport_6.1443 sizeBin_S
iot_172.16.5.2 ext_41.155.230.90 sport_6.51487 dport_6.6948 sizeBin_S
iot_172.16.5.8 ext_116.221.176.47 sport_6.63790 dport_6.4838 sizeBin_S
iot_172.16.5.9 ext_110.99.174.26 sport_6.39874 dport_6.8318 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.3 ext_122.33.228.74 sport_6.61456 dport_6.6107 sizeBin_S
iot_172.16.5.6 ext_248.62.181.149 sport_6.51880 dport_6.7363 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.4.4 ext_110.252.240.93 sport_6.19140 dport_6.4989 sizeBin_S
iot_172.16.4.7 ext_222.83.144.66 sport_6.6434 dport_6.2558 sizeBin_S
iot_172.16.4.9 ext_7.39.109.60 sport_6.4970 dport_6.8722 sizeBin_S
iot_172.16.4.9 ext_223.205.254.252 sport_6.53307 dport_6.7093 sizeBin_S
iot_172.16.4.14 ext_138.11.183.116 sport_6.26940 dport_6.862 sizeBin_S
iot_172.16.4.10 ext_36.138.141.128 sport_6.56202 dport_6.5815 sizeBin_S
iot_172.16.4.4 ext_135.34.24.246 sport_6.22797 dport_6.1404 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_153.33.166.90 sport_6.24062 dport_6.3797 sizeBin_S
iot_172.16.4.14 ext_125.124.195.173 sport_6.3048 dport_6.8210 sizeBin_S
iot_172.16.4.4 ext_11.220.15.59 sport_6.26564 dport_6.8919 sizeBin_S
iot_172.16.4.11 ext_11.85.93.70 sport_6.11132 dport_6.7003 sizeBin_S
iot_172.16.4.8 ext_206.111.135.241 sport_6.15960 dport_6.736 sizeBin_S
iot_172.16.4.13 ext_172.19.75.109 sport_6.33144 dport_6.4567 sizeBin_M
iot_172.16.4.10 ext_69.198.137.150 sport_6.63553 dport_6.6255 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.8 ext_93.138.11.253 sport_6.45704 dport_6.8022 sizeBin_S
iot_172.16.4.4 ext_77.59.25.109 sport_6.14866 dport_6.6809 sizeBin_S
iot_172.16.4.10 ext_76.189.1.201 sport_6.4957 dport_6.6448 sizeBin_S
iot_172.16.4.9 ext_183.184.52.200 sport_6.45813 dport_6.1524 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.10 ext_164.101.145.77 sport_6.4304 dport_6.2619 sizeBin_S
iot_172.16.4.13 ext_245.23.3.230 sport_6.21283 dport_6.2883 sizeBin_S
iot_172.16.4.5 ext_143.205.162.247 sport_6.44970 dport_6.1005 sizeBin_S
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.4 ext_56.91.157.118 sport_6.52535 dport_6.2591 sizeBin_S
iot_172.16.3.12 ext_77.52.143.11 sport_6.23184 dport_6.7624 sizeBin_S
iot_172.16.3.5 ext_95.53.187.216 sport_6.47206 dport_6.6396 sizeBin_S
iot_172.16.3.12 ext_116.201.142.96 sport_6.2613 dport_6.8378 sizeBin_S
iot_172.16.3.2 ext_188.141.254.136 sport_6.35233 dport_6.8380 sizeBin_S
iot_172.16.3.14 ext_110.62.201.233 sport_6.12598 dport_6.5347 sizeBin_S
iot_172.16.3.10 ext_131.100.167.237 sport_6.42992 dport_6.6775 sizeBin_S
iot_172.16.3.14 ext_107.33.127.148 sport_6.59432 dport_6.7631 sizeBin_S
iot_172.16.3.10 ext_195.92.49.127 sport_6.49211 dport_6.6018 sizeBin_S
iot_172.16.3.5 ext_30.157.211.48 sport_6.53482 dport_6.2543 sizeBin_S
iot_172.16.3.14 ext_208.182.229.150 sport_6.60760 dport_6.6382 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.14 ext_117.231.118.98 sport_6.42321 dport_6.5960 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.2 ext_87.218.95.207 sport_6.50103 dport_6.8681 sizeBin_S
iot_172.16.3.6 ext_27.191.179.204 sport_6.59982 dport_6.1520 sizeBin_S
iot_172.16.3.14 ext_119.116.104.2 sport_6.7265 dport_6.2167 sizeBin_S
iot_172.16.3.12 ext_37.213.161.225 sport_6.53142 dport_6.3203 sizeBin_S
iot_172.16.3.4 ext_146.193.80.113 sport_6.51754 dport_6.9902 sizeBin_S
iot_172.16.3.2 ext_111.143.151.20 sport_6.47998 dport_6.6033 sizeBin_S
iot_172.16.3.2 ext_66.212.246.100 sport_6.21547 dport_6.3700 sizeBin_S
iot_172.16.3.4 ext_111.8.165.98 sport_6.48209 dport_6.4404 sizeBin_S
iot_172.16.3.10 ext_20.137.172.18 sport_6.6626 dport_6.5340 sizeBin_S
iot_172.16.3.14 ext_55.133.203.160 sport_6.3478 dport_6.7573 sizeBin_S
iot_172.16.3.12 ext_253.96.16.98 sport_6.45603 dport_6.7731 sizeBin_S
iot_172.16.3.4 ext_3.142.147.62 sport_6.10736 dport_6.2379 sizeBin_S
iot_172.16.3.4 ext_203.52.33.17 sport_6.30147 dport_6.2886 sizeBin_S
iot_172.16.3.12 ext_249.223.51.32 sport_6.43095 dport_6.1988 sizeBin_S
iot_172.16.3.12 ext_253.110.191.53 sport_6.10416 dport_6.1603 sizeBin_S
iot_172.16.3.2 ext_200.81.115.45 sport_6.2030 dport_6.1890 sizeBin_S
iot_172.16.3.5 ext_84.100.92.237 sport_6.15287 dport_6.4803 sizeBin_S
iot_172.16.3.5 ext_195.97.216.52 sport_6.17562 dport_6.8072 sizeBin_S
iot_172.16.3.5 ext_255.167.65.66 sport_6.62384 dport_6.502 sizeBin_S
iot_172.16.3.10 ext_162.162.3.238 sport_6.29723 dport_6.3072 sizeBin_S
iot_172.16.3.2 ext_219.18.107.248 sport_6.42106 dport_6.1677 sizeBin_S
iot_172.16.3.14 ext_105.188.65.240 sport_6.56260 dport_6.7050 sizeBin_S
iot_172.16.3.10 ext_117.71.214.128 sport_6.28597 dport_6.3746 sizeBin_S
iot_172.16.3.5 ext_31.218.19.80 sport_6.40264 dport_6.3320 sizeBin_S
iot_172.16.3.10 ext_39.122.18.63 sport_6.26163 dport_6.2416 sizeBin_S
iot_172.16.3.14 ext_9.163.254.52 sport_6.39821 dport_6.5832 sizeBin_S
iot_172.16.3.10 ext_241.5.177.99 sport_6.26072 dport_6.448 sizeBin_S
iot_172.16.3.4 ext_187.39.246.131 sport_6.43306 dport_6.1712 sizeBin_S
iot_172.16.3.7 ext_120.29.128.25 sport_6.11682 dport_6.5557 sizeBin_S
iot_172.16.3.7 ext_62.136.157.115 sport_6.11104 dport_6.6603 sizeBin_S
iot_172.16.3.14 ext_98.67.26.82 sport_6.13678 dport_6.3724 sizeBin_S
iot_172.16.2.14 ext_185.239.166.189 sport_6.54633 dport_6.54 sizeBin_S
iot_172.16.2.3 ext_200.199.23.50 sport_6.435 dport_6.446 sizeBin_S
iot_172.16.2.3 ext_79.244.120.83 sport_6.63269 dport_6.7883 sizeBin_S
iot_172.16.2.6 ext_48.162.236.109 sport_6.53949 dport_6.1160 sizeBin_S
iot_172.16.2.2 ext_131.226.141.58 sport_6.60828 dport_6.2899 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.6 ext_32.94.209.26 sport_6.19806 dport_6.2065 sizeBin_S
iot_172.16.2.8 ext_76.135.43.95 sport_6.38190 dport_6.9733 sizeBin_S
iot_172.16.2.9 ext_201.13.185.135 sport_6.52007 dport_6.5323 sizeBin_S
iot_172.16.2.14 ext_47.59.147.233 sport_6.58925 dport_6.6439 sizeBin_S
iot_172.16.2.6 ext_32.35.47.39 sport_6.18450 dport_6.3485 sizeBin_S
iot_172.16.2.3 ext_179.171.154.121 sport_6.55540 dport_6.680 sizeBin_S
iot_172.16.2.2 ext_72.53.4.225 sport_6.50208 dport_6.2875 sizeBin_S
iot_172.16.2.3 ext_22.214.249.5 sport_6.8609 dport_6.5022 sizeBin_S
iot_172.16.2.12 ext_53.184.191.66 sport_6.59744 dport_6.779 sizeBin_S
iot_172.16.2.9 ext_197.207.21.80 sport_6.49944 dport_6.9879 sizeBin_S
iot_172.16.2.6 ext_251.209.30.192 sport_6.11478 dport_6.4459 sizeBin_S
iot_172.16.2.6 ext_40.117.162.213 sport_6.20574 dport_6.4452 sizeBin_S
iot_172.16.2.2 ext_57.242.158.191 sport_6.30724 dport_6.9509 sizeBin_S
iot_172.16.2.2 ext_119.191.215.49 sport_6.54345 dport_6.3755 sizeBin_S
iot_172.16.2.8 ext_86.220.138.126 sport_6.6507 dport_6.5090 sizeBin_S
iot_172.16.2.6 ext_184.253.138.230 sport_6.6744 dport_6.2505 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.2 ext_247.4.35.147 sport_6.47752 dport_6.733 sizeBin_S
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.2 ext_6.228.152.221 sport_6.48202 dport_6.8641 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_61.77.95.51 sport_6.21217 dport_6.2971 sizeBin_S
iot_172.16.1.9 ext_215.137.28.87 sport_6.3579 dport_6.3773 sizeBin_S
iot_172.16.1.12 ext_74.64.212.154 sport_6.16336 dport_6.5682 sizeBin_S
iot_172.16.1.4 ext_150.47.229.216 sport_6.40010 dport_6.2113 sizeBin_S
iot_172.16.1.13 ext_83.72.152.202 sport_6.33925 dport_6.5851 sizeBin_S
iot_172.16.1.13 ext_194.123.94.66 sport_6.18158 dport_6.6194 sizeBin_S
iot_172.16.1.3 ext_81.25.59.60 sport_6.53672 dport_6.7603 sizeBin_S
iot_172.16.1.13 ext_220.255.15.113 sport_6.24766 dport_6.9611 sizeBin_S
iot_172.16.1.3 ext_27.140.34.103 sport_6.6709 dport_6.8656 sizeBin_S
iot_172.16.1.12 ext_10.120.67.189 sport_6.5736 dport_6.82 sizeBin_S
iot_172.16.1.3 ext_125.52.40.123 sport_6.36581 dport_6.8232 sizeBin_S
iot_172.16.1.8 ext_200.51.228.173 sport_6.24202 dport_6.8380 sizeBin_S
iot_172.16.1.13 ext_195.0.218.204 sport_6.45948 dport_6.4960 sizeBin_S
iot_172.16.1.11 ext_184.10.161.12 sport_6.63192 dport_6.7486 sizeBin_S
iot_172.16.1.14 ext_247.126.172.237 sport_6.17445 dport_6.4916 sizeBin_S
iot_172.16.1.2 ext_60.8.162.197 sport_6.8599 dport_6.7584 sizeBin_S
iot_172.16.1.10 ext_128.151.27.78 sport_6.26610 dport_6.39 sizeBin_S
iot_172.16.1.11 ext_246.68.234.162 sport_6.27655 dport_6.1677 sizeBin_S
iot_172.16.1.4 ext_216.206.57.108 sport_6.26983 dport_6.1120 sizeBin_S
iot_172.16.1.10 ext_22.17.77.13 sport_6.14445 dport_6.1280 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.13 ext_36.160.1.38 sport_6.21225 dport_6.8490 sizeBin_S
iot_172.16.1.12 ext_113.230.30.147 sport_6.18403 dport_6.6401 sizeBin_S
iot_172.16.1.3 ext_129.65.63.238 sport_6.30081 dport_6.1483 sizeBin_S
iot_172.16.1.13 ext_130.129.80.178 sport_6.60133 dport_6.1550 sizeBin_S
iot_172.16.1.9 ext_243.229.217.251 sport_6.52608 dport_6.2642 sizeBin_S
iot_172.16.1.9 ext_105.232.254.41 sport_6.59891 dport_6.8482 sizeBin_S
iot_172.16.1.10 ext_26.150.196.54 sport_6.1661 dport_6.5316 sizeBin_S
iot_172.16.1.11 ext_47.240.61.51 sport_6.31755 dport_6.7276 sizeBin_S
iot_172.16.1.12 ext_196.111.232.0 sport_6.56055 dport_6.6748 sizeBin_S
iot_172.16.1.3 ext_82.62.215.214 sport_6.14648 dport_6.4903 sizeBin_S
iot_172.16.1.10 ext_5.72.193.92 sport_6.54172 dport_6.7782 sizeBin_S
iot_172.16.1.11 ext_121.177.67.28 sport_6.41263 dport_6.8188 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_28.168.145.71 sport_6.52952 dport_6.91 sizeBin_S
iot_172.16.1.3 ext_94.164.51.133 sport_6.22344 dport_6.35 sizeBin_S
iot_172.16.1.13 ext_130.102.48.137 sport_6.58357 dport_6.7149 sizeBin_S
iot_172.16.1.9 ext_97.175.198.223 sport_6.17770 dport_6.3405 sizeBin_S
iot_172.16.1.8 ext_81.41.193.245 sport_6.51441 dport_6.1352 sizeBin_S
iot_172.16.1.14 ext_102.16.107.124 sport_6.35875 dport_6.4688 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_75.117.116.176 sport_6.20397 dport_6.5166 sizeBin_S
iot_172.16.1.8 ext_53.114.71.165 sport_6.24978 dport_6.4442 sizeBin_S
iot_172.16.1.8 ext_191.65.253.249 sport_6.25859 dport_6.5722 sizeBin_S
iot_172.16.1.12 ext_22.108.187.136 sport_6.65477 dport_6.7521 sizeBin_S
iot_172.16.1.13 ext_49.96.70.65 sport_6.20533 dport_6.8489 sizeBin_S
iot_172.16.1.3 ext_21.174.205.60 sport_6.18951 dport_6.3050 sizeBin_S
iot_172.16.7.5 ext_15.124.41.254 sport_6.38679 dport_6.302 sizeBin_S
iot_172.16.7.10 ext_254.20.36.113 sport_6.10148 dport_6.4401 sizeBin_S
iot_172.16.7.12 ext_200.108.97.89 sport_6.26508 dport_6.340 sizeBin_S
iot_172.16.7.13 ext_63.157.201.56 sport_6.36304 dport_6.9588 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.12 ext_137.241.92.148 sport_6.9788 dport_6.3779 sizeBin_S
iot_172.16.7.11 ext_164.216.220.73 sport_6.4294 dport_6.4474 sizeBin_S
iot_172.16.7.4 ext_128.87.3.154 sport_6.24443 dport_6.7586 sizeBin_S
iot_172.16.7.10 ext_216.121.219.171 sport_6.34499 dport_6.6014 sizeBin_S
iot_172.16.7.3 ext_183.11.176.82 sport_6.1256 dport_6.3444 sizeBin_S
iot_172.16.7.6 ext_55.79.149.91 sport_6.39483 dport_6.183 sizeBin_S
iot_172.16.7.7 ext_122.120.184.60 sport_6.48525 dport_6.5381 sizeBin_S
iot_172.16.7.2 ext_198.209.65.236 sport_6.56918 dport_6.6277 sizeBin_S
iot_172.16.7.6 ext_156.17.46.88 sport_6.38863 dport_6.84 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.5 ext_62.116.228.60 sport_6.23958 dport_6.5726 sizeBin_S
iot_172.16.7.10 ext_2.20.202.199 sport_6.20741 dport_6.2649 sizeBin_S
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_20.50.59.42 sport_6.57017 dport_6.8248 sizeBin_S
iot_172.16.7.13 ext_98.206.56.81 sport_6.15297 dport_6.5642 sizeBin_S
iot_172.16.7.13 ext_87.203.173.121 sport_6.3778 dport_6.4174 sizeBin_S
iot_172.16.7.13 ext_126.119.154.203 sport_6.59563 dport_6.7983 sizeBin_S
iot_172.16.7.2 ext_114.119.195.103 sport_6.3738 dport_6.4538 sizeBin_S
iot_172.16.7.11 ext_113.21.85.126 sport_6.60252 dport_6.1091 sizeBin_S
iot_172.16.7.7 ext_147.197.6.146 sport_6.44525 dport_6.5382 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.3 ext_214.44.127.106 sport_6.51557 dport_6.2809 sizeBin_S
iot_172.16.7.4 ext_143.24.99.18 sport_6.61731 dport_6.948 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_168.177.87.229 sport_6.16447 dport_6.7896 sizeBin_S
iot_172.16.6.12 ext_24.78.205.88 sport_6.62857 dport_6.1041 sizeBin_S
iot_172.16.6.10 ext_197.254.46.26 sport_6.16233 dport_6.6262 sizeBin_S
iot_172.16.6.12 ext_27.65.144.204 sport_6.54986 dport_6.3597 sizeBin_S
iot_172.16.6.11 ext_38.98.180.22 sport_6.51009 dport_6.7462 sizeBin_S
iot_172.16.6.9 ext_153.139.175.50 sport_6.45031 dport_6.8178 sizeBin_S
iot_172.16.6.11 ext_41.13.154.132 sport_6.38899 dport_6.9420 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_213.208.226.132 sport_6.22995 dport_6.3648 sizeBin_S
iot_172.16.6.3 ext_183.206.197.73 sport_6.46904 dport_6.8617 sizeBin_S
iot_172.16.6.2 ext_136.3.113.166 sport_6.43367 dport_6.2186 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.14 ext_15.204.179.130 sport_6.5789 dport_6.3397 sizeBin_S
iot_172.16.6.5 ext_128.157.139.221 sport_6.7579 dport_6.5219 sizeBin_S
iot_172.16.6.3 ext_88.10.48.127 sport_6.55410 dport_6.4140 sizeBin_S
iot_172.16.6.14 ext_134.239.54.76 sport_6.44175 dport_6.1900 sizeBin_S
iot_172.16.6.9 ext_107.220.76.134 sport_6.9394 dport_6.6935 sizeBin_S
iot_172.16.6.8 ext_154.158.208.241 sport_6.39567 dport_6.645 sizeBin_S
iot_172.16.6.9 ext_140.47.248.198 sport_6.41290 dport_6.2484 sizeBin_S
iot_172.16.6.2 ext_159.31.148.211 sport_6.16022 dport_6.2493 sizeBin_S
iot_172.16.6.3 ext_98.152.44.242 sport_6.32594 dport_6.8484 sizeBin_S
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.14 ext_25.17.227.160 sport_6.26193 dport_6.7771 sizeBin_S
iot_172.16.6.14 ext_189.114.157.52 sport_6.63404 dport_6.5316 sizeBin_S
iot_172.16.6.2 ext_168.11.140.21 sport_6.11972 dport_6.258 sizeBin_S
iot_172.16.6.13 ext_137.68.81.118 sport_6.5175 dport_6.4255 sizeBin_S
iot_172.16.6.3 ext_157.144.161.216 sport_6.30821 dport_6.5587 sizeBin_S
iot_172.16.6.12 ext_178.47.1.170 sport_6.5838 dport_6.109 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.6 ext_61.210.6.161 sport_6.10054 dport_6.6379 sizeBin_S
iot_172.16.5.12 ext_148.21.144.36 sport_6.35075 dport_6.9610 sizeBin_S
iot_172.16.5.10 ext_51.209.157.72 sport_6.55512 dport_6.5111 sizeBin_S
iot_172.16.5.13 ext_249.131.166.110 sport_6.24789 dport_6.3583 sizeBin_S
iot_172.16.5.4 ext_17.187.231.243 sport_6.59279 dport_6.7841 sizeBin_S
iot_172.16.5.6 ext_79.29.63.132 sport_6.62032 dport_6.1640 sizeBin_S
iot_172.16.5.11 ext_133.74.186.177 sport_6.56832 dport_6.1288 sizeBin_S
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.3 ext_114.35.149.179 sport_6.33942 dport_6.3255 sizeBin_S
iot_172.16.5.4 ext_187.28.163.243 sport_6.7010 dport_6.3793 sizeBin_S
iot_172.16.5.12 ext_5.99.243.178 sport_6.51665 dport_6.4674 sizeBin_S
iot_172.16.5.9 ext_173.115.138.25 sport_6.26074 dport_6.8951 sizeBin_S
iot_172.16.5.8 ext_240.189.107.62 sport_6.52483 dport_6.7458 sizeBin_S
iot_172.16.5.11 ext_215.219.41.64 sport_6.3565 dport_6.8038 sizeBin_S
iot_172.16.5.14 ext_62.127.2.140 sport_6.18795 dport_6.1148 sizeBin_S
iot_172.16.5.11 ext_132.222.61.38 sport_6.37448 dport_6.3732 sizeBin_S
iot_172.16.5.2 ext_2.28.148.169 sport_6.31988 dport_6.9037 sizeBin_S
iot_172.16.5.10 ext_161.19.76.37 sport_6.10307 dport_6.2206 sizeBin_S
iot_172.16.5.11 ext_89.40.174.157 sport_6.61776 dport_6.4278 sizeBin_S
iot_172.16.5.14 ext_102.120.36.132 sport_6.24287 dport_6.3087 sizeBin_S
iot_172.16.5.8 ext_29.81.65.228 sport_6.48700 dport_6.8138 sizeBin_S
iot_172.16.5.13 ext_114.87.30.74 sport_6.5318 dport_6.1221 sizeBin_S
iot_172.16.5.9 ext_55.11.146.173 sport_6.34439 dport_6.6874 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.4 ext_12.219.121.187 sport_6.35573 dport_6.6601 sizeBin_S
iot_172.16.5.11 ext_24.73.129.200 sport_6.18583 dport_6.3454 sizeBin_S
iot_172.16.5.3 ext_142.113.216.163 sport_6.23244 dport_6.9823 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.4.4 ext_28.161.17.139 sport_6.19859 dport_6.9560 sizeBin_S
iot_172.16.4.10 ext_159.163.19.221 sport_6.44484 dport_6.3846 sizeBin_S
iot_172.16.4.2 ext_96.149.182.86 sport_6.5700 dport_6.6226 sizeBin_S
iot_172.16.4.11 ext_152.110.148.254 sport_6.50052 dport_6.7506 sizeBin_S
iot_172.16.4.4 ext_135.242.140.144 sport_6.21015 dport_6.8984 sizeBin_S
iot_172.16.4.5 ext_19.37.43.103 sport_6.13464 dport_6.5313 sizeBin_S
iot_172.16.4.8 ext_167.177.59.57 sport_6.14965 dport_6.4406 sizeBin_S
iot_172.16.4.2 ext_212.174.217.169 sport_6.43402 dport_6.6803 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.10 ext_41.78.220.83 sport_6.58845 dport_6.3321 sizeBin_S
