iot_172.16.1.2 ext_106.115.189.22 sport_6.52636 dport_6.2503 sizeBin_S
iot_172.16.1.11 ext_219.110.74.186 sport_6.49787 dport_6.3085 sizeBin_S
iot_172.16.1.3 ext_45.7.221.101 sport_6.5550 dport_6.8440 sizeBin_S
iot_172.16.1.12 ext_143.182.165.77 sport_6.64661 dport_6.7278 sizeBin_S
iot_172.16.1.12 ext_50.169.171.224 sport_6.33179 dport_6.9118 sizeBin_S
iot_172.16.1.3 ext_32.0.119.50 sport_6.17356 dport_6.239 sizeBin_S
iot_172.16.1.2 ext_25.190.84.73 sport_6.6686 dport_6.7093 sizeBin_S
iot_172.16.1.3 ext_132.114.204.84 sport_6.34466 dport_6.3119 sizeBin_S
iot_172.16.1.14 ext_210.41.1.157 sport_6.46557 dport_6.3615 sizeBin_S
iot_172.16.1.8 ext_250.80.90.240 sport_6.44057 dport_6.7367 sizeBin_S
iot_172.16.1.2 ext_147.8.35.222 sport_6.13095 dport_6.4936 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.2 ext_83.199.206.233 sport_6.24427 dport_6.7617 sizeBin_S
iot_172.16.1.12 ext_91.85.222.229 sport_6.8127 dport_6.4960 sizeBin_S
iot_172.16.1.12 ext_105.8.35.18 sport_6.48162 dport_6.1827 sizeBin_S
iot_172.16.1.12 ext_187.106.39.133 sport_6.19154 dport_6.4125 sizeBin_S
iot_172.16.1.8 ext_101.187.29.176 sport_6.62762 dport_6.8668 sizeBin_S
iot_172.16.1.9 ext_148.230.125.13 sport_6.25424 dport_6.9595 sizeBin_S
iot_172.16.1.12 ext_218.63.113.119 sport_6.45833 dport_6.3950 sizeBin_S
iot_172.16.1.11 ext_48.65.67.140 sport_6.34538 dport_6.6428 sizeBin_S
iot_172.16.1.13 ext_48.206.110.118 sport_6.5217 dport_6.7174 sizeBin_S
iot_172.16.1.11 ext_49.48.122.130 sport_6.11042 dport_6.6425 sizeBin_S
iot_172.16.1.10 ext_121.109.30.75 sport_6.53239 dport_6.6607 sizeBin_S
iot_172.16.1.8 ext_222.213.117.5 sport_6.27869 dport_6.7350 sizeBin_S
iot_172.16.1.12 ext_92.14.164.168 sport_6.90 dport_6.9971 sizeBin_S
iot_172.16.1.14 ext_114.95.115.80 sport_6.31492 dport_6.5335 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.13 ext_44.122.49.93 sport_6.13351 dport_6.4830 sizeBin_S
iot_172.16.1.12 ext_132.226.190.28 sport_6.4726 dport_6.8396 sizeBin_S
iot_172.16.1.2 ext_9.11.96.1 sport_6.52872 dport_6.5086 sizeBin_S
iot_172.16.1.12 ext_167.156.213.38 sport_6.63449 dport_6.5635 sizeBin_S
iot_172.16.1.4 ext_216.72.38.99 sport_6.45061 dport_6.660 sizeBin_S
iot_172.16.1.11 ext_55.63.229.215 sport_6.12289 dport_6.2033 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.11 ext_66.216.61.68 sport_6.56304 dport_6.3096 sizeBin_S
iot_172.16.1.13 ext_66.99.101.247 sport_6.38657 dport_6.1747 sizeBin_S
iot_172.16.1.9 ext_46.167.205.206 sport_6.10788 dport_6.5668 sizeBin_S
iot_172.16.1.4 ext_179.39.203.13 sport_6.26172 dport_6.9488 sizeBin_S
iot_172.16.7.10 ext_65.51.178.93 sport_6.20802 dport_6.6223 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.11 ext_77.250.46.245 sport_6.34875 dport_6.5664 sizeBin_S
iot_172.16.7.5 ext_161.2.90.216 sport_6.59661 dport_6.8336 sizeBin_S
iot_172.16.7.6 ext_255.62.45.3 sport_6.42154 dport_6.8932 sizeBin_S
iot_172.16.7.12 ext_245.184.171.44 sport_6.23976 dport_6.7811 sizeBin_S
iot_172.16.7.11 ext_38.109.232.160 sport_6.33851 dport_6.86 sizeBin_S
iot_172.16.7.12 ext_181.139.150.178 sport_6.25228 dport_6.2482 sizeBin_S
iot_172.16.7.2 ext_191.215.67.236 sport_6.5997 dport_6.348 sizeBin_S
iot_172.16.7.5 ext_164.49.115.9 sport_6.24644 dport_6.2628 sizeBin_S
iot_172.16.7.2 ext_29.126.121.70 sport_6.14428 dport_6.6850 sizeBin_S
iot_172.16.7.3 ext_208.95.107.77 sport_6.12272 dport_6.1484 sizeBin_S
iot_172.16.7.12 ext_188.125.178.63 sport_6.19681 dport_6.9592 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_72.122.42.127 sport_6.3029 dport_6.8630 sizeBin_S
iot_172.16.7.11 ext_58.137.76.4 sport_6.36749 dport_6.1914 sizeBin_S
iot_172.16.7.5 ext_145.163.191.88 sport_6.1518 dport_6.9368 sizeBin_S
iot_172.16.7.12 ext_19.149.54.192 sport_6.12278 dport_6.9253 sizeBin_S
iot_172.16.7.3 ext_95.228.20.119 sport_6.15492 dport_6.1337 sizeBin_S
iot_172.16.7.3 ext_48.234.254.193 sport_6.41031 dport_6.3453 sizeBin_S
iot_172.16.7.4 ext_251.134.55.252 sport_6.36403 dport_6.3365 sizeBin_S
iot_172.16.7.3 ext_57.65.82.216 sport_6.31051 dport_6.9056 sizeBin_S
iot_172.16.7.11 ext_211.227.67.244 sport_6.45723 dport_6.9034 sizeBin_S
iot_172.16.7.12 ext_97.7.213.63 sport_6.15796 dport_6.1349 sizeBin_S
iot_172.16.7.7 ext_109.148.20.93 sport_6.37454 dport_6.2448 sizeBin_S
iot_172.16.7.11 ext_25.230.113.147 sport_6.53224 dport_6.4701 sizeBin_S
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.3 ext_240.139.17.119 sport_6.27722 dport_6.5885 sizeBin_S
iot_172.16.7.9 ext_122.15.243.160 sport_6.54731 dport_6.8051 sizeBin_S
iot_172.16.7.13 ext_197.171.171.146 sport_6.62956 dport_6.2507 sizeBin_S
iot_172.16.6.3 ext_139.124.253.41 sport_6.64429 dport_6.3956 sizeBin_S
iot_172.16.6.4 ext_122.24.58.64 sport_6.45579 dport_6.3965 sizeBin_S
iot_172.16.6.14 ext_245.247.91.39 sport_6.24860 dport_6.5404 sizeBin_S
iot_172.16.6.11 ext_26.248.9.137 sport_6.18763 dport_6.4523 sizeBin_S
iot_172.16.6.10 ext_142.142.43.200 sport_6.20615 dport_6.5505 sizeBin_S
iot_172.16.6.4 ext_222.131.156.17 sport_6.19336 dport_6.1830 sizeBin_S
iot_172.16.6.5 ext_68.46.0.220 sport_6.42939 dport_6.8961 sizeBin_S
iot_172.16.6.4 ext_28.158.102.165 sport_6.61659 dport_6.9333 sizeBin_S
iot_172.16.6.9 ext_3.82.168.30 sport_6.20772 dport_6.2129 sizeBin_S
iot_172.16.6.10 ext_163.167.147.226 sport_6.12820 dport_6.9075 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.2 ext_150.215.178.243 sport_6.11808 dport_6.2741 sizeBin_S
iot_172.16.6.8 ext_114.42.231.142 sport_6.51444 dport_6.5377 sizeBin_S
iot_172.16.6.8 ext_4.18.188.31 sport_6.11217 dport_6.1109 sizeBin_S
iot_172.16.6.2 ext_91.130.86.171 sport_6.53649 dport_6.303 sizeBin_S
iot_172.16.6.12 ext_100.220.69.193 sport_6.49837 dport_6.9866 sizeBin_S
iot_172.16.6.2 ext_30.112.236.228 sport_6.51249 dport_6.7374 sizeBin_S
iot_172.16.6.5 ext_15.111.16.110 sport_6.10952 dport_6.3134 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.2 ext_53.16.243.240 sport_6.37344 dport_6.8965 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.2 ext_249.28.212.201 sport_6.17887 dport_6.8962 sizeBin_S
iot_172.16.5.10 ext_207.31.6.185 sport_6.29371 dport_6.3426 sizeBin_S
iot_172.16.5.9 ext_179.244.223.74 sport_6.16739 dport_6.9417 sizeBin_S
iot_172.16.5.10 ext_115.104.18.240 sport_6.64389 dport_6.6963 sizeBin_S
iot_172.16.5.10 ext_28.243.246.138 sport_6.11631 dport_6.5322 sizeBin_S
iot_172.16.5.2 ext_119.121.245.94 sport_6.40449 dport_6.1117 sizeBin_S
iot_172.16.5.12 ext_14.205.224.207 sport_6.28991 dport_6.8435 sizeBin_S
iot_172.16.5.10 ext_206.67.124.167 sport_6.33470 dport_6.9829 sizeBin_S
iot_172.16.5.5 ext_5.151.169.106 sport_6.65237 dport_6.5876 sizeBin_S
iot_172.16.5.2 ext_102.83.91.35 sport_6.32964 dport_6.3321 sizeBin_S
iot_172.16.5.3 ext_57.18.234.133 sport_6.49510 dport_6.2593 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.12 ext_7.82.255.76 sport_6.854 dport_6.3567 sizeBin_S
iot_172.16.5.13 ext_243.3.184.21 sport_6.64577 dport_6.1875 sizeBin_S
iot_172.16.5.2 ext_69.127.109.139 sport_6.60410 dport_6.1815 sizeBin_S
iot_172.16.5.9 ext_50.193.10.14 sport_6.51449 dport_6.6202 sizeBin_S
iot_172.16.4.8 ext_212.236.87.128 sport_6.43833 dport_6.8143 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.2 ext_94.239.146.62 sport_6.31430 dport_6.3381 sizeBin_S
iot_172.16.4.5 ext_124.129.237.168 sport_6.51308 dport_6.6136 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.8 ext_20.13.122.208 sport_6.55594 dport_6.8975 sizeBin_S
iot_172.16.4.5 ext_171.218.217.125 sport_6.13284 dport_6.9849 sizeBin_S
iot_172.16.4.10 ext_51.22.106.233 sport_6.65005 dport_6.4446 sizeBin_S
iot_172.16.4.7 ext_40.12.16.95 sport_6.53213 dport_6.9114 sizeBin_S
iot_172.16.4.11 ext_252.177.48.8 sport_6.44745 dport_6.7090 sizeBin_S
iot_172.16.4.2 ext_60.239.184.247 sport_6.33145 dport_6.525 sizeBin_S
iot_172.16.4.5 ext_27.174.106.86 sport_6.32157 dport_6.5024 sizeBin_S
iot_172.16.4.9 ext_15.146.62.233 sport_6.31161 dport_6.4263 sizeBin_S
iot_172.16.4.10 ext_250.167.25.235 sport_6.58390 dport_6.100 sizeBin_S
iot_172.16.4.14 ext_208.255.27.168 sport_6.40885 dport_6.8506 sizeBin_S
iot_172.16.4.12 ext_157.195.15.125 sport_6.41878 dport_6.787 sizeBin_S
iot_172.16.4.2 ext_14.175.232.225 sport_6.3385 dport_6.9797 sizeBin_S
iot_172.16.4.5 ext_7.243.109.67 sport_6.40574 dport_6.4298 sizeBin_S
iot_172.16.4.11 ext_178.8.140.72 sport_6.16615 dport_6.9410 sizeBin_S
iot_172.16.4.2 ext_153.86.59.77 sport_6.61729 dport_6.9882 sizeBin_S
iot_172.16.4.13 ext_14.31.174.90 sport_6.18164 dport_6.3705 sizeBin_S
iot_172.16.4.11 ext_134.253.191.60 sport_6.6583 dport_6.802 sizeBin_S
iot_172.16.4.4 ext_43.251.123.31 sport_6.39389 dport_6.7266 sizeBin_S
iot_172.16.4.11 ext_88.25.19.164 sport_6.12012 dport_6.5371 sizeBin_S
iot_172.16.4.11 ext_4.95.112.61 sport_6.43988 dport_6.1679 sizeBin_S
iot_172.16.4.10 ext_207.153.145.100 sport_6.54276 dport_6.2154 sizeBin_S
iot_172.16.4.8 ext_164.44.253.209 sport_6.41546 dport_6.9378 sizeBin_S
iot_172.16.4.11 ext_100.97.50.94 sport_6.59323 dport_6.1988 sizeBin_S
iot_172.16.4.8 ext_18.4.48.11 sport_6.64687 dport_6.5476 sizeBin_S
iot_172.16.4.10 ext_120.70.45.138 sport_6.3048 dport_6.3128 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.14 ext_70.90.102.150 sport_6.60263 dport_6.281 sizeBin_S
iot_172.16.4.10 ext_134.188.46.221 sport_6.49974 dport_6.1299 sizeBin_S
iot_172.16.4.11 ext_140.37.235.245 sport_6.55172 dport_6.4290 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.10 ext_244.2.20.155 sport_6.16383 dport_6.3946 sizeBin_S
iot_172.16.3.12 ext_200.94.166.78 sport_6.52607 dport_6.7813 sizeBin_S
iot_172.16.3.10 ext_101.82.63.50 sport_6.54716 dport_6.5824 sizeBin_S
iot_172.16.3.10 ext_240.73.154.235 sport_6.261 dport_6.6237 sizeBin_S
iot_172.16.3.14 ext_189.219.103.152 sport_6.14689 dport_6.3404 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.14 ext_72.11.62.141 sport_6.33715 dport_6.1568 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.6 ext_159.58.216.223 sport_6.53435 dport_6.7155 sizeBin_S
iot_172.16.3.7 ext_202.91.66.142 sport_6.45692 dport_6.2087 sizeBin_S
iot_172.16.3.6 ext_176.118.203.134 sport_6.60526 dport_6.5721 sizeBin_S
iot_172.16.3.12 ext_121.169.8.178 sport_6.22289 dport_6.1505 sizeBin_S
iot_172.16.3.6 ext_219.35.135.19 sport_6.26568 dport_6.6817 sizeBin_S
iot_172.16.3.5 ext_139.101.38.62 sport_6.64038 dport_6.7766 sizeBin_S
iot_172.16.3.10 ext_124.10.21.164 sport_6.48968 dport_6.7639 sizeBin_S
iot_172.16.3.5 ext_120.182.255.126 sport_6.44326 dport_6.272 sizeBin_S
iot_172.16.3.2 ext_79.240.116.87 sport_6.1003 dport_6.7159 sizeBin_S
iot_172.16.3.7 ext_17.7.216.71 sport_6.19666 dport_6.9511 sizeBin_S
iot_172.16.3.5 ext_40.72.234.122 sport_6.52166 dport_6.9721 sizeBin_S
iot_172.16.3.5 ext_132.102.106.126 sport_6.2879 dport_6.8434 sizeBin_S
iot_172.16.3.5 ext_84.146.120.27 sport_6.21449 dport_6.57 sizeBin_S
iot_172.16.3.14 ext_88.70.228.251 sport_6.36617 dport_6.5601 sizeBin_S
iot_172.16.3.6 ext_185.201.118.19 sport_6.11913 dport_6.9178 sizeBin_S
iot_172.16.3.2 ext_93.123.52.238 sport_6.49199 dport_6.3872 sizeBin_S
iot_172.16.3.4 ext_149.94.67.131 sport_6.16340 dport_6.8938 sizeBin_S
iot_172.16.3.2 ext_191.148.243.12 sport_6.13917 dport_6.7296 sizeBin_S
iot_172.16.3.5 ext_180.230.127.50 sport_6.26236 dport_6.2080 sizeBin_S
iot_172.16.2.12 ext_107.61.67.59 sport_6.2181 dport_6.5334 sizeBin_S
iot_172.16.2.12 ext_135.72.138.124 sport_6.53365 dport_6.3542 sizeBin_S
iot_172.16.2.8 ext_223.161.42.124 sport_6.3716 dport_6.685 sizeBin_S
iot_172.16.2.14 ext_21.18.34.92 sport_6.56878 dport_6.4790 sizeBin_S
iot_172.16.2.12 ext_77.182.81.40 sport_6.38168 dport_6.1331 sizeBin_S
iot_172.16.2.13 ext_201.68.158.236 sport_6.49179 dport_6.8384 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.6 ext_86.102.164.239 sport_6.10229 dport_6.5301 sizeBin_S
iot_172.16.2.8 ext_182.11.144.177 sport_6.34921 dport_6.7715 sizeBin_S
iot_172.16.2.9 ext_3.182.87.201 sport_6.59330 dport_6.3504 sizeBin_S
iot_172.16.2.13 ext_89.1.148.35 sport_6.17232 dport_6.1274 sizeBin_S
iot_172.16.2.13 ext_3.202.129.155 sport_6.7169 dport_6.1653 sizeBin_S
iot_172.16.2.8 ext_133.129.211.220 sport_6.6652 dport_6.7291 sizeBin_S
iot_172.16.2.6 ext_78.33.58.136 sport_6.11498 dport_6.1368 sizeBin_S
iot_172.16.2.2 ext_98.173.18.3 sport_6.50527 dport_6.5813 sizeBin_S
iot_172.16.2.9 ext_2.88.50.53 sport_6.27107 dport_6.3825 sizeBin_S
iot_172.16.2.6 ext_134.111.233.2 sport_6.43840 dport_6.777 sizeBin_S
iot_172.16.2.2 ext_114.237.69.132 sport_6.6499 dport_6.5162 sizeBin_S
iot_172.16.2.14 ext_105.129.104.160 sport_6.16350 dport_6.2804 sizeBin_S
iot_172.16.2.2 ext_137.205.50.16 sport_6.5136 dport_6.9466 sizeBin_S
iot_172.16.2.9 ext_165.189.31.75 sport_6.49307 dport_6.1563 sizeBin_S
iot_172.16.2.3 ext_78.130.100.38 sport_6.39384 dport_6.8685 sizeBin_S
iot_172.16.2.2 ext_109.196.80.136 sport_6.39157 dport_6.4190 sizeBin_S
iot_172.16.2.14 ext_148.69.176.90 sport_6.19923 dport_6.1126 sizeBin_S
iot_172.16.2.6 ext_20.180.61.49 sport_6.21842 dport_6.2026 sizeBin_S
iot_172.16.2.13 ext_72.128.22.244 sport_6.42736 dport_6.3919 sizeBin_S
iot_172.16.2.13 ext_212.240.183.59 sport_6.45235 dport_6.7668 sizeBin_S
iot_172.16.2.3 ext_240.157.0.209 sport_6.22662 dport_6.4665 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.2 ext_168.129.10.121 sport_6.15147 dport_6.6699 sizeBin_S
iot_172.16.2.14 ext_51.247.8.212 sport_6.37239 dport_6.4906 sizeBin_S
iot_172.16.2.13 ext_138.38.110.244 sport_6.51738 dport_6.1151 sizeBin_S
iot_172.16.2.2 ext_251.48.5.176 sport_6.2358 dport_6.1835 sizeBin_S
iot_172.16.2.3 ext_62.55.5.208 sport_6.33427 dport_6.6084 sizeBin_S
iot_172.16.1.14 ext_123.111.21.91 sport_6.31687 dport_6.7642 sizeBin_S
iot_172.16.1.4 ext_94.97.70.170 sport_6.47352 dport_6.4722 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.13 ext_18.30.236.94 sport_6.57412 dport_6.5111 sizeBin_S
iot_172.16.1.8 ext_190.16.198.4 sport_6.19416 dport_6.2539 sizeBin_S
iot_172.16.1.14 ext_141.188.133.81 sport_6.34771 dport_6.1933 sizeBin_S
iot_172.16.1.12 ext_208.129.144.44 sport_6.3733 dport_6.9031 sizeBin_S
iot_172.16.1.2 ext_137.54.175.71 sport_6.45288 dport_6.8112 sizeBin_S
iot_172.16.1.9 ext_13.45.199.117 sport_6.32841 dport_6.4924 sizeBin_S
iot_172.16.1.13 ext_158.205.94.88 sport_6.50971 dport_6.5738 sizeBin_S
iot_172.16.1.2 ext_209.122.134.40 sport_6.2376 dport_6.3790 sizeBin_S
iot_172.16.1.4 ext_23.186.156.172 sport_6.33789 dport_6.9054 sizeBin_S
iot_172.16.1.2 ext_201.131.246.199 sport_6.31066 dport_6.7556 sizeBin_S
iot_172.16.1.11 ext_164.0.214.45 sport_6.8483 dport_6.3977 sizeBin_S
iot_172.16.1.2 ext_64.137.145.127 sport_6.43051 dport_6.211 sizeBin_S
iot_172.16.1.14 ext_20.215.202.27 sport_6.65324 dport_6.1113 sizeBin_S
iot_172.16.1.4 ext_53.253.222.63 sport_6.3799 dport_6.8013 sizeBin_S
iot_172.16.1.3 ext_191.96.233.192 sport_6.52876 dport_6.6726 sizeBin_S
iot_172.16.1.4 ext_88.8.92.219 sport_6.38030 dport_6.5790 sizeBin_S
iot_172.16.1.13 ext_126.144.177.168 sport_6.17329 dport_6.7223 sizeBin_S
iot_172.16.1.9 ext_124.95.165.133 sport_6.3404 dport_6.7099 sizeBin_S
iot_172.16.1.9 ext_201.251.190.0 sport_6.22822 dport_6.6794 sizeBin_S
iot_172.16.1.2 ext_117.136.194.133 sport_6.49642 dport_6.4476 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_185.222.232.107 sport_6.27423 dport_6.5977 sizeBin_S
iot_172.16.1.13 ext_9.106.131.39 sport_6.46519 dport_6.9349 sizeBin_S
iot_172.16.1.10 ext_134.177.49.131 sport_6.28980 dport_6.1884 sizeBin_S
iot_172.16.1.2 ext_59.34.205.61 sport_6.36478 dport_6.6637 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.13 ext_148.15.147.131 sport_6.31264 dport_6.6497 sizeBin_S
iot_172.16.1.14 ext_30.186.118.125 sport_6.55671 dport_6.9874 sizeBin_S
iot_172.16.1.9 ext_108.64.67.116 sport_6.25862 dport_6.7734 sizeBin_S
iot_172.16.1.11 ext_101.125.146.243 sport_6.33304 dport_6.7288 sizeBin_S
iot_172.16.1.9 ext_61.27.239.91 sport_6.331 dport_6.9999 sizeBin_S
iot_172.16.1.10 ext_18.2.132.77 sport_6.42226 dport_6.9306 sizeBin_S
iot_172.16.1.14 ext_95.49.122.229 sport_6.47029 dport_6.14 sizeBin_S
iot_172.16.1.9 ext_177.50.88.239 sport_6.21924 dport_6.6852 sizeBin_S
iot_172.16.1.11 ext_193.124.216.99 sport_6.4899 dport_6.99 sizeBin_S
iot_172.16.1.9 ext_85.206.129.165 sport_6.52766 dport_6.722 sizeBin_S
iot_172.16.1.2 ext_180.31.175.103 sport_6.50812 dport_6.6073 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_17.152.164.216 sport_6.1025 dport_6.1039 sizeBin_S
iot_172.16.1.2 ext_183.22.161.17 sport_6.29535 dport_6.2597 sizeBin_S
iot_172.16.1.8 ext_74.173.119.25 sport_6.40396 dport_6.1339 sizeBin_S
iot_172.16.1.8 ext_186.33.144.188 sport_6.57991 dport_6.749 sizeBin_S
iot_172.16.1.2 ext_183.139.28.13 sport_6.57145 dport_6.2977 sizeBin_S
iot_172.16.1.4 ext_182.90.134.208 sport_6.21720 dport_6.6366 sizeBin_S
iot_172.16.1.14 ext_166.251.0.71 sport_6.10752 dport_6.9249 sizeBin_S
iot_172.16.7.3 ext_51.195.168.185 sport_6.1030 dport_6.5294 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_247.228.0.118 sport_6.52103 dport_6.8327 sizeBin_S
iot_172.16.7.11 ext_54.176.114.170 sport_6.11643 dport_6.5702 sizeBin_S
iot_172.16.7.6 ext_143.234.191.171 sport_6.58769 dport_6.5175 sizeBin_S
iot_172.16.7.11 ext_60.50.224.220 sport_6.21233 dport_6.8809 sizeBin_S
iot_172.16.7.4 ext_69.115.131.93 sport_6.16857 dport_6.1524 sizeBin_S
iot_172.16.7.3 ext_165.105.82.174 sport_6.65102 dport_6.481 sizeBin_S
iot_172.16.7.4 ext_180.185.177.69 sport_6.59386 dport_6.5472 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.2 ext_104.131.15.56 sport_6.10669 dport_6.935 sizeBin_S
iot_172.16.7.11 ext_11.142.127.236 sport_6.25467 dport_6.6834 sizeBin_S
iot_172.16.7.4 ext_71.107.253.74 sport_6.31141 dport_6.984 sizeBin_S
iot_172.16.7.7 ext_120.82.112.193 sport_6.949 dport_6.6808 sizeBin_S
iot_172.16.7.10 ext_254.140.41.101 sport_6.20257 dport_6.7755 sizeBin_S
iot_172.16.7.13 ext_142.0.41.117 sport_6.46713 dport_6.2771 sizeBin_S
iot_172.16.7.2 ext_92.111.200.192 sport_6.7285 dport_6.4530 sizeBin_S
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_94.148.112.241 sport_6.56211 dport_6.1520 sizeBin_S
iot_172.16.7.5 ext_95.39.243.221 sport_6.35989 dport_6.2317 sizeBin_S
iot_172.16.7.3 ext_43.200.21.5 sport_6.31697 dport_6.1226 sizeBin_S
iot_172.16.7.7 ext_160.145.220.223 sport_6.60561 dport_6.8919 sizeBin_S
iot_172.16.7.4 ext_52.172.216.248 sport_6.36103 dport_6.3009 sizeBin_S
iot_172.16.6.10 ext_149.143.194.7 sport_6.38754 dport_6.166 sizeBin_S
iot_172.16.6.12 ext_76.97.183.247 sport_6.14516 dport_6.9791 sizeBin_S
iot_172.16.6.11 ext_45.95.206.41 sport_6.27692 dport_6.8217 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.14 ext_9.185.208.210 sport_6.62536 dport_6.3831 sizeBin_S
iot_172.16.6.12 ext_206.57.160.99 sport_6.60960 dport_6.7028 sizeBin_S
iot_172.16.6.5 ext_223.10.6.86 sport_6.26662 dport_6.275 sizeBin_S
iot_172.16.6.4 ext_18.226.89.56 sport_6.6901 dport_6.767 sizeBin_S
iot_172.16.6.13 ext_106.241.12.139 sport_6.20461 dport_6.5081 sizeBin_S
iot_172.16.6.5 ext_213.37.90.254 sport_6.53147 dport_6.4527 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.12 ext_107.116.196.84 sport_6.56557 dport_6.7517 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.13 ext_47.105.129.23 sport_6.47095 dport_6.2170 sizeBin_S
iot_172.16.6.14 ext_253.6.157.229 sport_6.14558 dport_6.8524 sizeBin_S
iot_172.16.6.13 ext_77.179.218.37 sport_6.12231 dport_6.4074 sizeBin_S
iot_172.16.6.3 ext_3.216.98.123 sport_6.49988 dport_6.74 sizeBin_S
iot_172.16.6.2 ext_240.78.12.151 sport_6.46876 dport_6.6554 sizeBin_S
iot_172.16.6.4 ext_194.108.244.58 sport_6.23007 dport_6.5350 sizeBin_S
iot_172.16.6.12 ext_30.232.77.56 sport_6.19004 dport_6.6500 sizeBin_S
iot_172.16.6.5 ext_118.25.60.231 sport_6.63317 dport_6.5173 sizeBin_S
