iot_172.16.4.9 ext_140.164.201.166 sport_6.43140 dport_6.2677 sizeBin_S
iot_172.16.4.4 ext_221.149.113.250 sport_6.50337 dport_6.2377 sizeBin_S
iot_172.16.4.2 ext_108.135.141.66 sport_6.7790 dport_6.8419 sizeBin_S
iot_172.16.4.10 ext_173.129.103.4 sport_6.52597 dport_6.7612 sizeBin_S
iot_172.16.4.14 ext_120.227.7.157 sport_6.35681 dport_6.9825 sizeBin_S
iot_172.16.4.11 ext_75.79.209.2 sport_6.48901 dport_6.9197 sizeBin_S
iot_172.16.4.7 ext_172.186.244.253 sport_6.51669 dport_6.4881 sizeBin_S
iot_172.16.4.11 ext_137.115.204.79 sport_6.58015 dport_6.4371 sizeBin_S
iot_172.16.4.4 ext_169.111.113.19 sport_6.21170 dport_6.1447 sizeBin_S
iot_172.16.4.11 ext_155.171.158.97 sport_6.60885 dport_6.3561 sizeBin_S
iot_172.16.3.14 ext_90.229.137.199 sport_6.1300 dport_6.6867 sizeBin_S
iot_172.16.3.2 ext_25.214.96.170 sport_6.34801 dport_6.973 sizeBin_S
iot_172.16.3.12 ext_223.54.51.213 sport_6.21612 dport_6.5637 sizeBin_S
iot_172.16.3.14 ext_150.73.82.240 sport_6.46903 dport_6.3016 sizeBin_S
iot_172.16.3.5 ext_40.62.244.52 sport_6.16430 dport_6.1453 sizeBin_S
iot_172.16.3.10 ext_52.216.78.173 sport_6.19809 dport_6.5462 sizeBin_S
iot_172.16.3.10 ext_53.193.4.171 sport_6.57136 dport_6.5732 sizeBin_S
iot_172.16.3.2 ext_18.78.181.96 sport_6.4094 dport_6.936 sizeBin_S
iot_172.16.3.12 ext_118.239.208.209 sport_6.62377 dport_6.8217 sizeBin_S
iot_172.16.3.6 ext_3.230.156.132 sport_6.32902 dport_6.4074 sizeBin_S
iot_172.16.3.12 ext_212.88.60.229 sport_6.10731 dport_6.4211 sizeBin_S
iot_172.16.3.7 ext_105.125.47.99 sport_6.4945 dport_6.4147 sizeBin_S
iot_172.16.3.14 ext_39.201.249.137 sport_6.25180 dport_6.9446 sizeBin_S
iot_172.16.3.10 ext_137.136.111.204 sport_6.56304 dport_6.9205 sizeBin_S
iot_172.16.3.14 ext_82.191.63.17 sport_6.41213 dport_6.2916 sizeBin_S
iot_172.16.3.7 ext_249.192.197.144 sport_6.43747 dport_6.3236 sizeBin_S
iot_172.16.3.4 ext_157.16.40.153 sport_6.39851 dport_6.9670 sizeBin_S
iot_172.16.3.2 ext_112.61.84.70 sport_6.49001 dport_6.747 sizeBin_S
iot_172.16.3.7 ext_205.172.229.112 sport_6.34002 dport_6.3437 sizeBin_S
iot_172.16.3.2 ext_6.56.55.149 sport_6.62866 dport_6.5264 sizeBin_S
iot_172.16.3.7 ext_255.112.206.150 sport_6.50321 dport_6.4277 sizeBin_S
iot_172.16.3.7 ext_185.33.208.224 sport_6.35633 dport_6.2370 sizeBin_S
iot_172.16.3.5 ext_78.76.12.110 sport_6.64696 dport_6.4083 sizeBin_S
iot_172.16.3.7 ext_135.42.251.36 sport_6.41123 dport_6.5153 sizeBin_S
iot_172.16.3.12 ext_109.153.57.199 sport_6.54291 dport_6.2446 sizeBin_S
iot_172.16.3.14 ext_121.74.168.151 sport_6.7567 dport_6.6238 sizeBin_S
iot_172.16.3.12 ext_51.160.100.49 sport_6.8570 dport_6.8942 sizeBin_S
iot_172.16.3.5 ext_216.98.32.21 sport_6.13528 dport_6.2488 sizeBin_S
iot_172.16.3.14 ext_104.210.112.136 sport_6.43571 dport_6.1696 sizeBin_S
iot_172.16.3.10 ext_37.147.65.122 sport_6.45345 dport_6.1847 sizeBin_S
iot_172.16.3.5 ext_98.95.209.241 sport_6.42912 dport_6.7309 sizeBin_S
iot_172.16.3.2 ext_168.179.49.172 sport_6.19746 dport_6.4805 sizeBin_S
iot_172.16.3.6 ext_44.120.130.211 sport_6.39310 dport_6.7947 sizeBin_S
iot_172.16.3.5 ext_40.60.231.142 sport_6.32275 dport_6.5967 sizeBin_S
iot_172.16.3.7 ext_251.19.203.90 sport_6.64156 dport_6.4690 sizeBin_S
iot_172.16.3.5 ext_248.171.96.0 sport_6.1932 dport_6.4699 sizeBin_S
iot_172.16.3.2 ext_103.123.97.130 sport_6.18686 dport_6.8116 sizeBin_S
iot_172.16.2.8 ext_153.174.248.22 sport_6.58046 dport_6.8854 sizeBin_S
iot_172.16.2.9 ext_54.174.253.212 sport_6.60170 dport_6.6310 sizeBin_S
iot_172.16.2.8 ext_243.128.242.179 sport_6.28268 dport_6.294 sizeBin_S
iot_172.16.2.2 ext_101.114.144.13 sport_6.43898 dport_6.4669 sizeBin_S
iot_172.16.2.13 ext_184.203.29.98 sport_6.52525 dport_6.7030 sizeBin_S
iot_172.16.2.8 ext_242.121.4.21 sport_6.51706 dport_6.5212 sizeBin_S
iot_172.16.2.6 ext_40.225.217.113 sport_6.31524 dport_6.6747 sizeBin_S
iot_172.16.2.2 ext_66.254.243.17 sport_6.61379 dport_6.2720 sizeBin_S
iot_172.16.2.2 ext_21.205.31.83 sport_6.58602 dport_6.508 sizeBin_S
iot_172.16.2.14 ext_205.178.148.39 sport_6.55528 dport_6.2338 sizeBin_S
iot_172.16.2.3 ext_86.18.253.56 sport_6.37872 dport_6.5402 sizeBin_S
iot_172.16.2.9 ext_42.69.4.29 sport_6.6092 dport_6.5119 sizeBin_S
iot_172.16.2.3 ext_125.212.175.94 sport_6.34599 dport_6.4756 sizeBin_S
iot_172.16.2.2 ext_36.73.130.168 sport_6.38009 dport_6.6469 sizeBin_S
iot_172.16.2.9 ext_177.199.149.213 sport_6.9925 dport_6.4613 sizeBin_S
iot_172.16.2.6 ext_144.29.198.56 sport_6.1553 dport_6.762 sizeBin_S
iot_172.16.2.9 ext_85.166.183.166 sport_6.64315 dport_6.6853 sizeBin_S
iot_172.16.2.9 ext_69.82.191.55 sport_6.57746 dport_6.8333 sizeBin_S
iot_172.16.2.12 ext_98.170.219.240 sport_6.55907 dport_6.1353 sizeBin_S
iot_172.16.2.6 ext_197.23.91.225 sport_6.52520 dport_6.3527 sizeBin_S
iot_172.16.2.9 ext_26.119.75.71 sport_6.1725 dport_6.4435 sizeBin_S
iot_172.16.2.14 ext_136.94.171.91 sport_6.30220 dport_6.3438 sizeBin_S
iot_172.16.2.6 ext_198.55.27.39 sport_6.32086 dport_6.3876 sizeBin_S
iot_172.16.2.14 ext_116.95.244.103 sport_6.65081 dport_6.3273 sizeBin_S
iot_172.16.2.14 ext_148.223.126.233 sport_6.2049 dport_6.2028 sizeBin_S
iot_172.16.2.2 ext_175.209.231.176 sport_6.20884 dport_6.6897 sizeBin_S
iot_172.16.2.3 ext_34.211.53.70 sport_6.4832 dport_6.3968 sizeBin_S
iot_172.16.2.9 ext_19.146.27.155 sport_6.35734 dport_6.2768 sizeBin_S
iot_172.16.2.12 ext_212.168.113.185 sport_6.33542 dport_6.330 sizeBin_S
iot_172.16.2.13 ext_255.64.39.169 sport_6.48947 dport_6.8918 sizeBin_S
iot_172.16.2.9 ext_98.165.40.235 sport_6.34132 dport_6.8366 sizeBin_S
iot_172.16.2.3 ext_139.223.29.148 sport_6.27487 dport_6.1960 sizeBin_S
iot_172.16.2.6 ext_139.43.196.143 sport_6.4381 dport_6.5255 sizeBin_S
iot_172.16.2.12 ext_219.233.135.112 sport_6.35488 dport_6.6623 sizeBin_S
iot_172.16.1.8 ext_198.92.222.7 sport_6.43260 dport_6.8834 sizeBin_S
iot_172.16.1.2 ext_135.139.127.136 sport_6.15232 dport_6.2385 sizeBin_S
iot_172.16.1.3 ext_146.3.232.154 sport_6.56502 dport_6.9540 sizeBin_S
iot_172.16.1.9 ext_159.39.78.88 sport_6.49189 dport_6.1363 sizeBin_S
iot_172.16.1.2 ext_128.227.244.251 sport_6.22006 dport_6.101 sizeBin_S
iot_172.16.1.3 ext_252.138.35.181 sport_6.59909 dport_6.4855 sizeBin_S
iot_172.16.1.14 ext_248.191.193.125 sport_6.45580 dport_6.4566 sizeBin_S
iot_172.16.1.14 ext_130.175.106.117 sport_6.6239 dport_6.3349 sizeBin_S
iot_172.16.1.12 ext_19.196.23.228 sport_6.31937 dport_6.8467 sizeBin_S
iot_172.16.1.2 ext_168.59.119.82 sport_6.33700 dport_6.8382 sizeBin_S
iot_172.16.1.10 ext_182.53.254.235 sport_6.55485 dport_6.1531 sizeBin_S
iot_172.16.1.13 ext_47.211.220.246 sport_6.35512 dport_6.7027 sizeBin_S
iot_172.16.1.2 ext_213.177.242.227 sport_6.38265 dport_6.5128 sizeBin_S
iot_172.16.1.11 ext_133.94.146.111 sport_6.59133 dport_6.4905 sizeBin_S
iot_172.16.1.2 ext_69.197.113.156 sport_6.15079 dport_6.9576 sizeBin_S
iot_172.16.1.2 ext_132.249.21.10 sport_6.16421 dport_6.6707 sizeBin_S
iot_172.16.1.14 ext_111.101.142.110 sport_6.46325 dport_6.9260 sizeBin_S
iot_172.16.1.12 ext_22.117.161.132 sport_6.38280 dport_6.833 sizeBin_S
iot_172.16.1.13 ext_65.226.18.167 sport_6.27170 dport_6.8929 sizeBin_S
iot_172.16.1.2 ext_74.78.17.237 sport_6.3057 dport_6.5856 sizeBin_S
iot_172.16.1.14 ext_34.29.28.31 sport_6.19401 dport_6.1998 sizeBin_S
iot_172.16.1.10 ext_43.29.182.239 sport_6.13249 dport_6.9857 sizeBin_S
iot_172.16.1.13 ext_72.236.227.157 sport_6.8179 dport_6.9019 sizeBin_S
iot_172.16.1.9 ext_132.126.70.209 sport_6.59544 dport_6.571 sizeBin_S
iot_172.16.1.14 ext_60.213.121.153 sport_6.30603 dport_6.2503 sizeBin_S
iot_172.16.1.3 ext_108.43.198.153 sport_6.11034 dport_6.5193 sizeBin_S
iot_172.16.1.12 ext_214.189.63.107 sport_6.51852 dport_6.5070 sizeBin_S
iot_172.16.1.2 ext_8.41.124.24 sport_6.33141 dport_6.1504 sizeBin_S
iot_172.16.1.11 ext_156.218.178.174 sport_6.40956 dport_6.1762 sizeBin_S
iot_172.16.1.14 ext_7.141.40.120 sport_6.2174 dport_6.834 sizeBin_S
iot_172.16.1.13 ext_20.210.35.227 sport_6.58234 dport_6.359 sizeBin_S
iot_172.16.1.12 ext_62.249.189.224 sport_6.45529 dport_6.1750 sizeBin_S
iot_172.16.1.13 ext_183.118.77.114 sport_6.64294 dport_6.5451 sizeBin_S
iot_172.16.1.14 ext_85.145.219.163 sport_6.23817 dport_6.3632 sizeBin_S
iot_172.16.1.12 ext_119.187.136.24 sport_6.64602 dport_6.6940 sizeBin_S
iot_172.16.1.8 ext_65.146.135.16 sport_6.40300 dport_6.272 sizeBin_S
iot_172.16.1.12 ext_160.115.169.249 sport_6.64996 dport_6.4807 sizeBin_S
iot_172.16.1.12 ext_173.230.196.100 sport_6.64391 dport_6.549 sizeBin_S
iot_172.16.1.13 ext_84.162.86.120 sport_6.41427 dport_6.6896 sizeBin_S
iot_172.16.1.9 ext_28.185.107.13 sport_6.31093 dport_6.7114 sizeBin_S
iot_172.16.1.2 ext_255.43.192.84 sport_6.29648 dport_6.6673 sizeBin_S
iot_172.16.1.9 ext_204.106.80.35 sport_6.22010 dport_6.305 sizeBin_S
iot_172.16.1.13 ext_244.60.122.244 sport_6.14888 dport_6.9082 sizeBin_S
iot_172.16.1.2 ext_159.111.49.114 sport_6.42911 dport_6.9142 sizeBin_S
iot_172.16.1.4 ext_219.56.218.217 sport_6.35167 dport_6.4436 sizeBin_S
iot_172.16.1.9 ext_58.246.35.97 sport_6.56368 dport_6.1642 sizeBin_S
iot_172.16.1.8 ext_247.95.250.247 sport_6.50976 dport_6.3675 sizeBin_S
iot_172.16.1.14 ext_208.82.131.121 sport_6.54301 dport_6.1314 sizeBin_S
iot_172.16.1.13 ext_37.176.215.172 sport_6.18861 dport_6.3040 sizeBin_S
iot_172.16.7.4 ext_105.218.92.58 sport_6.37561 dport_6.3552 sizeBin_S
iot_172.16.7.2 ext_131.69.136.155 sport_6.64398 dport_6.1878 sizeBin_S
iot_172.16.7.9 ext_184.81.42.26 sport_6.5012 dport_6.9744 sizeBin_S
iot_172.16.7.6 ext_24.145.37.169 sport_6.56723 dport_6.8545 sizeBin_S
iot_172.16.7.5 ext_17.126.80.65 sport_6.41645 dport_6.427 sizeBin_S
iot_172.16.7.4 ext_187.22.102.115 sport_6.48464 dport_6.7657 sizeBin_S
iot_172.16.7.9 ext_72.202.49.77 sport_6.17077 dport_6.9515 sizeBin_S
iot_172.16.7.13 ext_106.145.13.105 sport_6.49360 dport_6.1749 sizeBin_S
iot_172.16.7.10 ext_92.229.96.230 sport_6.54021 dport_6.2678 sizeBin_S
iot_172.16.7.3 ext_174.118.42.158 sport_6.4334 dport_6.734 sizeBin_S
iot_172.16.7.13 ext_170.33.16.242 sport_6.53626 dport_6.10 sizeBin_S
iot_172.16.7.7 ext_12.80.111.27 sport_6.43804 dport_6.3961 sizeBin_S
iot_172.16.7.12 ext_76.157.171.74 sport_6.57694 dport_6.4486 sizeBin_S
iot_172.16.7.13 ext_55.18.242.193 sport_6.13579 dport_6.228 sizeBin_S
iot_172.16.7.13 ext_46.28.168.113 sport_6.42669 dport_6.427 sizeBin_S
iot_172.16.7.7 ext_34.62.122.131 sport_6.4463 dport_6.6007 sizeBin_S
iot_172.16.7.7 ext_89.115.37.44 sport_6.40123 dport_6.3582 sizeBin_S
iot_172.16.7.7 ext_117.111.130.81 sport_6.40025 dport_6.1898 sizeBin_S
iot_172.16.7.11 ext_210.88.180.199 sport_6.57345 dport_6.3062 sizeBin_S
iot_172.16.7.10 ext_49.5.15.121 sport_6.54841 dport_6.9460 sizeBin_S
iot_172.16.6.8 ext_163.232.128.45 sport_6.50395 dport_6.6413 sizeBin_S
iot_172.16.6.11 ext_80.148.192.85 sport_6.59314 dport_6.7987 sizeBin_S
iot_172.16.6.10 ext_241.22.196.228 sport_6.42666 dport_6.5111 sizeBin_S
iot_172.16.6.2 ext_157.255.97.99 sport_6.52025 dport_6.7701 sizeBin_S
iot_172.16.6.10 ext_194.22.86.46 sport_6.61668 dport_6.3474 sizeBin_S
iot_172.16.6.12 ext_34.253.153.41 sport_6.25088 dport_6.1349 sizeBin_S
iot_172.16.6.14 ext_53.154.40.166 sport_6.58913 dport_6.465 sizeBin_S
iot_172.16.6.14 ext_241.1.98.243 sport_6.59163 dport_6.1822 sizeBin_S
iot_172.16.6.4 ext_209.192.152.18 sport_6.4902 dport_6.4016 sizeBin_S
iot_172.16.6.2 ext_171.189.26.25 sport_6.60061 dport_6.7507 sizeBin_S
iot_172.16.6.14 ext_18.89.251.35 sport_6.14458 dport_6.5422 sizeBin_S
iot_172.16.6.3 ext_248.35.183.120 sport_6.51900 dport_6.950 sizeBin_S
iot_172.16.6.2 ext_153.236.239.212 sport_6.40306 dport_6.381 sizeBin_S
iot_172.16.6.14 ext_212.84.223.248 sport_6.31769 dport_6.8131 sizeBin_S
iot_172.16.6.8 ext_34.98.56.196 sport_6.39186 dport_6.6425 sizeBin_S
iot_172.16.6.2 ext_180.117.41.156 sport_6.6071 dport_6.140 sizeBin_S
iot_172.16.6.10 ext_143.25.208.103 sport_6.47869 dport_6.6490 sizeBin_S
iot_172.16.6.5 ext_42.208.27.126 sport_6.7762 dport_6.9855 sizeBin_S
iot_172.16.6.3 ext_29.74.222.67 sport_6.18199 dport_6.8651 sizeBin_S
iot_172.16.6.11 ext_216.115.248.47 sport_6.17002 dport_6.7399 sizeBin_S
iot_172.16.6.8 ext_4.30.8.61 sport_6.17149 dport_6.6888 sizeBin_S
iot_172.16.6.13 ext_174.249.110.146 sport_6.20230 dport_6.1031 sizeBin_S
iot_172.16.6.5 ext_221.145.175.108 sport_6.8228 dport_6.2338 sizeBin_S
iot_172.16.6.9 ext_243.205.209.68 sport_6.48292 dport_6.7588 sizeBin_S
iot_172.16.6.12 ext_185.101.234.204 sport_6.26092 dport_6.7555 sizeBin_S
iot_172.16.6.12 ext_55.62.28.250 sport_6.31180 dport_6.7022 sizeBin_S
iot_172.16.5.9 ext_191.89.175.181 sport_6.25656 dport_6.2980 sizeBin_S
iot_172.16.5.14 ext_152.87.232.151 sport_6.21245 dport_6.2624 sizeBin_S
iot_172.16.5.5 ext_13.97.154.182 sport_6.11514 dport_6.908 sizeBin_S
iot_172.16.5.8 ext_10.218.187.223 sport_6.36353 dport_6.7640 sizeBin_S
iot_172.16.5.3 ext_144.144.248.191 sport_6.31663 dport_6.5490 sizeBin_S
iot_172.16.5.2 ext_27.175.108.139 sport_6.30556 dport_6.4631 sizeBin_S
iot_172.16.5.12 ext_75.230.61.218 sport_6.31771 dport_6.5802 sizeBin_S
iot_172.16.5.14 ext_6.84.188.101 sport_6.24702 dport_6.497 sizeBin_S
iot_172.16.5.12 ext_31.177.65.153 sport_6.18825 dport_6.4502 sizeBin_S
iot_172.16.5.13 ext_86.85.230.118 sport_6.22716 dport_6.1958 sizeBin_S
iot_172.16.5.12 ext_123.233.232.16 sport_6.34625 dport_6.2450 sizeBin_S
iot_172.16.5.11 ext_52.241.81.152 sport_6.58485 dport_6.8698 sizeBin_S
iot_172.16.5.12 ext_208.57.109.33 sport_6.44475 dport_6.6143 sizeBin_S
iot_172.16.5.2 ext_108.234.166.176 sport_6.2453 dport_6.6774 sizeBin_S
iot_172.16.5.2 ext_80.170.42.247 sport_6.22155 dport_6.6754 sizeBin_S
iot_172.16.5.14 ext_82.254.33.31 sport_6.44580 dport_6.9118 sizeBin_S
iot_172.16.5.3 ext_170.203.141.77 sport_6.6604 dport_6.3511 sizeBin_S
iot_172.16.5.11 ext_55.117.50.198 sport_6.46514 dport_6.9697 sizeBin_S
iot_172.16.5.9 ext_90.41.251.176 sport_6.42800 dport_6.5037 sizeBin_S
iot_172.16.5.3 ext_60.181.215.132 sport_6.48302 dport_6.8572 sizeBin_S
iot_172.16.5.3 ext_19.103.159.49 sport_6.20835 dport_6.3128 sizeBin_S
iot_172.16.5.9 ext_18.246.77.211 sport_6.55171 dport_6.4368 sizeBin_S
iot_172.16.5.5 ext_135.213.18.195 sport_6.64077 dport_6.582 sizeBin_S
iot_172.16.5.2 ext_187.185.33.100 sport_6.28150 dport_6.2355 sizeBin_S
iot_172.16.5.13 ext_179.42.245.209 sport_6.7127 dport_6.5517 sizeBin_S
iot_172.16.5.14 ext_29.127.198.79 sport_6.11706 dport_6.4920 sizeBin_S
iot_172.16.5.13 ext_81.226.150.34 sport_6.1609 dport_6.5142 sizeBin_S
iot_172.16.5.8 ext_111.205.16.116 sport_6.44606 dport_6.9440 sizeBin_S
iot_172.16.5.11 ext_221.248.89.242 sport_6.53890 dport_6.9078 sizeBin_S
iot_172.16.5.13 ext_118.161.172.33 sport_6.36712 dport_6.3866 sizeBin_S
iot_172.16.5.6 ext_221.168.109.112 sport_6.13682 dport_6.1392 sizeBin_S
iot_172.16.5.9 ext_133.210.127.107 sport_6.25489 dport_6.1480 sizeBin_S
iot_172.16.5.3 ext_161.250.118.11 sport_6.44946 dport_6.9303 sizeBin_S
iot_172.16.5.4 ext_125.133.218.38 sport_6.27432 dport_6.1025 sizeBin_S
iot_172.16.5.2 ext_145.3.237.30 sport_6.41724 dport_6.3042 sizeBin_S
iot_172.16.5.4 ext_165.218.91.121 sport_6.16222 dport_6.8480 sizeBin_S
iot_172.16.4.14 ext_53.12.153.111 sport_6.37517 dport_6.3677 sizeBin_S
iot_172.16.4.10 ext_243.74.246.145 sport_6.15141 dport_6.8673 sizeBin_S
iot_172.16.4.13 ext_121.88.201.22 sport_6.36482 dport_6.7201 sizeBin_S
iot_172.16.4.5 ext_94.9.3.168 sport_6.47994 dport_6.5198 sizeBin_S
iot_172.16.4.10 ext_189.200.73.54 sport_6.51952 dport_6.2569 sizeBin_S
iot_172.16.4.14 ext_7.188.9.116 sport_6.13010 dport_6.3263 sizeBin_S
iot_172.16.4.4 ext_10.254.177.137 sport_6.6923 dport_6.1143 sizeBin_S
iot_172.16.4.8 ext_183.140.70.171 sport_6.44741 dport_6.5840 sizeBin_S
iot_172.16.4.10 ext_44.36.16.181 sport_6.35245 dport_6.1798 sizeBin_S
iot_172.16.4.14 ext_166.131.37.170 sport_6.27332 dport_6.3371 sizeBin_S
iot_172.16.4.13 ext_21.37.56.17 sport_6.54148 dport_6.4133 sizeBin_S
iot_172.16.4.7 ext_219.4.247.211 sport_6.41890 dport_6.5512 sizeBin_S
iot_172.16.4.12 ext_213.117.184.195 sport_6.42420 dport_6.8293 sizeBin_S
iot_172.16.4.11 ext_196.78.201.127 sport_6.47752 dport_6.3955 sizeBin_S
iot_172.16.4.10 ext_128.25.79.122 sport_6.52693 dport_6.660 sizeBin_S
iot_172.16.4.13 ext_40.33.250.46 sport_6.10083 dport_6.9819 sizeBin_S
iot_172.16.4.7 ext_241.55.58.107 sport_6.51030 dport_6.8206 sizeBin_S
iot_172.16.4.11 ext_4.59.129.165 sport_6.38404 dport_6.4193 sizeBin_S
iot_172.16.4.13 ext_199.217.158.212 sport_6.64978 dport_6.194 sizeBin_S
iot_172.16.4.5 ext_12.225.218.188 sport_6.4891 dport_6.3868 sizeBin_S
iot_172.16.4.10 ext_250.87.158.216 sport_6.14181 dport_6.8868 sizeBin_S
iot_172.16.3.4 ext_161.223.69.111 sport_6.46664 dport_6.2825 sizeBin_S
iot_172.16.3.2 ext_147.202.209.182 sport_6.70 dport_6.5855 sizeBin_S
iot_172.16.3.14 ext_39.232.193.90 sport_6.39098 dport_6.1975 sizeBin_S
iot_172.16.3.6 ext_98.150.225.69 sport_6.64640 dport_6.115 sizeBin_S
iot_172.16.3.4 ext_177.189.218.153 sport_6.58714 dport_6.7706 sizeBin_S
iot_172.16.3.5 ext_88.235.106.32 sport_6.31976 dport_6.1556 sizeBin_S
iot_172.16.3.4 ext_171.55.20.22 sport_6.5930 dport_6.7342 sizeBin_S
iot_172.16.3.6 ext_244.33.15.117 sport_6.20067 dport_6.6488 sizeBin_S
iot_172.16.3.5 ext_125.82.47.194 sport_6.23075 dport_6.6843 sizeBin_S
iot_172.16.3.2 ext_113.119.208.189 sport_6.23542 dport_6.7538 sizeBin_S
iot_172.16.3.14 ext_175.150.59.120 sport_6.54567 dport_6.5761 sizeBin_S
iot_172.16.3.12 ext_164.144.253.126 sport_6.40926 dport_6.2302 sizeBin_S
iot_172.16.3.2 ext_93.225.2.166 sport_6.46054 dport_6.4562 sizeBin_S
iot_172.16.3.2 ext_187.78.122.18 sport_6.11952 dport_6.296 sizeBin_S
iot_172.16.3.14 ext_118.148.61.185 sport_6.25612 dport_6.567 sizeBin_S
iot_172.16.3.14 ext_243.109.255.23 sport_6.53043 dport_6.6342 sizeBin_S
iot_172.16.3.14 ext_185.36.231.163 sport_6.34209 dport_6.7516 sizeBin_S
iot_172.16.3.2 ext_221.117.73.165 sport_6.31251 dport_6.1029 sizeBin_S
iot_172.16.3.14 ext_69.91.242.177 sport_6.52233 dport_6.5847 sizeBin_S
iot_172.16.3.14 ext_218.189.57.104 sport_6.5612 dport_6.2778 sizeBin_S
iot_172.16.3.7 ext_33.231.1.247 sport_6.15072 dport_6.1090 sizeBin_S
iot_172.16.3.10 ext_214.104.185.93 sport_6.60774 dport_6.4261 sizeBin_S
iot_172.16.3.2 ext_173.91.73.29 sport_6.52245 dport_6.9389 sizeBin_S
iot_172.16.3.4 ext_35.76.242.12 sport_6.6718 dport_6.1283 sizeBin_S
iot_172.16.3.4 ext_159.141.253.47 sport_6.9511 dport_6.2077 sizeBin_S
iot_172.16.3.6 ext_195.128.236.192 sport_6.32579 dport_6.2739 sizeBin_S
iot_172.16.3.12 ext_5.90.105.191 sport_6.18092 dport_6.5032 sizeBin_S
iot_172.16.3.5 ext_120.34.33.40 sport_6.49529 dport_6.2638 sizeBin_S
iot_172.16.2.3 ext_201.45.144.11 sport_6.35412 dport_6.1036 sizeBin_S
iot_172.16.2.3 ext_251.46.120.241 sport_6.19130 dport_6.1319 sizeBin_S
iot_172.16.2.12 ext_177.95.113.200 sport_6.26245 dport_6.105 sizeBin_S
iot_172.16.2.8 ext_84.128.147.166 sport_6.5595 dport_6.6372 sizeBin_S
iot_172.16.2.3 ext_219.168.8.29 sport_6.21241 dport_6.6613 sizeBin_S
iot_172.16.2.8 ext_44.11.67.102 sport_6.7116 dport_6.4894 sizeBin_S
iot_172.16.2.13 ext_13.45.31.163 sport_6.61193 dport_6.9983 sizeBin_S
iot_172.16.2.2 ext_90.66.186.28 sport_6.61521 dport_6.6121 sizeBin_S
iot_172.16.2.3 ext_223.142.57.150 sport_6.27200 dport_6.1049 sizeBin_S
iot_172.16.2.14 ext_221.211.44.53 sport_6.11837 dport_6.4208 sizeBin_S
iot_172.16.2.13 ext_38.209.172.196 sport_6.22092 dport_6.3366 sizeBin_S
iot_172.16.2.13 ext_14.85.63.66 sport_6.34260 dport_6.502 sizeBin_S
iot_172.16.2.3 ext_145.155.58.30 sport_6.52505 dport_6.4758 sizeBin_S
iot_172.16.2.9 ext_175.255.147.144 sport_6.18465 dport_6.2905 sizeBin_S
iot_172.16.2.6 ext_149.170.146.13 sport_6.42254 dport_6.6330 sizeBin_S
iot_172.16.2.3 ext_124.158.63.149 sport_6.33482 dport_6.5266 sizeBin_S
iot_172.16.2.9 ext_125.205.207.243 sport_6.54528 dport_6.343 sizeBin_S
iot_172.16.2.9 ext_54.220.182.87 sport_6.63967 dport_6.2623 sizeBin_S
iot_172.16.2.12 ext_62.94.234.234 sport_6.17842 dport_6.6543 sizeBin_S
iot_172.16.2.6 ext_17.203.93.33 sport_6.42270 dport_6.2917 sizeBin_S
iot_172.16.2.9 ext_89.19.138.92 sport_6.11557 dport_6.3829 sizeBin_S
iot_172.16.2.12 ext_191.248.152.99 sport_6.42846 dport_6.508 sizeBin_S
iot_172.16.2.6 ext_33.191.201.157 sport_6.25224 dport_6.3438 sizeBin_S
iot_172.16.2.2 ext_135.200.148.53 sport_6.51143 dport_6.7018 sizeBin_S
iot_172.16.2.13 ext_37.10.72.53 sport_6.22877 dport_6.1371 sizeBin_S
iot_172.16.1.8 ext_90.8.131.168 sport_6.7087 dport_6.8069 sizeBin_S
iot_172.16.1.9 ext_44.196.237.234 sport_6.19993 dport_6.2134 sizeBin_S
iot_172.16.1.4 ext_65.198.40.17 sport_6.63498 dport_6.6638 sizeBin_S
iot_172.16.1.12 ext_121.208.181.125 sport_6.44395 dport_6.9079 sizeBin_S
iot_172.16.1.10 ext_5.79.117.123 sport_6.63303 dport_6.7701 sizeBin_S
iot_172.16.1.9 ext_248.145.143.94 sport_6.33123 dport_6.3017 sizeBin_S
iot_172.16.1.13 ext_118.100.65.64 sport_6.59464 dport_6.1737 sizeBin_S
iot_172.16.1.10 ext_163.75.134.130 sport_6.22446 dport_6.437 sizeBin_S
iot_172.16.1.3 ext_144.82.213.15 sport_6.53191 dport_6.8629 sizeBin_S
iot_172.16.1.4 ext_218.158.120.33 sport_6.19192 dport_6.5104 sizeBin_S
iot_172.16.1.11 ext_87.28.79.123 sport_6.57551 dport_6.6370 sizeBin_S
iot_172.16.1.3 ext_248.217.165.160 sport_6.3883 dport_6.6547 sizeBin_S
iot_172.16.1.2 ext_29.77.149.225 sport_6.10203 dport_6.3551 sizeBin_S
iot_172.16.1.13 ext_167.45.44.68 sport_6.6554 dport_6.3937 sizeBin_S
iot_172.16.1.14 ext_25.65.138.207 sport_6.65463 dport_6.8220 sizeBin_S
iot_172.16.1.13 ext_166.243.35.168 sport_6.51828 dport_6.4614 sizeBin_S
iot_172.16.1.13 ext_190.16.224.153 sport_6.42873 dport_6.7434 sizeBin_S
iot_172.16.1.9 ext_166.104.118.153 sport_6.58283 dport_6.6685 sizeBin_S
iot_172.16.1.3 ext_17.212.111.62 sport_6.54830 dport_6.1053 sizeBin_S
