iot_172.16.7.6 ext_5.117.138.165 sport_6.29402 dport_6.9713 sizeBin_S
iot_172.16.7.5 ext_141.211.213.79 sport_6.16076 dport_6.3229 sizeBin_S
iot_172.16.7.12 ext_190.18.200.167 sport_6.5117 dport_6.9460 sizeBin_S
iot_172.16.7.13 ext_69.20.202.52 sport_6.27170 dport_6.7243 sizeBin_S
iot_172.16.7.10 ext_37.146.71.237 sport_6.22223 dport_6.415 sizeBin_S
iot_172.16.7.2 ext_115.167.70.103 sport_6.20029 dport_6.4506 sizeBin_S
iot_172.16.7.12 ext_173.194.117.226 sport_6.44503 dport_6.6171 sizeBin_S
iot_172.16.7.7 ext_41.139.69.215 sport_6.25680 dport_6.8737 sizeBin_S
iot_172.16.6.2 ext_25.215.179.40 sport_6.8291 dport_6.508 sizeBin_S
iot_172.16.6.14 ext_99.191.228.101 sport_6.11562 dport_6.4235 sizeBin_S
iot_172.16.6.3 ext_50.35.145.148 sport_6.8853 dport_6.370 sizeBin_S
iot_172.16.6.5 ext_119.193.151.105 sport_6.58521 dport_6.6768 sizeBin_S
iot_172.16.6.2 ext_61.227.105.86 sport_6.24879 dport_6.4220 sizeBin_S
iot_172.16.6.13 ext_86.205.82.153 sport_6.60747 dport_6.7746 sizeBin_S
iot_172.16.6.13 ext_157.20.246.118 sport_6.5522 dport_6.1796 sizeBin_S
iot_172.16.6.14 ext_254.47.157.208 sport_6.6104 dport_6.2051 sizeBin_S
iot_172.16.6.11 ext_50.197.154.242 sport_6.44958 dport_6.6765 sizeBin_S
iot_172.16.6.2 ext_125.123.153.239 sport_6.33273 dport_6.9265 sizeBin_S
iot_172.16.6.10 ext_43.84.95.42 sport_6.23702 dport_6.6081 sizeBin_S
iot_172.16.6.3 ext_165.224.38.204 sport_6.49961 dport_6.2498 sizeBin_S
iot_172.16.6.8 ext_128.134.249.81 sport_6.10138 dport_6.301 sizeBin_S
iot_172.16.6.5 ext_214.213.177.224 sport_6.46331 dport_6.1957 sizeBin_S
iot_172.16.6.13 ext_217.237.11.143 sport_6.2487 dport_6.6713 sizeBin_S
iot_172.16.6.14 ext_115.202.131.90 sport_6.21985 dport_6.2110 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_31.151.124.124 sport_6.47810 dport_6.108 sizeBin_S
iot_172.16.6.11 ext_36.118.71.201 sport_6.29722 dport_6.290 sizeBin_S
iot_172.16.6.2 ext_133.12.134.156 sport_6.3411 dport_6.8308 sizeBin_S
iot_172.16.6.12 ext_126.53.191.59 sport_6.40589 dport_6.8375 sizeBin_S
iot_172.16.6.8 ext_174.252.244.92 sport_6.25495 dport_6.7645 sizeBin_S
iot_172.16.6.8 ext_15.158.78.66 sport_6.61384 dport_6.7595 sizeBin_S
iot_172.16.6.8 ext_157.0.237.194 sport_6.65409 dport_6.4473 sizeBin_S
iot_172.16.6.9 ext_176.104.120.186 sport_6.24980 dport_6.6570 sizeBin_S
iot_172.16.6.8 ext_47.178.168.230 sport_6.54967 dport_6.1159 sizeBin_S
iot_172.16.6.3 ext_90.142.186.7 sport_6.480 dport_6.4228 sizeBin_S
iot_172.16.6.4 ext_62.139.178.117 sport_6.45137 dport_6.4419 sizeBin_S
iot_172.16.6.14 ext_216.176.100.80 sport_6.31600 dport_6.2171 sizeBin_S
iot_172.16.6.3 ext_93.36.49.58 sport_6.9198 dport_6.5898 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.4 ext_196.25.78.221 sport_6.37600 dport_6.350 sizeBin_S
iot_172.16.5.9 ext_158.243.37.194 sport_6.46297 dport_6.5026 sizeBin_S
iot_172.16.5.12 ext_245.199.247.154 sport_6.47911 dport_6.520 sizeBin_S
iot_172.16.5.2 ext_176.42.116.100 sport_6.62324 dport_6.7800 sizeBin_S
iot_172.16.5.11 ext_7.72.140.96 sport_6.60280 dport_6.1879 sizeBin_S
iot_172.16.5.5 ext_201.0.166.205 sport_6.50991 dport_6.3525 sizeBin_S
iot_172.16.5.2 ext_36.76.253.52 sport_6.59189 dport_6.1269 sizeBin_S
iot_172.16.5.10 ext_217.178.152.13 sport_6.35322 dport_6.6751 sizeBin_S
iot_172.16.5.11 ext_69.201.194.241 sport_6.29368 dport_6.6890 sizeBin_S
iot_172.16.5.12 ext_221.103.10.86 sport_6.48545 dport_6.5030 sizeBin_S
iot_172.16.5.4 ext_73.61.26.237 sport_6.28940 dport_6.3178 sizeBin_S
iot_172.16.5.4 ext_134.238.102.80 sport_6.36422 dport_6.272 sizeBin_S
iot_172.16.5.9 ext_125.118.175.236 sport_6.53034 dport_6.9230 sizeBin_S
iot_172.16.5.4 ext_105.172.18.156 sport_6.61888 dport_6.7527 sizeBin_S
iot_172.16.5.9 ext_149.1.118.124 sport_6.5207 dport_6.902 sizeBin_S
iot_172.16.5.12 ext_68.214.55.245 sport_6.53472 dport_6.1789 sizeBin_S
iot_172.16.5.8 ext_214.18.13.248 sport_6.41162 dport_6.8842 sizeBin_S
iot_172.16.5.6 ext_30.17.253.107 sport_6.62509 dport_6.5939 sizeBin_S
iot_172.16.5.11 ext_18.44.68.187 sport_6.39164 dport_6.3733 sizeBin_S
iot_172.16.5.14 ext_70.15.216.40 sport_6.30864 dport_6.6811 sizeBin_S
iot_172.16.5.4 ext_132.177.58.47 sport_6.25496 dport_6.5178 sizeBin_S
iot_172.16.5.13 ext_138.158.102.117 sport_6.54921 dport_6.1687 sizeBin_S
iot_172.16.5.10 ext_99.97.41.144 sport_6.17246 dport_6.6653 sizeBin_S
iot_172.16.5.10 ext_45.98.149.86 sport_6.29503 dport_6.4164 sizeBin_S
iot_172.16.5.11 ext_191.118.44.80 sport_6.51267 dport_6.4348 sizeBin_S
iot_172.16.5.12 ext_204.213.194.138 sport_6.3373 dport_6.3878 sizeBin_S
iot_172.16.5.3 ext_143.73.140.185 sport_6.59639 dport_6.1363 sizeBin_S
iot_172.16.5.8 ext_1.171.113.99 sport_6.19241 dport_6.4743 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.4.10 ext_37.167.127.58 sport_6.36334 dport_6.2624 sizeBin_S
iot_172.16.4.5 ext_38.237.67.247 sport_6.21402 dport_6.8265 sizeBin_S
iot_172.16.4.7 ext_251.253.162.251 sport_6.13590 dport_6.566 sizeBin_S
iot_172.16.4.5 ext_19.115.197.122 sport_6.63818 dport_6.4289 sizeBin_S
iot_172.16.4.11 ext_166.144.1.61 sport_6.49588 dport_6.6709 sizeBin_S
iot_172.16.4.2 ext_176.19.254.91 sport_6.53907 dport_6.1027 sizeBin_S
iot_172.16.4.14 ext_85.57.15.12 sport_6.21401 dport_6.415 sizeBin_S
iot_172.16.4.4 ext_63.166.54.129 sport_6.8953 dport_6.2725 sizeBin_S
iot_172.16.4.8 ext_25.149.180.71 sport_6.24707 dport_6.7920 sizeBin_S
iot_172.16.4.12 ext_190.98.163.132 sport_6.46291 dport_6.9473 sizeBin_S
iot_172.16.4.4 ext_82.188.5.158 sport_6.36913 dport_6.6675 sizeBin_S
iot_172.16.4.12 ext_173.37.33.174 sport_6.62196 dport_6.1422 sizeBin_S
iot_172.16.4.5 ext_148.80.91.175 sport_6.7700 dport_6.8909 sizeBin_S
iot_172.16.4.2 ext_134.2.65.82 sport_6.59248 dport_6.9228 sizeBin_S
iot_172.16.4.11 ext_168.119.207.189 sport_6.23427 dport_6.4454 sizeBin_S
iot_172.16.4.2 ext_138.198.63.33 sport_6.48527 dport_6.1800 sizeBin_S
iot_172.16.4.13 ext_24.150.229.201 sport_6.35075 dport_6.4530 sizeBin_S
iot_172.16.4.9 ext_160.73.176.230 sport_6.6068 dport_6.4663 sizeBin_S
iot_172.16.4.5 ext_44.205.14.243 sport_6.39879 dport_6.4174 sizeBin_S
iot_172.16.4.8 ext_193.30.180.238 sport_6.17027 dport_6.1204 sizeBin_S
iot_172.16.4.5 ext_75.25.255.33 sport_6.42975 dport_6.3166 sizeBin_S
iot_172.16.4.13 ext_203.222.143.236 sport_6.32065 dport_6.1915 sizeBin_S
iot_172.16.3.5 ext_53.210.102.13 sport_6.59883 dport_6.653 sizeBin_S
iot_172.16.3.5 ext_64.152.161.179 sport_6.2166 dport_6.9315 sizeBin_S
iot_172.16.3.14 ext_146.182.75.193 sport_6.49911 dport_6.5193 sizeBin_S
iot_172.16.3.10 ext_245.195.127.255 sport_6.53951 dport_6.9534 sizeBin_S
iot_172.16.3.4 ext_89.177.40.7 sport_6.12190 dport_6.9306 sizeBin_S
iot_172.16.3.5 ext_159.17.247.217 sport_6.22690 dport_6.423 sizeBin_S
iot_172.16.3.12 ext_146.229.192.60 sport_6.27347 dport_6.9805 sizeBin_S
iot_172.16.3.6 ext_77.45.177.81 sport_6.40147 dport_6.7760 sizeBin_S
iot_172.16.3.4 ext_255.247.141.179 sport_6.29281 dport_6.9027 sizeBin_S
iot_172.16.3.12 ext_144.198.174.249 sport_6.39803 dport_6.5021 sizeBin_S
iot_172.16.3.7 ext_195.176.65.161 sport_6.30702 dport_6.3288 sizeBin_S
iot_172.16.3.5 ext_129.80.238.100 sport_6.47522 dport_6.7594 sizeBin_S
iot_172.16.3.2 ext_188.78.57.177 sport_6.30238 dport_6.5574 sizeBin_S
iot_172.16.3.10 ext_192.185.98.249 sport_6.15576 dport_6.3357 sizeBin_S
iot_172.16.3.2 ext_5.58.167.174 sport_6.6564 dport_6.7747 sizeBin_S
iot_172.16.3.6 ext_16.154.221.36 sport_6.41459 dport_6.6712 sizeBin_S
iot_172.16.3.7 ext_216.100.224.1 sport_6.14756 dport_6.2841 sizeBin_S
iot_172.16.3.7 ext_119.3.112.2 sport_6.25498 dport_6.6660 sizeBin_S
iot_172.16.3.2 ext_251.201.184.215 sport_6.17539 dport_6.9902 sizeBin_S
iot_172.16.3.7 ext_206.169.185.51 sport_6.4027 dport_6.3554 sizeBin_S
iot_172.16.3.7 ext_240.31.206.212 sport_6.43571 dport_6.1125 sizeBin_S
iot_172.16.3.7 ext_212.160.189.50 sport_6.15685 dport_6.9754 sizeBin_S
iot_172.16.3.4 ext_49.227.106.25 sport_6.11238 dport_6.7805 sizeBin_S
iot_172.16.3.5 ext_158.184.212.193 sport_6.38550 dport_6.3222 sizeBin_S
iot_172.16.3.2 ext_59.147.33.34 sport_6.5659 dport_6.391 sizeBin_S
iot_172.16.3.6 ext_211.32.205.31 sport_6.42314 dport_6.5849 sizeBin_S
iot_172.16.3.6 ext_135.11.217.51 sport_6.50747 dport_6.6333 sizeBin_S
iot_172.16.3.6 ext_247.181.30.211 sport_6.48329 dport_6.4570 sizeBin_S
iot_172.16.3.12 ext_222.198.56.119 sport_6.32463 dport_6.6089 sizeBin_S
iot_172.16.3.7 ext_89.118.181.177 sport_6.60117 dport_6.5430 sizeBin_S
iot_172.16.3.14 ext_76.134.25.28 sport_6.6544 dport_6.7251 sizeBin_S
iot_172.16.3.12 ext_19.16.137.242 sport_6.15927 dport_6.8755 sizeBin_S
iot_172.16.3.4 ext_91.143.74.83 sport_6.58840 dport_6.5737 sizeBin_S
iot_172.16.3.12 ext_129.145.161.164 sport_6.26974 dport_6.1809 sizeBin_S
iot_172.16.2.8 ext_176.193.220.117 sport_6.27779 dport_6.1403 sizeBin_S
iot_172.16.2.12 ext_158.18.39.67 sport_6.1380 dport_6.8058 sizeBin_S
iot_172.16.2.8 ext_139.133.181.33 sport_6.2830 dport_6.1452 sizeBin_S
iot_172.16.2.9 ext_186.53.96.198 sport_6.47859 dport_6.7035 sizeBin_S
iot_172.16.2.9 ext_215.200.194.98 sport_6.32151 dport_6.836 sizeBin_S
iot_172.16.2.9 ext_15.208.153.94 sport_6.14302 dport_6.6081 sizeBin_S
iot_172.16.2.8 ext_252.0.86.252 sport_6.37768 dport_6.1778 sizeBin_S
iot_172.16.2.9 ext_47.41.11.208 sport_6.53321 dport_6.2739 sizeBin_S
iot_172.16.2.8 ext_159.26.100.243 sport_6.58825 dport_6.1852 sizeBin_S
iot_172.16.2.12 ext_100.18.40.95 sport_6.13974 dport_6.9226 sizeBin_S
iot_172.16.2.2 ext_108.158.81.100 sport_6.9814 dport_6.7305 sizeBin_S
iot_172.16.2.12 ext_154.226.176.129 sport_6.62052 dport_6.7655 sizeBin_S
iot_172.16.2.3 ext_209.212.107.14 sport_6.39370 dport_6.6298 sizeBin_S
iot_172.16.2.2 ext_58.248.65.106 sport_6.49522 dport_6.7711 sizeBin_S
iot_172.16.2.12 ext_200.227.24.28 sport_6.14950 dport_6.3725 sizeBin_S
iot_172.16.2.6 ext_142.122.114.32 sport_6.12098 dport_6.2882 sizeBin_S
iot_172.16.2.12 ext_70.246.192.175 sport_6.51506 dport_6.978 sizeBin_S
iot_172.16.2.3 ext_173.175.242.231 sport_6.28400 dport_6.9940 sizeBin_S
iot_172.16.2.14 ext_45.236.178.25 sport_6.32027 dport_6.8929 sizeBin_S
iot_172.16.2.9 ext_182.201.63.11 sport_6.23460 dport_6.9283 sizeBin_S
iot_172.16.2.6 ext_69.14.4.76 sport_6.39671 dport_6.5595 sizeBin_S
iot_172.16.2.13 ext_6.136.72.66 sport_6.47044 dport_6.6228 sizeBin_S
iot_172.16.2.13 ext_200.150.177.82 sport_6.25926 dport_6.4816 sizeBin_S
iot_172.16.2.6 ext_167.72.181.250 sport_6.58778 dport_6.6700 sizeBin_S
iot_172.16.2.13 ext_170.208.54.134 sport_6.10613 dport_6.6076 sizeBin_S
iot_172.16.2.2 ext_100.180.185.254 sport_6.52767 dport_6.9707 sizeBin_S
iot_172.16.2.3 ext_144.238.73.93 sport_6.19813 dport_6.8194 sizeBin_S
iot_172.16.2.2 ext_116.57.96.158 sport_6.13694 dport_6.2364 sizeBin_S
iot_172.16.2.13 ext_251.1.71.41 sport_6.16682 dport_6.4092 sizeBin_S
iot_172.16.2.2 ext_184.4.136.99 sport_6.41807 dport_6.8556 sizeBin_S
iot_172.16.2.14 ext_83.216.49.93 sport_6.60897 dport_6.1796 sizeBin_S
iot_172.16.2.3 ext_252.121.168.11 sport_6.33796 dport_6.4648 sizeBin_S
iot_172.16.2.13 ext_111.102.18.229 sport_6.60133 dport_6.6467 sizeBin_S
iot_172.16.2.6 ext_109.176.221.169 sport_6.18057 dport_6.6995 sizeBin_S
iot_172.16.2.3 ext_16.118.199.143 sport_6.26750 dport_6.5576 sizeBin_S
iot_172.16.2.6 ext_99.204.126.24 sport_6.50883 dport_6.8582 sizeBin_S
iot_172.16.2.14 ext_6.116.142.40 sport_6.48 dport_6.5110 sizeBin_S
iot_172.16.2.3 ext_58.105.7.30 sport_6.2947 dport_6.3589 sizeBin_S
iot_172.16.2.9 ext_1.35.153.162 sport_6.26363 dport_6.9267 sizeBin_S
iot_172.16.2.12 ext_31.20.212.14 sport_6.55149 dport_6.9859 sizeBin_S
iot_172.16.2.3 ext_103.191.60.143 sport_6.58712 dport_6.2281 sizeBin_S
iot_172.16.2.12 ext_171.225.83.101 sport_6.32235 dport_6.8511 sizeBin_S
iot_172.16.2.9 ext_168.189.87.15 sport_6.61526 dport_6.6641 sizeBin_S
iot_172.16.2.6 ext_161.103.245.229 sport_6.13930 dport_6.4704 sizeBin_S
iot_172.16.2.2 ext_119.229.31.60 sport_6.2805 dport_6.421 sizeBin_S
iot_172.16.1.12 ext_131.208.85.118 sport_6.17265 dport_6.1401 sizeBin_S
iot_172.16.1.11 ext_217.204.133.136 sport_6.15962 dport_6.3625 sizeBin_S
iot_172.16.1.12 ext_57.100.124.67 sport_6.8619 dport_6.8122 sizeBin_S
iot_172.16.1.2 ext_209.129.188.180 sport_6.53989 dport_6.9932 sizeBin_S
iot_172.16.1.10 ext_142.80.186.207 sport_6.48070 dport_6.9500 sizeBin_S
iot_172.16.1.11 ext_114.254.161.41 sport_6.12129 dport_6.231 sizeBin_S
iot_172.16.1.13 ext_184.124.175.25 sport_6.53477 dport_6.6359 sizeBin_S
iot_172.16.1.9 ext_65.173.136.159 sport_6.20299 dport_6.7813 sizeBin_S
iot_172.16.1.8 ext_42.190.110.75 sport_6.19236 dport_6.8826 sizeBin_S
iot_172.16.1.3 ext_28.249.211.46 sport_6.45570 dport_6.8822 sizeBin_S
iot_172.16.1.3 ext_100.8.162.248 sport_6.31599 dport_6.3530 sizeBin_S
iot_172.16.1.3 ext_219.13.149.29 sport_6.64105 dport_6.5691 sizeBin_S
iot_172.16.1.3 ext_146.11.101.126 sport_6.63987 dport_6.5901 sizeBin_S
iot_172.16.1.3 ext_170.238.227.39 sport_6.56423 dport_6.7152 sizeBin_S
iot_172.16.1.4 ext_221.165.68.151 sport_6.16743 dport_6.7941 sizeBin_S
iot_172.16.1.11 ext_81.82.253.58 sport_6.38647 dport_6.7495 sizeBin_S
iot_172.16.1.11 ext_97.241.156.140 sport_6.16848 dport_6.6953 sizeBin_S
iot_172.16.1.10 ext_157.112.193.61 sport_6.27062 dport_6.981 sizeBin_S
iot_172.16.1.8 ext_45.134.14.2 sport_6.783 dport_6.9346 sizeBin_S
iot_172.16.1.13 ext_26.168.102.89 sport_6.45570 dport_6.2540 sizeBin_S
iot_172.16.1.10 ext_218.74.1.171 sport_6.40696 dport_6.1078 sizeBin_S
iot_172.16.1.10 ext_138.6.19.138 sport_6.62642 dport_6.6230 sizeBin_S
iot_172.16.1.11 ext_210.46.115.47 sport_6.19463 dport_6.9232 sizeBin_S
iot_172.16.1.14 ext_113.215.123.16 sport_6.13145 dport_6.4007 sizeBin_S
iot_172.16.1.14 ext_51.117.233.211 sport_6.47286 dport_6.6023 sizeBin_S
iot_172.16.1.8 ext_195.191.226.160 sport_6.64168 dport_6.1313 sizeBin_S
iot_172.16.1.3 ext_218.153.248.238 sport_6.51018 dport_6.1367 sizeBin_S
iot_172.16.1.12 ext_190.231.168.16 sport_6.18788 dport_6.9054 sizeBin_S
iot_172.16.1.14 ext_10.134.48.225 sport_6.38997 dport_6.8999 sizeBin_S
iot_172.16.1.3 ext_223.107.62.175 sport_6.42552 dport_6.1455 sizeBin_S
iot_172.16.1.11 ext_70.223.138.8 sport_6.64257 dport_6.5982 sizeBin_S
iot_172.16.1.12 ext_192.231.146.237 sport_6.19684 dport_6.676 sizeBin_S
iot_172.16.1.2 ext_244.79.45.206 sport_6.27879 dport_6.7178 sizeBin_S
iot_172.16.1.9 ext_244.77.169.184 sport_6.16080 dport_6.5921 sizeBin_S
iot_172.16.1.11 ext_172.119.48.46 sport_6.59135 dport_6.3595 sizeBin_S
iot_172.16.1.4 ext_188.115.255.165 sport_6.42262 dport_6.9338 sizeBin_S
iot_172.16.1.3 ext_30.196.47.164 sport_6.36304 dport_6.7575 sizeBin_S
iot_172.16.1.4 ext_104.187.224.152 sport_6.15898 dport_6.9236 sizeBin_S
iot_172.16.7.5 ext_36.97.108.191 sport_6.14775 dport_6.7507 sizeBin_S
iot_172.16.7.13 ext_39.174.111.50 sport_6.62389 dport_6.486 sizeBin_S
iot_172.16.7.9 ext_209.188.164.24 sport_6.63228 dport_6.1258 sizeBin_S
iot_172.16.7.7 ext_206.74.125.209 sport_6.26811 dport_6.9668 sizeBin_S
iot_172.16.7.6 ext_82.20.130.148 sport_6.59166 dport_6.5784 sizeBin_S
iot_172.16.7.12 ext_79.252.74.197 sport_6.22236 dport_6.775 sizeBin_S
iot_172.16.7.2 ext_3.101.45.42 sport_6.14623 dport_6.8697 sizeBin_S
iot_172.16.7.7 ext_108.185.42.191 sport_6.51369 dport_6.7631 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_2.61.61.172 sport_6.40344 dport_6.9680 sizeBin_S
iot_172.16.7.4 ext_32.151.78.36 sport_6.40071 dport_6.9855 sizeBin_S
iot_172.16.7.6 ext_67.83.116.163 sport_6.12224 dport_6.372 sizeBin_S
iot_172.16.7.3 ext_148.109.23.143 sport_6.7784 dport_6.5261 sizeBin_S
iot_172.16.7.5 ext_9.249.1.217 sport_6.2920 dport_6.146 sizeBin_S
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.12 ext_135.12.117.240 sport_6.8856 dport_6.3973 sizeBin_S
iot_172.16.7.12 ext_45.208.98.48 sport_6.65105 dport_6.7082 sizeBin_S
iot_172.16.7.6 ext_139.166.66.68 sport_6.48513 dport_6.1924 sizeBin_S
iot_172.16.7.11 ext_250.250.80.215 sport_6.46493 dport_6.1535 sizeBin_S
iot_172.16.7.6 ext_173.80.214.29 sport_6.60822 dport_6.6855 sizeBin_S
iot_172.16.7.2 ext_68.86.116.225 sport_6.4988 dport_6.9402 sizeBin_S
iot_172.16.7.5 ext_214.229.9.24 sport_6.43492 dport_6.4588 sizeBin_S
iot_172.16.7.5 ext_65.211.167.46 sport_6.37737 dport_6.5732 sizeBin_S
iot_172.16.7.9 ext_42.234.113.100 sport_6.9914 dport_6.6033 sizeBin_S
iot_172.16.7.2 ext_105.177.121.56 sport_6.52848 dport_6.395 sizeBin_S
iot_172.16.7.12 ext_95.43.29.128 sport_6.53425 dport_6.7692 sizeBin_S
iot_172.16.7.6 ext_107.148.69.78 sport_6.34385 dport_6.489 sizeBin_S
iot_172.16.7.9 ext_147.213.37.31 sport_6.33574 dport_6.596 sizeBin_S
iot_172.16.7.12 ext_29.247.73.76 sport_6.40634 dport_6.9373 sizeBin_S
iot_172.16.7.10 ext_130.244.84.115 sport_6.33859 dport_6.3962 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_135.17.200.51 sport_6.41188 dport_6.6190 sizeBin_S
iot_172.16.6.2 ext_249.160.188.126 sport_6.341 dport_6.2725 sizeBin_S
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_213.31.60.228 sport_6.49861 dport_6.5419 sizeBin_S
iot_172.16.6.14 ext_91.173.182.223 sport_6.25846 dport_6.157 sizeBin_S
iot_172.16.6.9 ext_116.192.10.2 sport_6.38258 dport_6.4837 sizeBin_S
iot_172.16.6.10 ext_124.98.211.181 sport_6.2880 dport_6.714 sizeBin_S
iot_172.16.6.14 ext_143.198.175.65 sport_6.22688 dport_6.9933 sizeBin_S
iot_172.16.6.5 ext_18.30.35.5 sport_6.56686 dport_6.7868 sizeBin_S
iot_172.16.6.2 ext_64.205.92.195 sport_6.1854 dport_6.5135 sizeBin_S
iot_172.16.6.4 ext_146.216.1.236 sport_6.6430 dport_6.2573 sizeBin_S
iot_172.16.6.14 ext_110.129.177.228 sport_6.2193 dport_6.560 sizeBin_S
iot_172.16.6.11 ext_251.168.10.249 sport_6.57634 dport_6.6335 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.13 ext_205.197.81.38 sport_6.59269 dport_6.8344 sizeBin_S
iot_172.16.6.9 ext_163.169.11.105 sport_6.9418 dport_6.6601 sizeBin_S
iot_172.16.6.11 ext_71.246.28.50 sport_6.59082 dport_6.3251 sizeBin_S
iot_172.16.6.2 ext_189.117.98.49 sport_6.23950 dport_6.9529 sizeBin_S
iot_172.16.6.9 ext_165.41.189.176 sport_6.50460 dport_6.3616 sizeBin_S
iot_172.16.6.13 ext_138.136.106.131 sport_6.34647 dport_6.5225 sizeBin_S
iot_172.16.6.5 ext_142.75.72.42 sport_6.47140 dport_6.2701 sizeBin_S
iot_172.16.6.9 ext_211.254.86.166 sport_6.35495 dport_6.612 sizeBin_S
iot_172.16.6.10 ext_119.254.98.85 sport_6.6781 dport_6.257 sizeBin_S
iot_172.16.6.12 ext_213.224.121.232 sport_6.59773 dport_6.4847 sizeBin_S
iot_172.16.5.9 ext_148.213.19.172 sport_6.30694 dport_6.5650 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.5 ext_11.26.221.199 sport_6.38994 dport_6.8947 sizeBin_S
iot_172.16.5.12 ext_58.56.165.54 sport_6.53851 dport_6.5638 sizeBin_S
iot_172.16.5.5 ext_27.251.88.234 sport_6.27529 dport_6.5885 sizeBin_S
iot_172.16.5.3 ext_78.241.208.131 sport_6.42182 dport_6.5228 sizeBin_S
iot_172.16.5.3 ext_246.57.6.9 sport_6.18645 dport_6.7536 sizeBin_S
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.3 ext_24.175.81.154 sport_6.37761 dport_6.8275 sizeBin_S
iot_172.16.5.5 ext_199.178.107.166 sport_6.29540 dport_6.6576 sizeBin_S
iot_172.16.5.6 ext_192.118.215.189 sport_6.39150 dport_6.6623 sizeBin_S
iot_172.16.5.12 ext_109.215.103.207 sport_6.60488 dport_6.4076 sizeBin_S
iot_172.16.5.13 ext_153.118.146.241 sport_6.63517 dport_6.3342 sizeBin_S
iot_172.16.5.10 ext_73.182.176.165 sport_6.35415 dport_6.5121 sizeBin_S
iot_172.16.5.6 ext_96.29.148.78 sport_6.22224 dport_6.7020 sizeBin_S
iot_172.16.5.10 ext_204.31.45.66 sport_6.64527 dport_6.2991 sizeBin_S
iot_172.16.5.11 ext_196.42.59.43 sport_6.58741 dport_6.6642 sizeBin_S
iot_172.16.5.9 ext_134.172.76.237 sport_6.54506 dport_6.238 sizeBin_S
iot_172.16.5.4 ext_82.213.165.199 sport_6.13405 dport_6.8546 sizeBin_S
iot_172.16.5.4 ext_131.165.236.148 sport_6.11276 dport_6.3823 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.5.11 ext_218.81.91.225 sport_6.16014 dport_6.8324 sizeBin_S
iot_172.16.5.11 ext_68.89.134.86 sport_6.7467 dport_6.957 sizeBin_S
iot_172.16.5.11 ext_194.168.255.192 sport_6.33161 dport_6.316 sizeBin_S
iot_172.16.5.4 ext_56.40.202.12 sport_6.38902 dport_6.8434 sizeBin_S
iot_172.16.5.11 ext_6.239.168.218 sport_6.50937 dport_6.9465 sizeBin_S
iot_172.16.5.8 ext_90.73.196.190 sport_6.28384 dport_6.226 sizeBin_S
iot_172.16.5.6 ext_94.166.254.146 sport_6.19932 dport_6.9881 sizeBin_S
iot_172.16.5.9 ext_40.126.22.214 sport_6.50157 dport_6.570 sizeBin_S
iot_172.16.5.12 ext_129.168.54.218 sport_6.4068 dport_6.4604 sizeBin_S
iot_172.16.5.8 ext_128.193.110.1 sport_6.8246 dport_6.271 sizeBin_S
iot_172.16.5.4 ext_218.11.48.253 sport_6.6943 dport_6.17 sizeBin_S
iot_172.16.4.5 ext_85.124.234.216 sport_6.21110 dport_6.1697 sizeBin_S
iot_172.16.4.13 ext_101.137.93.88 sport_6.59801 dport_6.3795 sizeBin_S
iot_172.16.4.10 ext_96.169.224.211 sport_6.13823 dport_6.2760 sizeBin_S
iot_172.16.4.12 ext_108.78.190.6 sport_6.51062 dport_6.8254 sizeBin_S
iot_172.16.4.7 ext_130.175.240.26 sport_6.7228 dport_6.6256 sizeBin_S
iot_172.16.4.5 ext_175.237.37.45 sport_6.34105 dport_6.617 sizeBin_S
iot_172.16.4.2 ext_45.35.120.3 sport_6.11089 dport_6.9456 sizeBin_S
iot_172.16.4.7 ext_197.192.27.63 sport_6.39118 dport_6.884 sizeBin_S
iot_172.16.4.11 ext_139.118.44.215 sport_6.63196 dport_6.1119 sizeBin_S
iot_172.16.4.10 ext_214.176.91.233 sport_6.20841 dport_6.7144 sizeBin_S
iot_172.16.4.4 ext_248.229.21.37 sport_6.22248 dport_6.6799 sizeBin_S
