iot_172.16.7.4 ext_182.191.86.10 sport_6.20908 dport_6.4433 sizeBin_S
iot_172.16.7.3 ext_38.137.252.132 sport_6.8910 dport_6.2631 sizeBin_S
iot_172.16.7.12 ext_24.232.74.184 sport_6.12109 dport_6.1639 sizeBin_S
iot_172.16.7.11 ext_218.92.58.129 sport_6.10901 dport_6.6280 sizeBin_S
iot_172.16.7.3 ext_168.145.61.158 sport_6.3438 dport_6.2597 sizeBin_S
iot_172.16.7.2 ext_122.47.151.10 sport_6.58592 dport_6.5189 sizeBin_S
iot_172.16.7.9 ext_168.163.126.91 sport_6.57743 dport_6.1309 sizeBin_S
iot_172.16.7.4 ext_195.37.241.107 sport_6.51292 dport_6.2932 sizeBin_S
iot_172.16.7.5 ext_112.211.140.86 sport_6.50355 dport_6.8658 sizeBin_S
iot_172.16.7.4 ext_241.96.44.54 sport_6.30475 dport_6.7117 sizeBin_S
iot_172.16.7.2 ext_66.246.25.83 sport_6.36722 dport_6.5257 sizeBin_S
iot_172.16.7.10 ext_163.115.144.150 sport_6.17618 dport_6.4610 sizeBin_S
iot_172.16.7.11 ext_4.119.60.223 sport_6.46886 dport_6.7822 sizeBin_S
iot_172.16.7.12 ext_191.192.142.171 sport_6.57189 dport_6.1459 sizeBin_S
iot_172.16.7.9 ext_78.123.178.227 sport_6.26364 dport_6.3941 sizeBin_S
iot_172.16.7.6 ext_158.195.46.127 sport_6.37333 dport_6.9209 sizeBin_S
iot_172.16.7.10 ext_156.78.132.130 sport_6.20931 dport_6.3328 sizeBin_S
iot_172.16.7.6 ext_180.165.136.188 sport_6.2826 dport_6.1414 sizeBin_S
iot_172.16.7.10 ext_204.123.3.145 sport_6.27497 dport_6.8981 sizeBin_S
iot_172.16.7.9 ext_201.2.217.139 sport_6.43465 dport_6.4148 sizeBin_S
iot_172.16.7.3 ext_154.185.48.194 sport_6.37020 dport_6.5413 sizeBin_S
iot_172.16.6.3 ext_159.150.36.34 sport_6.11077 dport_6.9213 sizeBin_S
iot_172.16.6.14 ext_87.50.7.116 sport_6.17908 dport_6.4015 sizeBin_S
iot_172.16.6.4 ext_255.77.191.125 sport_6.31959 dport_6.5919 sizeBin_S
iot_172.16.6.8 ext_130.153.203.246 sport_6.55743 dport_6.5483 sizeBin_S
iot_172.16.6.12 ext_161.13.180.180 sport_6.2386 dport_6.135 sizeBin_S
iot_172.16.6.3 ext_149.5.188.187 sport_6.45743 dport_6.5268 sizeBin_S
iot_172.16.6.8 ext_222.35.145.65 sport_6.45089 dport_6.9382 sizeBin_S
iot_172.16.6.3 ext_39.75.123.23 sport_6.53690 dport_6.1866 sizeBin_S
iot_172.16.6.13 ext_146.106.209.12 sport_6.26959 dport_6.7879 sizeBin_S
iot_172.16.6.8 ext_251.107.10.251 sport_6.42027 dport_6.9850 sizeBin_S
iot_172.16.6.3 ext_62.26.160.28 sport_6.39048 dport_6.418 sizeBin_S
iot_172.16.6.4 ext_84.82.214.192 sport_6.18729 dport_6.7500 sizeBin_S
iot_172.16.6.8 ext_185.186.93.82 sport_6.49350 dport_6.8792 sizeBin_S
iot_172.16.6.2 ext_218.47.225.37 sport_6.11820 dport_6.4919 sizeBin_S
iot_172.16.6.11 ext_128.126.128.118 sport_6.55009 dport_6.7032 sizeBin_S
iot_172.16.6.4 ext_216.151.177.99 sport_6.62507 dport_6.9090 sizeBin_S
iot_172.16.6.8 ext_113.244.92.225 sport_6.1137 dport_6.1364 sizeBin_S
iot_172.16.5.13 ext_13.170.81.20 sport_6.58699 dport_6.4701 sizeBin_S
iot_172.16.5.9 ext_19.97.14.48 sport_6.56106 dport_6.1278 sizeBin_S
iot_172.16.5.8 ext_198.112.153.10 sport_6.16938 dport_6.1105 sizeBin_S
iot_172.16.5.13 ext_255.129.63.148 sport_6.43963 dport_6.4332 sizeBin_S
iot_172.16.5.9 ext_85.122.43.220 sport_6.3711 dport_6.3394 sizeBin_S
iot_172.16.5.13 ext_162.76.160.195 sport_6.51225 dport_6.7001 sizeBin_S
iot_172.16.5.13 ext_18.35.192.96 sport_6.47443 dport_6.9703 sizeBin_S
iot_172.16.5.9 ext_189.213.233.96 sport_6.21444 dport_6.1202 sizeBin_S
iot_172.16.5.9 ext_152.179.8.217 sport_6.38540 dport_6.2464 sizeBin_S
iot_172.16.5.5 ext_240.19.231.59 sport_6.15 dport_6.6214 sizeBin_S
iot_172.16.5.2 ext_108.150.42.177 sport_6.10710 dport_6.5318 sizeBin_S
iot_172.16.5.2 ext_249.91.169.175 sport_6.56030 dport_6.9244 sizeBin_S
iot_172.16.5.4 ext_212.83.111.214 sport_6.61522 dport_6.7205 sizeBin_S
iot_172.16.5.4 ext_159.233.183.72 sport_6.17760 dport_6.1249 sizeBin_S
iot_172.16.5.13 ext_52.40.50.91 sport_6.868 dport_6.1133 sizeBin_S
iot_172.16.5.14 ext_83.247.113.109 sport_6.13879 dport_6.7876 sizeBin_S
iot_172.16.5.4 ext_62.169.15.225 sport_6.44787 dport_6.6791 sizeBin_S
iot_172.16.5.8 ext_178.200.237.204 sport_6.6142 dport_6.3119 sizeBin_S
iot_172.16.5.13 ext_211.59.87.157 sport_6.33172 dport_6.4777 sizeBin_S
iot_172.16.5.11 ext_137.115.161.188 sport_6.7437 dport_6.8289 sizeBin_S
iot_172.16.5.11 ext_177.231.33.255 sport_6.45953 dport_6.7233 sizeBin_S
iot_172.16.5.4 ext_69.0.226.108 sport_6.24556 dport_6.2404 sizeBin_S
iot_172.16.5.9 ext_130.123.54.118 sport_6.45285 dport_6.2989 sizeBin_S
iot_172.16.4.5 ext_106.74.85.248 sport_6.13782 dport_6.8834 sizeBin_S
iot_172.16.4.12 ext_105.199.175.91 sport_6.64932 dport_6.686 sizeBin_S
iot_172.16.4.5 ext_192.222.55.111 sport_6.39530 dport_6.7832 sizeBin_S
iot_172.16.4.10 ext_111.28.148.140 sport_6.5590 dport_6.7857 sizeBin_S
iot_172.16.4.5 ext_34.209.252.225 sport_6.32537 dport_6.3097 sizeBin_S
iot_172.16.4.5 ext_89.224.252.85 sport_6.3113 dport_6.6929 sizeBin_S
iot_172.16.4.7 ext_188.208.105.3 sport_6.47770 dport_6.7223 sizeBin_S
iot_172.16.4.12 ext_140.151.146.58 sport_6.54575 dport_6.2059 sizeBin_S
iot_172.16.4.5 ext_245.168.154.184 sport_6.20549 dport_6.3478 sizeBin_S
iot_172.16.4.12 ext_139.241.239.84 sport_6.45031 dport_6.2862 sizeBin_S
iot_172.16.4.10 ext_69.216.144.96 sport_6.6400 dport_6.1741 sizeBin_S
iot_172.16.4.4 ext_214.141.254.4 sport_6.14953 dport_6.4840 sizeBin_S
iot_172.16.4.9 ext_205.22.78.196 sport_6.34771 dport_6.767 sizeBin_S
iot_172.16.4.13 ext_17.185.14.99 sport_6.47434 dport_6.3093 sizeBin_S
iot_172.16.4.13 ext_250.30.246.164 sport_6.2995 dport_6.2856 sizeBin_S
iot_172.16.4.10 ext_118.142.236.22 sport_6.40838 dport_6.8786 sizeBin_S
iot_172.16.4.11 ext_9.42.228.19 sport_6.63781 dport_6.4906 sizeBin_S
iot_172.16.4.11 ext_151.252.127.248 sport_6.39819 dport_6.5358 sizeBin_S
iot_172.16.4.11 ext_53.205.145.149 sport_6.1736 dport_6.4457 sizeBin_S
iot_172.16.4.13 ext_140.62.242.237 sport_6.34455 dport_6.9482 sizeBin_S
iot_172.16.4.2 ext_154.83.169.158 sport_6.60754 dport_6.7818 sizeBin_S
iot_172.16.4.13 ext_101.116.138.210 sport_6.33009 dport_6.7099 sizeBin_S
iot_172.16.4.12 ext_139.112.38.77 sport_6.15126 dport_6.9023 sizeBin_S
iot_172.16.4.14 ext_97.245.17.227 sport_6.60304 dport_6.9266 sizeBin_S
iot_172.16.4.13 ext_49.16.57.97 sport_6.12134 dport_6.5779 sizeBin_S
iot_172.16.4.5 ext_182.126.217.45 sport_6.16137 dport_6.2900 sizeBin_S
iot_172.16.4.9 ext_240.84.159.215 sport_6.52282 dport_6.4813 sizeBin_S
iot_172.16.4.7 ext_218.70.250.101 sport_6.36797 dport_6.3945 sizeBin_S
iot_172.16.4.12 ext_33.94.220.187 sport_6.53109 dport_6.4835 sizeBin_S
iot_172.16.4.14 ext_95.68.175.197 sport_6.24712 dport_6.4338 sizeBin_S
iot_172.16.3.12 ext_194.225.231.96 sport_6.10911 dport_6.6712 sizeBin_S
iot_172.16.3.10 ext_193.218.69.100 sport_6.20815 dport_6.9539 sizeBin_S
iot_172.16.3.5 ext_138.171.124.216 sport_6.62098 dport_6.6260 sizeBin_S
iot_172.16.3.7 ext_63.22.15.52 sport_6.58315 dport_6.278 sizeBin_S
iot_172.16.3.5 ext_156.29.50.48 sport_6.61384 dport_6.1496 sizeBin_S
iot_172.16.3.6 ext_149.165.138.186 sport_6.18827 dport_6.6549 sizeBin_S
iot_172.16.3.6 ext_169.158.212.220 sport_6.1748 dport_6.3253 sizeBin_S
iot_172.16.3.7 ext_215.33.200.222 sport_6.37408 dport_6.7155 sizeBin_S
iot_172.16.3.7 ext_30.208.128.66 sport_6.8492 dport_6.8066 sizeBin_S
iot_172.16.3.12 ext_218.192.253.144 sport_6.51784 dport_6.7003 sizeBin_S
iot_172.16.3.12 ext_16.234.40.107 sport_6.45481 dport_6.7993 sizeBin_S
iot_172.16.3.7 ext_16.217.49.163 sport_6.27170 dport_6.6967 sizeBin_S
iot_172.16.3.4 ext_144.99.114.233 sport_6.50980 dport_6.6773 sizeBin_S
iot_172.16.3.5 ext_243.81.11.158 sport_6.61398 dport_6.9314 sizeBin_S
iot_172.16.3.6 ext_204.91.229.238 sport_6.55020 dport_6.8384 sizeBin_S
iot_172.16.3.4 ext_49.89.222.245 sport_6.14881 dport_6.2540 sizeBin_S
iot_172.16.3.10 ext_195.155.90.115 sport_6.19899 dport_6.3538 sizeBin_S
iot_172.16.3.4 ext_184.118.50.9 sport_6.35303 dport_6.9736 sizeBin_S
iot_172.16.3.5 ext_79.173.203.244 sport_6.9671 dport_6.8506 sizeBin_S
iot_172.16.3.5 ext_18.122.39.203 sport_6.6593 dport_6.9386 sizeBin_S
iot_172.16.3.12 ext_17.78.215.43 sport_6.37658 dport_6.1212 sizeBin_S
iot_172.16.3.10 ext_44.229.246.176 sport_6.2195 dport_6.5864 sizeBin_S
iot_172.16.3.12 ext_55.76.201.59 sport_6.26934 dport_6.6731 sizeBin_S
iot_172.16.3.6 ext_161.177.196.228 sport_6.64994 dport_6.6296 sizeBin_S
iot_172.16.3.6 ext_253.101.81.208 sport_6.51650 dport_6.1856 sizeBin_S
iot_172.16.3.12 ext_126.246.244.240 sport_6.46657 dport_6.4775 sizeBin_S
iot_172.16.3.4 ext_148.138.13.85 sport_6.58777 dport_6.2288 sizeBin_S
iot_172.16.3.14 ext_219.179.186.35 sport_6.57138 dport_6.8967 sizeBin_S
iot_172.16.3.6 ext_13.112.204.66 sport_6.29307 dport_6.2731 sizeBin_S
iot_172.16.3.10 ext_48.111.64.16 sport_6.51437 dport_6.97 sizeBin_S
iot_172.16.3.6 ext_111.158.17.223 sport_6.19780 dport_6.9544 sizeBin_S
iot_172.16.3.14 ext_175.98.232.41 sport_6.40798 dport_6.9836 sizeBin_S
iot_172.16.3.6 ext_189.39.81.33 sport_6.55140 dport_6.9193 sizeBin_S
iot_172.16.2.8 ext_166.77.192.157 sport_6.28324 dport_6.2445 sizeBin_S
iot_172.16.2.13 ext_7.203.29.72 sport_6.55842 dport_6.7868 sizeBin_S
iot_172.16.2.2 ext_101.197.232.19 sport_6.29132 dport_6.8338 sizeBin_S
iot_172.16.2.3 ext_50.158.14.150 sport_6.37289 dport_6.3046 sizeBin_S
iot_172.16.2.14 ext_198.21.153.212 sport_6.10062 dport_6.8293 sizeBin_S
iot_172.16.2.13 ext_141.223.134.230 sport_6.55203 dport_6.7268 sizeBin_S
iot_172.16.2.8 ext_81.126.169.243 sport_6.3854 dport_6.7049 sizeBin_S
iot_172.16.2.3 ext_197.136.245.235 sport_6.39936 dport_6.8025 sizeBin_S
iot_172.16.2.9 ext_249.23.182.210 sport_6.53288 dport_6.1158 sizeBin_S
iot_172.16.2.13 ext_99.203.195.251 sport_6.12236 dport_6.2514 sizeBin_S
iot_172.16.2.6 ext_117.211.84.175 sport_6.57062 dport_6.8165 sizeBin_S
iot_172.16.2.14 ext_107.56.208.77 sport_6.46972 dport_6.8859 sizeBin_S
iot_172.16.2.2 ext_88.210.250.248 sport_6.2454 dport_6.9403 sizeBin_S
iot_172.16.2.3 ext_15.186.126.139 sport_6.8902 dport_6.7098 sizeBin_S
iot_172.16.2.8 ext_113.194.44.167 sport_6.60988 dport_6.2380 sizeBin_S
iot_172.16.2.2 ext_240.124.211.147 sport_6.327 dport_6.6772 sizeBin_S
iot_172.16.2.8 ext_149.143.108.93 sport_6.46281 dport_6.8316 sizeBin_S
iot_172.16.2.12 ext_192.46.4.32 sport_6.42480 dport_6.2261 sizeBin_S
iot_172.16.2.14 ext_177.146.36.1 sport_6.28004 dport_6.6466 sizeBin_S
iot_172.16.2.9 ext_139.89.71.231 sport_6.64171 dport_6.1872 sizeBin_S
iot_172.16.2.8 ext_31.240.144.135 sport_6.37968 dport_6.1639 sizeBin_S
iot_172.16.2.14 ext_50.225.213.234 sport_6.45498 dport_6.2826 sizeBin_S
iot_172.16.2.12 ext_205.80.195.49 sport_6.28732 dport_6.8723 sizeBin_S
iot_172.16.2.8 ext_33.171.171.34 sport_6.27628 dport_6.9133 sizeBin_S
iot_172.16.2.3 ext_92.1.74.254 sport_6.24355 dport_6.3053 sizeBin_S
iot_172.16.2.8 ext_102.2.217.130 sport_6.60139 dport_6.5065 sizeBin_S
iot_172.16.2.3 ext_181.75.8.155 sport_6.32978 dport_6.4948 sizeBin_S
iot_172.16.2.14 ext_78.104.60.158 sport_6.55562 dport_6.6894 sizeBin_S
iot_172.16.2.14 ext_101.193.133.142 sport_6.40358 dport_6.6557 sizeBin_S
iot_172.16.2.6 ext_205.215.118.247 sport_6.8598 dport_6.8136 sizeBin_S
iot_172.16.2.2 ext_123.185.224.232 sport_6.61530 dport_6.2369 sizeBin_S
iot_172.16.2.6 ext_18.62.88.229 sport_6.60182 dport_6.4857 sizeBin_S
iot_172.16.2.13 ext_36.35.201.128 sport_6.32226 dport_6.8972 sizeBin_S
iot_172.16.2.13 ext_27.15.144.185 sport_6.13884 dport_6.5841 sizeBin_S
iot_172.16.1.11 ext_122.141.178.14 sport_6.53163 dport_6.9120 sizeBin_S
iot_172.16.1.3 ext_142.145.116.77 sport_6.16477 dport_6.2450 sizeBin_S
iot_172.16.1.9 ext_67.50.104.129 sport_6.33627 dport_6.7056 sizeBin_S
iot_172.16.1.9 ext_90.59.141.228 sport_6.48378 dport_6.3182 sizeBin_S
iot_172.16.1.3 ext_113.100.177.135 sport_6.14849 dport_6.1287 sizeBin_S
iot_172.16.1.13 ext_147.207.146.152 sport_6.20759 dport_6.6554 sizeBin_S
iot_172.16.1.11 ext_124.14.2.168 sport_6.14922 dport_6.6991 sizeBin_S
iot_172.16.1.3 ext_133.48.252.40 sport_6.36829 dport_6.5325 sizeBin_S
iot_172.16.1.10 ext_60.28.219.75 sport_6.40279 dport_6.987 sizeBin_S
iot_172.16.1.4 ext_156.103.204.41 sport_6.15753 dport_6.5554 sizeBin_S
iot_172.16.1.12 ext_215.49.216.54 sport_6.1401 dport_6.5203 sizeBin_S
iot_172.16.1.14 ext_3.161.119.89 sport_6.34513 dport_6.3553 sizeBin_S
iot_172.16.1.8 ext_16.233.219.121 sport_6.30543 dport_6.3273 sizeBin_S
iot_172.16.1.12 ext_12.175.107.128 sport_6.47264 dport_6.2539 sizeBin_S
iot_172.16.1.9 ext_85.141.178.202 sport_6.18901 dport_6.8954 sizeBin_S
iot_172.16.1.9 ext_36.102.78.146 sport_6.52526 dport_6.9758 sizeBin_S
iot_172.16.1.4 ext_17.242.99.111 sport_6.6244 dport_6.7233 sizeBin_S
iot_172.16.1.2 ext_12.85.175.236 sport_6.50973 dport_6.4372 sizeBin_S
iot_172.16.1.8 ext_64.32.117.82 sport_6.31405 dport_6.4820 sizeBin_S
iot_172.16.1.10 ext_202.244.83.166 sport_6.40836 dport_6.8586 sizeBin_S
iot_172.16.1.13 ext_70.59.118.82 sport_6.55465 dport_6.1479 sizeBin_S
iot_172.16.1.9 ext_166.152.189.121 sport_6.60720 dport_6.1797 sizeBin_S
iot_172.16.1.11 ext_153.238.139.91 sport_6.52502 dport_6.7772 sizeBin_S
iot_172.16.1.11 ext_109.216.91.195 sport_6.3136 dport_6.1126 sizeBin_S
iot_172.16.1.10 ext_149.142.179.187 sport_6.12412 dport_6.2224 sizeBin_S
iot_172.16.1.10 ext_44.127.169.199 sport_6.4238 dport_6.3740 sizeBin_S
iot_172.16.1.8 ext_207.214.248.99 sport_6.55915 dport_6.901 sizeBin_S
iot_172.16.1.4 ext_214.69.216.231 sport_6.55033 dport_6.5659 sizeBin_S
iot_172.16.1.10 ext_202.138.106.83 sport_6.61638 dport_6.8033 sizeBin_S
iot_172.16.1.11 ext_116.110.212.29 sport_6.50435 dport_6.9711 sizeBin_S
iot_172.16.1.2 ext_196.247.243.180 sport_6.34263 dport_6.4323 sizeBin_S
iot_172.16.1.9 ext_176.132.28.94 sport_6.39514 dport_6.3792 sizeBin_S
iot_172.16.1.4 ext_197.193.216.52 sport_6.15223 dport_6.4554 sizeBin_S
iot_172.16.1.11 ext_155.21.76.56 sport_6.40711 dport_6.7700 sizeBin_S
iot_172.16.1.10 ext_133.196.255.239 sport_6.36519 dport_6.6465 sizeBin_S
iot_172.16.1.9 ext_149.136.61.113 sport_6.43394 dport_6.1776 sizeBin_S
iot_172.16.1.2 ext_114.31.67.102 sport_6.19106 dport_6.3196 sizeBin_S
iot_172.16.1.9 ext_12.242.234.49 sport_6.22840 dport_6.6307 sizeBin_S
iot_172.16.1.9 ext_42.217.195.66 sport_6.9006 dport_6.4959 sizeBin_S
iot_172.16.1.9 ext_170.48.239.172 sport_6.29161 dport_6.8023 sizeBin_S
iot_172.16.1.8 ext_96.76.164.32 sport_6.37800 dport_6.3026 sizeBin_S
iot_172.16.1.2 ext_185.194.204.116 sport_6.62693 dport_6.8015 sizeBin_S
iot_172.16.1.10 ext_38.3.162.31 sport_6.40812 dport_6.8544 sizeBin_S
iot_172.16.1.14 ext_8.36.6.64 sport_6.53605 dport_6.8968 sizeBin_S
iot_172.16.7.13 ext_11.252.220.115 sport_6.54568 dport_6.8218 sizeBin_S
iot_172.16.7.2 ext_210.196.210.52 sport_6.46817 dport_6.7189 sizeBin_S
iot_172.16.7.6 ext_18.15.252.2 sport_6.38769 dport_6.4546 sizeBin_S
iot_172.16.7.6 ext_81.169.100.124 sport_6.47222 dport_6.2175 sizeBin_S
iot_172.16.7.4 ext_104.25.171.166 sport_6.40321 dport_6.2887 sizeBin_S
iot_172.16.7.4 ext_151.239.27.143 sport_6.23224 dport_6.2580 sizeBin_S
iot_172.16.7.11 ext_205.85.140.44 sport_6.9733 dport_6.9044 sizeBin_S
iot_172.16.7.10 ext_192.119.221.130 sport_6.64501 dport_6.8367 sizeBin_S
iot_172.16.7.11 ext_136.148.28.17 sport_6.20906 dport_6.4500 sizeBin_S
iot_172.16.7.9 ext_65.196.24.38 sport_6.22790 dport_6.6505 sizeBin_S
iot_172.16.7.4 ext_50.67.222.36 sport_6.27336 dport_6.6323 sizeBin_S
iot_172.16.7.9 ext_219.27.255.201 sport_6.29470 dport_6.9248 sizeBin_S
iot_172.16.7.11 ext_28.31.5.105 sport_6.25931 dport_6.5720 sizeBin_S
iot_172.16.7.9 ext_160.197.226.235 sport_6.62682 dport_6.7070 sizeBin_S
iot_172.16.7.9 ext_162.117.247.7 sport_6.13647 dport_6.6862 sizeBin_S
iot_172.16.7.9 ext_186.251.168.36 sport_6.34836 dport_6.3661 sizeBin_S
iot_172.16.7.9 ext_212.35.75.224 sport_6.19202 dport_6.742 sizeBin_S
iot_172.16.7.6 ext_168.237.84.50 sport_6.61204 dport_6.5259 sizeBin_S
iot_172.16.7.9 ext_70.39.163.133 sport_6.8631 dport_6.6732 sizeBin_S
iot_172.16.7.4 ext_39.65.45.146 sport_6.58192 dport_6.7673 sizeBin_S
iot_172.16.7.6 ext_135.143.205.236 sport_6.64330 dport_6.9546 sizeBin_S
iot_172.16.7.13 ext_36.110.63.218 sport_6.65449 dport_6.1768 sizeBin_S
iot_172.16.7.10 ext_60.104.21.225 sport_6.54029 dport_6.9681 sizeBin_S
iot_172.16.7.10 ext_153.194.218.48 sport_6.16879 dport_6.5841 sizeBin_S
iot_172.16.7.11 ext_18.43.192.80 sport_6.37278 dport_6.969 sizeBin_S
iot_172.16.6.10 ext_171.5.28.76 sport_6.54933 dport_6.4181 sizeBin_S
iot_172.16.6.13 ext_109.23.181.251 sport_6.15409 dport_6.331 sizeBin_S
iot_172.16.6.12 ext_242.32.33.193 sport_6.55793 dport_6.3910 sizeBin_S
iot_172.16.6.9 ext_80.84.214.54 sport_6.55432 dport_6.318 sizeBin_S
iot_172.16.6.11 ext_246.2.17.98 sport_6.36477 dport_6.9636 sizeBin_S
iot_172.16.6.12 ext_23.186.91.34 sport_6.31118 dport_6.6706 sizeBin_S
iot_172.16.6.11 ext_133.97.229.189 sport_6.30916 dport_6.646 sizeBin_S
iot_172.16.6.14 ext_249.156.75.114 sport_6.55146 dport_6.416 sizeBin_S
iot_172.16.6.5 ext_140.0.80.40 sport_6.50822 dport_6.3366 sizeBin_S
iot_172.16.6.3 ext_246.238.171.220 sport_6.64465 dport_6.8326 sizeBin_S
iot_172.16.6.9 ext_33.240.240.220 sport_6.21390 dport_6.8451 sizeBin_S
iot_172.16.6.11 ext_152.24.159.111 sport_6.29810 dport_6.6093 sizeBin_S
iot_172.16.6.8 ext_187.89.45.200 sport_6.38551 dport_6.4224 sizeBin_S
iot_172.16.6.8 ext_149.28.177.63 sport_6.56978 dport_6.7044 sizeBin_S
iot_172.16.6.14 ext_184.1.177.231 sport_6.5885 dport_6.491 sizeBin_S
iot_172.16.6.11 ext_106.123.84.71 sport_6.35268 dport_6.2116 sizeBin_S
iot_172.16.6.10 ext_4.172.93.106 sport_6.42829 dport_6.4172 sizeBin_S
iot_172.16.6.5 ext_131.143.50.150 sport_6.6375 dport_6.173 sizeBin_S
iot_172.16.6.2 ext_82.188.89.53 sport_6.4783 dport_6.1613 sizeBin_S
iot_172.16.5.12 ext_153.40.202.91 sport_6.13344 dport_6.7555 sizeBin_S
iot_172.16.5.13 ext_11.157.118.195 sport_6.21606 dport_6.3512 sizeBin_S
iot_172.16.5.13 ext_196.4.8.33 sport_6.52168 dport_6.4837 sizeBin_S
iot_172.16.5.12 ext_194.200.11.37 sport_6.29032 dport_6.9146 sizeBin_S
iot_172.16.5.3 ext_22.50.36.229 sport_6.34350 dport_6.1892 sizeBin_S
iot_172.16.5.8 ext_90.231.156.151 sport_6.53146 dport_6.2508 sizeBin_S
iot_172.16.5.11 ext_136.242.111.16 sport_6.45486 dport_6.4599 sizeBin_S
iot_172.16.5.8 ext_160.88.208.123 sport_6.5310 dport_6.924 sizeBin_S
iot_172.16.5.8 ext_3.202.25.91 sport_6.36155 dport_6.7576 sizeBin_S
iot_172.16.5.5 ext_45.162.161.160 sport_6.64917 dport_6.8279 sizeBin_S
iot_172.16.5.13 ext_40.54.205.162 sport_6.4433 dport_6.8029 sizeBin_S
iot_172.16.5.6 ext_200.220.44.25 sport_6.42393 dport_6.1397 sizeBin_S
iot_172.16.5.11 ext_174.26.152.11 sport_6.13181 dport_6.3581 sizeBin_S
iot_172.16.5.5 ext_246.197.44.17 sport_6.57827 dport_6.3856 sizeBin_S
iot_172.16.5.14 ext_105.180.244.63 sport_6.25579 dport_6.1840 sizeBin_S
iot_172.16.5.8 ext_137.227.61.142 sport_6.57651 dport_6.4358 sizeBin_S
iot_172.16.5.10 ext_169.73.212.80 sport_6.14065 dport_6.1064 sizeBin_S
iot_172.16.5.12 ext_102.160.158.111 sport_6.30500 dport_6.5994 sizeBin_S
iot_172.16.5.8 ext_78.186.62.157 sport_6.45167 dport_6.1576 sizeBin_S
iot_172.16.5.4 ext_93.96.20.122 sport_6.259 dport_6.1234 sizeBin_S
iot_172.16.5.3 ext_77.221.44.156 sport_6.62999 dport_6.1424 sizeBin_S
iot_172.16.5.4 ext_160.23.122.172 sport_6.9057 dport_6.2693 sizeBin_S
iot_172.16.5.2 ext_193.226.73.221 sport_6.45051 dport_6.4972 sizeBin_S
iot_172.16.5.10 ext_246.78.93.142 sport_6.39105 dport_6.9445 sizeBin_S
iot_172.16.5.11 ext_4.120.95.139 sport_6.30401 dport_6.5611 sizeBin_S
iot_172.16.5.13 ext_162.103.16.231 sport_6.50714 dport_6.6494 sizeBin_S
iot_172.16.5.9 ext_214.167.63.137 sport_6.63695 dport_6.4481 sizeBin_S
iot_172.16.5.10 ext_109.241.18.158 sport_6.61155 dport_6.9225 sizeBin_S
iot_172.16.5.13 ext_31.241.72.111 sport_6.52873 dport_6.6840 sizeBin_S
iot_172.16.4.8 ext_171.171.198.241 sport_6.27331 dport_6.8991 sizeBin_S
iot_172.16.4.7 ext_60.209.177.55 sport_6.64968 dport_6.7091 sizeBin_S
iot_172.16.4.5 ext_197.235.125.149 sport_6.62548 dport_6.4093 sizeBin_S
iot_172.16.4.14 ext_176.177.10.125 sport_6.64446 dport_6.2298 sizeBin_S
iot_172.16.4.13 ext_176.247.154.131 sport_6.47198 dport_6.844 sizeBin_S
iot_172.16.4.14 ext_247.100.186.223 sport_6.46788 dport_6.8777 sizeBin_S
iot_172.16.4.10 ext_155.10.54.144 sport_6.14372 dport_6.4696 sizeBin_S
iot_172.16.4.12 ext_74.205.29.213 sport_6.1439 dport_6.6960 sizeBin_S
iot_172.16.4.9 ext_74.214.105.176 sport_6.32868 dport_6.7780 sizeBin_S
iot_172.16.4.13 ext_85.206.170.84 sport_6.29260 dport_6.4731 sizeBin_S
iot_172.16.4.13 ext_157.226.67.226 sport_6.20138 dport_6.1319 sizeBin_S
iot_172.16.4.14 ext_69.197.37.60 sport_6.51457 dport_6.5824 sizeBin_S
iot_172.16.4.4 ext_22.250.0.66 sport_6.25250 dport_6.2122 sizeBin_S
iot_172.16.4.2 ext_198.161.240.60 sport_6.7811 dport_6.5049 sizeBin_S
iot_172.16.4.12 ext_22.40.57.240 sport_6.25855 dport_6.9055 sizeBin_S
iot_172.16.4.7 ext_36.227.235.50 sport_6.27611 dport_6.3612 sizeBin_S
iot_172.16.3.7 ext_137.148.100.113 sport_6.1091 dport_6.85 sizeBin_S
iot_172.16.3.7 ext_174.83.118.215 sport_6.20669 dport_6.7418 sizeBin_S
iot_172.16.3.6 ext_192.235.115.98 sport_6.40929 dport_6.285 sizeBin_S
iot_172.16.3.4 ext_105.146.152.60 sport_6.5926 dport_6.7289 sizeBin_S
iot_172.16.3.4 ext_251.141.131.197 sport_6.48778 dport_6.664 sizeBin_S
iot_172.16.3.2 ext_114.167.237.112 sport_6.14910 dport_6.9624 sizeBin_S
iot_172.16.3.5 ext_76.215.138.185 sport_6.40017 dport_6.6085 sizeBin_S
iot_172.16.3.2 ext_136.45.68.87 sport_6.59965 dport_6.5461 sizeBin_S
iot_172.16.3.12 ext_206.123.239.7 sport_6.30885 dport_6.6766 sizeBin_S
iot_172.16.3.14 ext_255.112.12.110 sport_6.14216 dport_6.1997 sizeBin_S
iot_172.16.3.14 ext_181.11.91.254 sport_6.15687 dport_6.7354 sizeBin_S
iot_172.16.3.10 ext_36.69.29.116 sport_6.5627 dport_6.8307 sizeBin_S
iot_172.16.3.5 ext_59.113.201.11 sport_6.16758 dport_6.1410 sizeBin_S
