iot_172.16.1.4 ext_66.163.26.91 sport_6.20316 dport_6.4766 sizeBin_S
iot_172.16.1.8 ext_141.206.215.4 sport_6.8954 dport_6.3681 sizeBin_S
iot_172.16.1.4 ext_117.209.71.84 sport_6.62901 dport_6.2798 sizeBin_S
iot_172.16.1.11 ext_19.172.175.107 sport_6.42953 dport_6.735 sizeBin_S
iot_172.16.1.4 ext_39.204.234.162 sport_6.4992 dport_6.3421 sizeBin_S
iot_172.16.1.3 ext_195.56.247.212 sport_6.27405 dport_6.8289 sizeBin_S
iot_172.16.1.13 ext_182.108.164.178 sport_6.44896 dport_6.7414 sizeBin_S
iot_172.16.1.14 ext_175.67.56.211 sport_6.44350 dport_6.4984 sizeBin_S
iot_172.16.1.10 ext_177.222.174.20 sport_6.2109 dport_6.9324 sizeBin_S
iot_172.16.1.3 ext_123.228.211.180 sport_6.16091 dport_6.4803 sizeBin_S
iot_172.16.1.11 ext_69.51.102.217 sport_6.54832 dport_6.34 sizeBin_S
iot_172.16.1.14 ext_208.212.74.222 sport_6.51452 dport_6.2008 sizeBin_S
iot_172.16.1.11 ext_36.88.116.255 sport_6.7714 dport_6.1047 sizeBin_S
iot_172.16.1.11 ext_60.67.127.217 sport_6.51364 dport_6.4363 sizeBin_S
iot_172.16.1.14 ext_57.30.228.56 sport_6.21024 dport_6.197 sizeBin_S
iot_172.16.1.10 ext_175.46.180.158 sport_6.26087 dport_6.871 sizeBin_S
iot_172.16.1.10 ext_134.162.134.87 sport_6.29144 dport_6.2238 sizeBin_S
iot_172.16.1.8 ext_211.161.145.152 sport_6.54537 dport_6.6709 sizeBin_S
iot_172.16.1.4 ext_53.233.255.191 sport_6.56309 dport_6.1729 sizeBin_S
iot_172.16.1.10 ext_66.108.185.75 sport_6.62641 dport_6.2639 sizeBin_S
iot_172.16.1.13 ext_151.110.242.10 sport_6.34012 dport_6.3442 sizeBin_S
iot_172.16.1.4 ext_255.43.191.12 sport_6.28545 dport_6.1400 sizeBin_S
iot_172.16.1.4 ext_149.235.32.209 sport_6.45239 dport_6.8093 sizeBin_S
iot_172.16.1.8 ext_93.177.160.241 sport_6.57981 dport_6.8295 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.12 ext_138.57.82.229 sport_6.57937 dport_6.2943 sizeBin_S
iot_172.16.1.9 ext_71.93.183.108 sport_6.3800 dport_6.7319 sizeBin_S
iot_172.16.1.10 ext_149.153.104.35 sport_6.3690 dport_6.1097 sizeBin_S
iot_172.16.1.13 ext_197.155.203.152 sport_6.2183 dport_6.9433 sizeBin_S
iot_172.16.1.3 ext_145.166.7.25 sport_6.46861 dport_6.8687 sizeBin_S
iot_172.16.1.4 ext_169.149.77.158 sport_6.59101 dport_6.2571 sizeBin_S
iot_172.16.1.10 ext_98.230.4.152 sport_6.48321 dport_6.9347 sizeBin_S
iot_172.16.1.3 ext_47.212.170.199 sport_6.62641 dport_6.8775 sizeBin_S
iot_172.16.1.14 ext_77.229.101.122 sport_6.45125 dport_6.4871 sizeBin_S
iot_172.16.1.3 ext_20.131.114.184 sport_6.63196 dport_6.5882 sizeBin_S
iot_172.16.1.9 ext_160.87.241.85 sport_6.24979 dport_6.8486 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_190.99.243.143 sport_6.64701 dport_6.5422 sizeBin_S
iot_172.16.1.12 ext_62.251.166.132 sport_6.51508 dport_6.9792 sizeBin_S
iot_172.16.1.2 ext_22.99.6.241 sport_6.26156 dport_6.4928 sizeBin_S
iot_172.16.1.8 ext_148.124.119.229 sport_6.37152 dport_6.5077 sizeBin_S
iot_172.16.1.14 ext_134.106.65.25 sport_6.41993 dport_6.4249 sizeBin_S
iot_172.16.1.12 ext_255.183.181.68 sport_6.2213 dport_6.3014 sizeBin_S
iot_172.16.1.12 ext_220.167.162.76 sport_6.46842 dport_6.5475 sizeBin_S
iot_172.16.1.9 ext_134.95.218.97 sport_6.46664 dport_6.9954 sizeBin_S
iot_172.16.1.10 ext_166.52.103.242 sport_6.32752 dport_6.5685 sizeBin_S
iot_172.16.1.14 ext_125.94.66.212 sport_6.24075 dport_6.972 sizeBin_S
iot_172.16.1.9 ext_200.31.34.243 sport_6.63300 dport_6.6453 sizeBin_S
iot_172.16.1.11 ext_42.26.82.164 sport_6.6247 dport_6.9342 sizeBin_S
iot_172.16.1.8 ext_168.4.78.42 sport_6.48104 dport_6.5080 sizeBin_S
iot_172.16.1.2 ext_69.91.118.41 sport_6.20133 dport_6.6259 sizeBin_S
iot_172.16.1.8 ext_155.64.254.131 sport_6.58520 dport_6.7968 sizeBin_S
iot_172.16.7.2 ext_248.102.225.231 sport_6.31674 dport_6.4909 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.6 ext_22.234.169.187 sport_6.33269 dport_6.7839 sizeBin_S
iot_172.16.7.10 ext_70.0.172.177 sport_6.20978 dport_6.623 sizeBin_S
iot_172.16.7.3 ext_14.247.96.19 sport_6.19167 dport_6.9875 sizeBin_S
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.5 ext_71.89.108.193 sport_6.23158 dport_6.7652 sizeBin_S
iot_172.16.7.9 ext_74.162.38.58 sport_6.28434 dport_6.2221 sizeBin_S
iot_172.16.7.9 ext_99.196.23.197 sport_6.52276 dport_6.7761 sizeBin_S
iot_172.16.7.9 ext_218.93.126.23 sport_6.34350 dport_6.9619 sizeBin_S
iot_172.16.7.7 ext_135.207.183.91 sport_6.51846 dport_6.5779 sizeBin_S
iot_172.16.7.3 ext_71.70.75.126 sport_6.27982 dport_6.3803 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_52.36.29.52 sport_6.64805 dport_6.5639 sizeBin_S
iot_172.16.7.3 ext_191.175.224.229 sport_6.54116 dport_6.821 sizeBin_S
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.4 ext_2.220.37.175 sport_6.27747 dport_6.8635 sizeBin_S
iot_172.16.7.3 ext_52.108.187.139 sport_6.19554 dport_6.933 sizeBin_S
iot_172.16.7.6 ext_85.159.121.138 sport_6.37743 dport_6.2883 sizeBin_S
iot_172.16.7.5 ext_149.96.145.176 sport_6.43376 dport_6.6782 sizeBin_S
iot_172.16.7.13 ext_180.138.141.231 sport_6.36502 dport_6.4340 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.2 ext_89.105.133.217 sport_6.18076 dport_6.7037 sizeBin_S
iot_172.16.7.6 ext_2.136.37.45 sport_6.42693 dport_6.8965 sizeBin_S
iot_172.16.7.13 ext_149.151.217.201 sport_6.48147 dport_6.815 sizeBin_S
iot_172.16.7.10 ext_55.138.207.85 sport_6.23319 dport_6.3084 sizeBin_S
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.3 ext_220.240.212.62 sport_6.29958 dport_6.352 sizeBin_S
iot_172.16.7.5 ext_190.118.36.245 sport_6.10503 dport_6.7911 sizeBin_S
iot_172.16.7.13 ext_124.67.141.153 sport_6.9881 dport_6.5664 sizeBin_S
iot_172.16.7.13 ext_67.140.246.27 sport_6.10524 dport_6.396 sizeBin_S
iot_172.16.6.4 ext_63.6.133.137 sport_6.54315 dport_6.4025 sizeBin_S
iot_172.16.6.13 ext_77.83.197.236 sport_6.11101 dport_6.3411 sizeBin_S
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_61.138.22.119 sport_6.28153 dport_6.2604 sizeBin_S
iot_172.16.6.2 ext_172.250.79.99 sport_6.58001 dport_6.1472 sizeBin_S
iot_172.16.6.5 ext_154.62.231.192 sport_6.61187 dport_6.1486 sizeBin_S
iot_172.16.6.14 ext_207.161.173.252 sport_6.48506 dport_6.9018 sizeBin_S
iot_172.16.6.12 ext_241.61.82.4 sport_6.49570 dport_6.7154 sizeBin_S
iot_172.16.6.4 ext_10.56.189.50 sport_6.50123 dport_6.5449 sizeBin_S
iot_172.16.6.14 ext_195.188.91.223 sport_6.11292 dport_6.8850 sizeBin_S
iot_172.16.6.2 ext_93.173.198.219 sport_6.43049 dport_6.5769 sizeBin_S
iot_172.16.6.11 ext_17.174.50.76 sport_6.38174 dport_6.7569 sizeBin_S
iot_172.16.6.11 ext_35.173.105.255 sport_6.62517 dport_6.6566 sizeBin_S
iot_172.16.6.4 ext_252.65.84.9 sport_6.63282 dport_6.8744 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.8 ext_75.177.241.27 sport_6.6028 dport_6.6676 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_219.56.198.87 sport_6.39639 dport_6.2670 sizeBin_S
iot_172.16.6.8 ext_252.18.184.18 sport_6.11941 dport_6.5075 sizeBin_S
iot_172.16.6.4 ext_177.240.239.23 sport_6.46645 dport_6.5588 sizeBin_S
iot_172.16.6.2 ext_189.167.88.116 sport_6.34300 dport_6.5741 sizeBin_S
iot_172.16.6.9 ext_188.118.223.186 sport_6.42811 dport_6.6338 sizeBin_S
iot_172.16.6.11 ext_11.127.114.133 sport_6.17289 dport_6.7082 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.13 ext_139.195.38.142 sport_6.23952 dport_6.3523 sizeBin_S
iot_172.16.6.8 ext_223.212.253.140 sport_6.16349 dport_6.5513 sizeBin_S
iot_172.16.6.13 ext_93.48.241.120 sport_6.3127 dport_6.8577 sizeBin_S
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.14 ext_188.48.199.105 sport_6.206 dport_6.8211 sizeBin_S
iot_172.16.6.11 ext_105.50.240.22 sport_6.32254 dport_6.4134 sizeBin_S
iot_172.16.6.8 ext_70.122.36.57 sport_6.23586 dport_6.8298 sizeBin_S
iot_172.16.6.11 ext_254.155.89.207 sport_6.17323 dport_6.4474 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.5.6 ext_3.91.136.136 sport_6.49285 dport_6.1446 sizeBin_S
iot_172.16.5.8 ext_11.12.175.251 sport_6.8972 dport_6.1848 sizeBin_S
iot_172.16.5.3 ext_134.72.125.92 sport_6.12904 dport_6.5242 sizeBin_S
iot_172.16.5.11 ext_102.172.204.162 sport_6.50843 dport_6.5877 sizeBin_S
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_117.90.128.91 sport_6.36178 dport_6.8433 sizeBin_S
iot_172.16.5.3 ext_136.80.53.24 sport_6.17953 dport_6.8140 sizeBin_S
iot_172.16.5.5 ext_212.159.34.237 sport_6.30457 dport_6.9629 sizeBin_S
iot_172.16.5.9 ext_129.174.66.171 sport_6.62683 dport_6.4463 sizeBin_S
iot_172.16.5.11 ext_95.68.144.49 sport_6.2618 dport_6.7479 sizeBin_S
iot_172.16.5.6 ext_19.155.115.48 sport_6.29032 dport_6.7338 sizeBin_S
iot_172.16.5.10 ext_3.214.39.171 sport_6.56157 dport_6.7734 sizeBin_S
iot_172.16.5.3 ext_223.16.115.153 sport_6.24873 dport_6.8555 sizeBin_S
iot_172.16.5.13 ext_133.246.64.197 sport_6.3167 dport_6.8887 sizeBin_S
iot_172.16.5.3 ext_134.209.117.83 sport_6.31663 dport_6.2599 sizeBin_S
iot_172.16.5.5 ext_41.23.92.208 sport_6.61733 dport_6.892 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.9 ext_163.188.173.83 sport_6.1670 dport_6.9642 sizeBin_S
iot_172.16.4.8 ext_253.22.160.246 sport_6.38119 dport_6.8378 sizeBin_S
iot_172.16.4.8 ext_123.126.217.128 sport_6.16100 dport_6.9424 sizeBin_S
iot_172.16.4.9 ext_45.108.154.230 sport_6.53174 dport_6.6749 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.4 ext_53.101.181.1 sport_6.50847 dport_6.9191 sizeBin_S
iot_172.16.4.11 ext_55.236.238.45 sport_6.14073 dport_6.6062 sizeBin_S
iot_172.16.4.4 ext_214.167.98.126 sport_6.18305 dport_6.6828 sizeBin_S
iot_172.16.4.13 ext_202.34.227.126 sport_6.42706 dport_6.6803 sizeBin_S
iot_172.16.4.8 ext_58.60.52.147 sport_6.22985 dport_6.1593 sizeBin_S
iot_172.16.4.12 ext_64.34.251.41 sport_6.20764 dport_6.2522 sizeBin_S
iot_172.16.4.13 ext_30.68.214.184 sport_6.48531 dport_6.3660 sizeBin_S
iot_172.16.4.10 ext_60.93.23.215 sport_6.13330 dport_6.1967 sizeBin_S
iot_172.16.4.12 ext_148.224.141.100 sport_6.9771 dport_6.5282 sizeBin_S
iot_172.16.4.11 ext_45.64.52.50 sport_6.55410 dport_6.9876 sizeBin_S
iot_172.16.4.11 ext_31.235.116.62 sport_6.2155 dport_6.6145 sizeBin_S
iot_172.16.4.8 ext_174.191.124.111 sport_6.9415 dport_6.4605 sizeBin_S
iot_172.16.4.12 ext_86.118.14.165 sport_6.45742 dport_6.408 sizeBin_S
iot_172.16.4.9 ext_96.165.110.2 sport_6.6695 dport_6.9702 sizeBin_S
iot_172.16.4.13 ext_172.19.75.109 sport_6.33144 dport_6.4567 sizeBin_M
iot_172.16.4.4 ext_101.168.91.107 sport_6.20850 dport_6.6130 sizeBin_S
iot_172.16.4.8 ext_145.67.235.5 sport_6.43461 dport_6.7857 sizeBin_S
iot_172.16.4.10 ext_217.55.40.15 sport_6.3316 dport_6.8712 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_207.198.125.223 sport_6.36657 dport_6.2948 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.2 ext_186.103.255.234 sport_6.7990 dport_6.4328 sizeBin_S
iot_172.16.3.2 ext_108.7.137.252 sport_6.53723 dport_6.1205 sizeBin_S
iot_172.16.3.10 ext_187.144.62.0 sport_6.23046 dport_6.8407 sizeBin_S
iot_172.16.3.6 ext_80.77.78.48 sport_6.22163 dport_6.8171 sizeBin_S
iot_172.16.3.2 ext_142.30.0.36 sport_6.57784 dport_6.2103 sizeBin_S
iot_172.16.3.10 ext_164.140.7.56 sport_6.51344 dport_6.8381 sizeBin_S
iot_172.16.3.6 ext_247.206.186.92 sport_6.5758 dport_6.6543 sizeBin_S
iot_172.16.3.6 ext_165.236.190.0 sport_6.31117 dport_6.8458 sizeBin_S
iot_172.16.3.10 ext_126.235.102.254 sport_6.50374 dport_6.723 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.10 ext_244.193.131.246 sport_6.25919 dport_6.9712 sizeBin_S
iot_172.16.3.12 ext_43.253.206.88 sport_6.31293 dport_6.7788 sizeBin_S
iot_172.16.3.5 ext_213.156.210.120 sport_6.57561 dport_6.9736 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.5 ext_217.214.22.251 sport_6.64271 dport_6.7202 sizeBin_S
iot_172.16.3.12 ext_8.120.88.7 sport_6.35220 dport_6.3311 sizeBin_S
iot_172.16.3.2 ext_50.208.106.62 sport_6.30867 dport_6.669 sizeBin_S
iot_172.16.3.12 ext_54.206.138.62 sport_6.33553 dport_6.1830 sizeBin_S
iot_172.16.3.12 ext_146.28.213.179 sport_6.41755 dport_6.1804 sizeBin_S
iot_172.16.3.5 ext_49.30.40.220 sport_6.364 dport_6.2350 sizeBin_S
iot_172.16.3.10 ext_93.90.122.244 sport_6.20738 dport_6.9780 sizeBin_S
iot_172.16.3.12 ext_169.235.0.157 sport_6.21651 dport_6.8359 sizeBin_S
iot_172.16.3.14 ext_29.255.246.54 sport_6.26565 dport_6.3838 sizeBin_S
iot_172.16.3.14 ext_45.139.28.90 sport_6.48267 dport_6.1220 sizeBin_S
iot_172.16.3.6 ext_85.118.91.91 sport_6.39610 dport_6.1275 sizeBin_S
iot_172.16.3.4 ext_21.78.216.213 sport_6.21049 dport_6.5222 sizeBin_S
iot_172.16.3.6 ext_189.75.247.133 sport_6.27102 dport_6.3027 sizeBin_S
iot_172.16.3.5 ext_117.14.194.211 sport_6.5811 dport_6.3637 sizeBin_S
iot_172.16.3.10 ext_63.215.241.7 sport_6.30592 dport_6.442 sizeBin_S
iot_172.16.3.4 ext_154.170.66.126 sport_6.13294 dport_6.5498 sizeBin_S
iot_172.16.3.2 ext_26.183.49.151 sport_6.6125 dport_6.3275 sizeBin_S
iot_172.16.3.5 ext_218.61.152.115 sport_6.49166 dport_6.5644 sizeBin_S
iot_172.16.3.6 ext_122.53.58.186 sport_6.20477 dport_6.9143 sizeBin_S
iot_172.16.3.4 ext_69.148.128.149 sport_6.17393 dport_6.8866 sizeBin_S
iot_172.16.3.10 ext_215.163.83.35 sport_6.5271 dport_6.1026 sizeBin_S
iot_172.16.3.6 ext_56.33.134.188 sport_6.42907 dport_6.9073 sizeBin_S
iot_172.16.3.2 ext_240.150.137.157 sport_6.26810 dport_6.784 sizeBin_S
iot_172.16.3.7 ext_148.192.71.62 sport_6.25433 dport_6.9894 sizeBin_S
iot_172.16.3.7 ext_94.164.77.73 sport_6.14028 dport_6.6197 sizeBin_S
iot_172.16.2.8 ext_103.161.27.220 sport_6.34798 dport_6.6873 sizeBin_S
iot_172.16.2.12 ext_132.31.202.189 sport_6.46796 dport_6.6719 sizeBin_S
iot_172.16.2.8 ext_37.67.149.111 sport_6.50631 dport_6.58 sizeBin_S
iot_172.16.2.14 ext_122.223.224.103 sport_6.36794 dport_6.7597 sizeBin_S
iot_172.16.2.2 ext_30.78.159.225 sport_6.11301 dport_6.1247 sizeBin_S
iot_172.16.2.13 ext_245.89.197.87 sport_6.6933 dport_6.139 sizeBin_S
iot_172.16.2.8 ext_139.85.10.81 sport_6.20402 dport_6.1796 sizeBin_S
iot_172.16.2.14 ext_20.49.158.49 sport_6.62257 dport_6.2433 sizeBin_S
iot_172.16.2.9 ext_219.241.160.65 sport_6.16680 dport_6.1211 sizeBin_S
iot_172.16.2.3 ext_113.178.154.182 sport_6.52448 dport_6.4280 sizeBin_S
iot_172.16.2.6 ext_151.205.191.196 sport_6.35449 dport_6.397 sizeBin_S
iot_172.16.2.3 ext_113.187.40.240 sport_6.27672 dport_6.2314 sizeBin_S
iot_172.16.2.6 ext_12.102.210.180 sport_6.22076 dport_6.1040 sizeBin_S
iot_172.16.2.14 ext_180.21.235.126 sport_6.30812 dport_6.5585 sizeBin_S
iot_172.16.2.6 ext_115.211.28.10 sport_6.50940 dport_6.8895 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.2 ext_196.232.108.52 sport_6.52543 dport_6.5790 sizeBin_S
iot_172.16.2.2 ext_184.147.45.250 sport_6.62779 dport_6.1435 sizeBin_S
iot_172.16.2.14 ext_201.187.43.77 sport_6.53863 dport_6.3737 sizeBin_S
iot_172.16.2.14 ext_211.184.219.4 sport_6.32662 dport_6.137 sizeBin_S
iot_172.16.2.14 ext_251.243.195.95 sport_6.53289 dport_6.5845 sizeBin_S
iot_172.16.2.12 ext_62.97.86.241 sport_6.57561 dport_6.5004 sizeBin_S
iot_172.16.2.2 ext_177.236.178.117 sport_6.27068 dport_6.5403 sizeBin_S
iot_172.16.2.14 ext_158.246.196.81 sport_6.41412 dport_6.4965 sizeBin_S
iot_172.16.2.2 ext_190.161.16.219 sport_6.34194 dport_6.8099 sizeBin_S
iot_172.16.2.13 ext_85.14.98.41 sport_6.20439 dport_6.949 sizeBin_S
iot_172.16.2.8 ext_50.129.54.254 sport_6.32920 dport_6.2360 sizeBin_S
iot_172.16.2.14 ext_184.11.202.94 sport_6.4348 dport_6.4136 sizeBin_S
iot_172.16.2.14 ext_163.62.243.168 sport_6.17048 dport_6.6090 sizeBin_S
iot_172.16.2.3 ext_48.238.73.15 sport_6.9372 dport_6.1334 sizeBin_S
iot_172.16.2.6 ext_172.84.198.124 sport_6.51927 dport_6.6180 sizeBin_S
iot_172.16.2.14 ext_245.133.174.182 sport_6.13549 dport_6.3383 sizeBin_S
iot_172.16.2.12 ext_195.109.162.84 sport_6.56715 dport_6.9566 sizeBin_S
iot_172.16.2.8 ext_174.1.159.234 sport_6.42129 dport_6.7400 sizeBin_S
iot_172.16.2.12 ext_250.102.21.93 sport_6.19837 dport_6.9793 sizeBin_S
iot_172.16.2.12 ext_92.227.245.203 sport_6.38259 dport_6.8221 sizeBin_S
iot_172.16.2.2 ext_132.247.24.215 sport_6.10721 dport_6.4531 sizeBin_S
iot_172.16.2.14 ext_221.167.119.142 sport_6.15770 dport_6.5697 sizeBin_S
iot_172.16.2.13 ext_247.111.21.8 sport_6.57416 dport_6.6816 sizeBin_S
iot_172.16.2.12 ext_138.251.57.110 sport_6.35741 dport_6.6328 sizeBin_S
iot_172.16.2.14 ext_66.209.150.67 sport_6.39310 dport_6.1425 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_S
iot_172.16.2.13 ext_131.10.126.170 sport_6.36928 dport_6.3627 sizeBin_S
iot_172.16.2.6 ext_251.89.203.169 sport_6.45535 dport_6.2246 sizeBin_S
iot_172.16.2.14 ext_204.159.36.12 sport_6.43641 dport_6.9501 sizeBin_S
iot_172.16.2.9 ext_220.113.181.88 sport_6.39055 dport_6.5964 sizeBin_S
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.1.13 ext_5.97.171.106 sport_6.5 dport_6.4641 sizeBin_S
iot_172.16.1.3 ext_221.201.253.203 sport_6.15611 dport_6.9494 sizeBin_S
iot_172.16.1.2 ext_101.197.81.107 sport_6.3763 dport_6.6698 sizeBin_S
iot_172.16.1.8 ext_172.211.151.237 sport_6.32868 dport_6.1751 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.14 ext_249.147.234.69 sport_6.60789 dport_6.986 sizeBin_S
iot_172.16.1.2 ext_198.213.134.172 sport_6.20253 dport_6.770 sizeBin_S
iot_172.16.1.8 ext_3.123.126.148 sport_6.43590 dport_6.5234 sizeBin_S
iot_172.16.1.13 ext_222.212.137.204 sport_6.21871 dport_6.5962 sizeBin_S
iot_172.16.1.13 ext_215.55.174.142 sport_6.47281 dport_6.9795 sizeBin_S
iot_172.16.1.8 ext_142.4.213.156 sport_6.36293 dport_6.6651 sizeBin_S
iot_172.16.1.13 ext_37.222.84.80 sport_6.43323 dport_6.6808 sizeBin_S
iot_172.16.1.2 ext_31.142.133.144 sport_6.50196 dport_6.444 sizeBin_S
iot_172.16.1.8 ext_83.105.95.200 sport_6.32508 dport_6.6640 sizeBin_S
iot_172.16.1.14 ext_189.238.109.29 sport_6.64961 dport_6.4610 sizeBin_S
iot_172.16.1.12 ext_123.71.252.201 sport_6.50745 dport_6.5271 sizeBin_S
iot_172.16.1.14 ext_10.255.109.4 sport_6.33115 dport_6.7163 sizeBin_S
iot_172.16.1.11 ext_196.121.151.163 sport_6.29017 dport_6.9930 sizeBin_S
iot_172.16.1.13 ext_212.163.189.96 sport_6.56439 dport_6.6291 sizeBin_S
iot_172.16.1.9 ext_117.86.222.105 sport_6.35867 dport_6.6649 sizeBin_S
iot_172.16.1.14 ext_191.164.89.140 sport_6.28199 dport_6.6586 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_65.95.103.255 sport_6.12185 dport_6.4859 sizeBin_S
iot_172.16.1.13 ext_103.206.160.211 sport_6.8461 dport_6.2616 sizeBin_S
iot_172.16.1.12 ext_178.190.248.183 sport_6.26832 dport_6.6782 sizeBin_S
iot_172.16.1.2 ext_180.222.98.249 sport_6.61022 dport_6.3260 sizeBin_S
iot_172.16.1.2 ext_68.116.58.73 sport_6.15584 dport_6.8341 sizeBin_S
iot_172.16.1.12 ext_183.76.74.19 sport_6.63789 dport_6.7556 sizeBin_S
iot_172.16.1.8 ext_176.141.63.161 sport_6.27911 dport_6.4002 sizeBin_S
iot_172.16.1.3 ext_203.86.37.114 sport_6.21887 dport_6.5746 sizeBin_S
iot_172.16.1.10 ext_6.145.120.138 sport_6.33466 dport_6.7030 sizeBin_S
iot_172.16.1.9 ext_147.92.28.197 sport_6.16901 dport_6.4839 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_186.235.122.245 sport_6.18962 dport_6.8196 sizeBin_S
iot_172.16.1.8 ext_63.214.166.229 sport_6.59977 dport_6.2662 sizeBin_S
iot_172.16.1.13 ext_24.73.205.207 sport_6.31722 dport_6.7814 sizeBin_S
iot_172.16.1.9 ext_77.167.72.172 sport_6.15458 dport_6.311 sizeBin_S
iot_172.16.1.13 ext_111.176.134.115 sport_6.23659 dport_6.1940 sizeBin_S
iot_172.16.1.8 ext_150.112.115.162 sport_6.11478 dport_6.8407 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_53.118.30.231 sport_6.61483 dport_6.6941 sizeBin_S
iot_172.16.1.10 ext_43.179.217.4 sport_6.24935 dport_6.1891 sizeBin_S
iot_172.16.1.2 ext_107.211.220.254 sport_6.40086 dport_6.8705 sizeBin_S
iot_172.16.1.14 ext_15.121.226.37 sport_6.4016 dport_6.2959 sizeBin_S
iot_172.16.1.9 ext_21.137.118.89 sport_6.65395 dport_6.8713 sizeBin_S
iot_172.16.7.11 ext_198.135.58.23 sport_6.2782 dport_6.7211 sizeBin_S
iot_172.16.7.12 ext_45.234.31.124 sport_6.927 dport_6.1017 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_S
iot_172.16.7.7 ext_83.134.108.32 sport_6.42346 dport_6.4550 sizeBin_S
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.5 ext_134.166.68.138 sport_6.11733 dport_6.953 sizeBin_S
iot_172.16.7.5 ext_38.101.89.110 sport_6.13933 dport_6.3668 sizeBin_S
iot_172.16.7.9 ext_32.207.239.51 sport_6.60961 dport_6.7442 sizeBin_S
iot_172.16.7.11 ext_32.28.45.68 sport_6.42184 dport_6.6076 sizeBin_S
iot_172.16.7.9 ext_81.192.200.95 sport_6.47558 dport_6.4507 sizeBin_S
